Dates,12MTH_IMPVOL_100.0%MNY_DF.20,PX_LAST.20
2/5/2014,24.503,35.3
2/6/2014,24.294,35.755
2/7/2014,23.9568,36.345
2/10/2014,23.8993,36.335
2/11/2014,23.6275,36.99
2/12/2014,23.5747,37.055
2/13/2014,23.3148,37.435
2/14/2014,23.2622,37.535
2/17/2014,23.2622,37.535
2/18/2014,23.1324,37.605
2/19/2014,23.0622,37.41
2/20/2014,22.8796,37.79
2/21/2014,21.8651,38.24
2/24/2014,22.5652,38.92
2/25/2014,22.5529,39.055
2/26/2014,22.5494,39.21
2/27/2014,22.5285,39.01
2/28/2014,22.5616,39.15
3/3/2014,22.8971,38.695
3/4/2014,22.6972,39.31
3/5/2014,22.8015,38.71
3/6/2014,22.6667,39.11
3/7/2014,22.7866,39.73
3/10/2014,22.9907,39.49
3/11/2014,22.9388,39.4
3/12/2014,22.9553,39.485
3/13/2014,23.2459,39.265
3/14/2014,23.295,39.16
3/17/2014,23.2066,39.49
3/18/2014,23.1808,39.82
3/19/2014,23.311999999999998,39.575
3/20/2014,23.2005,39.635
3/21/2014,22.4712,37.605
3/24/2014,22.6868,37.43
3/25/2014,22.5795,36.825
3/26/2014,22.6723,36.61
3/27/2014,22.6503,36.66
3/28/2014,22.4358,36.77
3/31/2014,22.2287,36.93
4/1/2014,22.0789,37.195
4/2/2014,22.0743,37.27
4/3/2014,22.075,36.995
4/4/2014,22.1069,36.42
4/7/2014,22.5453,35.415
4/8/2014,22.4115,36.46
4/9/2014,22.3983,36.78
4/10/2014,22.6267,36.225
4/11/2014,22.9247,35.625
4/14/2014,22.8053,36.19
4/15/2014,22.7973,36.14
4/16/2014,22.5357,36.55
4/17/2014,22.2728,37.015
4/18/2014,22.2728,37.015
4/21/2014,22.0466,36.95
4/22/2014,21.9112,37.175
4/23/2014,21.9478,37.05
4/24/2014,22.0549,36.695
4/25/2014,22.0986,36.35
4/28/2014,22.2032,35.835
4/29/2014,22.0164,36.24
4/30/2014,22.2318,36.475
5/1/2014,21.9942,36.46
5/2/2014,21.9734,36.495
5/5/2014,22.0055,36.645
5/6/2014,21.8071,36.125
5/7/2014,21.8206,36.09
5/8/2014,22.0733,36.525
5/9/2014,21.8206,36.725
5/12/2014,21.6363,37.315
5/13/2014,21.5455,37.295
5/14/2014,21.506,36.79
5/15/2014,21.7177,36.47
5/16/2014,21.4661,36.97
5/19/2014,21.2203,37.245
5/20/2014,21.3897,36.63
5/21/2014,21.1867,37.105
5/22/2014,21.0928,37.44
5/23/2014,21.2188,37.925
5/26/2014,21.2188,37.925
5/27/2014,21.2929,38.305
5/28/2014,21.3817,38.135
5/29/2014,21.3266,38.19
5/30/2014,21.3451,38.455
6/2/2014,21.4627,38.36
6/3/2014,21.5912,37.775
6/4/2014,21.5546,38.065
6/5/2014,21.6055,37.935
6/6/2014,21.4345,38.115
6/9/2014,21.3269,38.335
6/10/2014,21.235,38.155
6/11/2014,21.4674,37.57
6/12/2014,21.4719,37.385
6/13/2014,21.5536,37.31
6/16/2014,21.5659,37.275
6/17/2014,21.7027,37.545
6/18/2014,21.5867,38.105
6/19/2014,21.5503,37.82
6/20/2014,21.5285,37.55
6/23/2014,21.4607,37.725
6/24/2014,21.5947,37.49
6/25/2014,21.7286,38.235
6/26/2014,21.7067,38.43
6/27/2014,20.9219,38.84
6/30/2014,20.8471,38.775
7/1/2014,20.8439,39.0
7/2/2014,20.8394,38.895
7/3/2014,20.7587,39.225
7/4/2014,20.7587,39.225
7/7/2014,20.8774,39.325
7/8/2014,21.0638,38.835
7/9/2014,20.9945,39.345
7/10/2014,21.0331,38.75
7/11/2014,20.9442,38.645
7/14/2014,21.008000000000003,38.975
7/15/2014,21.070999999999998,39.015
7/16/2014,20.9903,38.46
7/17/2014,21.3063,38.265
7/18/2014,21.209,38.76
7/21/2014,21.1423,38.41
7/22/2014,21.0932,38.52
7/23/2014,21.0248,38.685
7/24/2014,21.1725,39.3
7/25/2014,21.2702,38.86
7/28/2014,21.3905,39.2
7/29/2014,21.4938,39.05
7/30/2014,21.608,39.805
7/31/2014,22.0968,38.565
8/1/2014,22.4274,38.39
8/4/2014,22.4396,38.58
8/5/2014,22.7499,38.46
8/6/2014,22.9085,38.57
8/7/2014,23.2442,38.175
8/8/2014,23.2361,38.53
8/11/2014,22.986,38.53
8/12/2014,22.8887,38.365
8/13/2014,22.5493,38.625
8/14/2014,22.2422,38.65
8/15/2014,22.3137,38.565
8/18/2014,21.8924,39.275
8/19/2014,21.7045,39.255
8/20/2014,21.6716,39.455
8/21/2014,21.5732,39.47
8/22/2014,21.4991,39.645
8/25/2014,21.4821,40.005
8/26/2014,21.445,39.74
8/27/2014,21.4839,39.86
8/28/2014,21.518,39.41
8/29/2014,21.5552,39.275
9/1/2014,21.5552,39.275
9/2/2014,21.5858,39.64
9/3/2014,21.5748,39.41
9/4/2014,21.5665,39.96
9/5/2014,21.4821,41.02
9/8/2014,21.6947,41.2
9/9/2014,21.8453,40.92
9/10/2014,21.7599,41.235
9/11/2014,21.8793,40.91
9/12/2014,21.959,40.92
9/15/2014,22.0577,40.805
9/16/2014,22.0233,40.6
9/17/2014,21.9561,40.755
9/18/2014,21.9061,40.985
9/19/2014,21.853,40.905
9/22/2014,21.9517,40.355
9/23/2014,22.075,40.06
9/24/2014,21.956,40.42
9/25/2014,22.2014,39.875
9/26/2014,21.6508,44.75
9/29/2014,22.0316,44.56
9/30/2014,22.0853,44.6
10/1/2014,22.4586,43.85
10/2/2014,22.4407,44.65
10/3/2014,22.3418,45.145
10/6/2014,22.3926,44.61
10/7/2014,22.7235,44.035
10/8/2014,22.5503,44.415
10/9/2014,23.055,43.615
10/10/2014,23.6836,43.595
10/13/2014,24.7015,42.695
10/14/2014,24.5325,42.545
10/15/2014,25.143,42.59
10/16/2014,24.9467,43.52
10/17/2014,24.0596,43.59
10/20/2014,23.6118,44.45
10/21/2014,23.1955,45.32
10/22/2014,23.1753,44.93
10/23/2014,23.0572,45.185
10/24/2014,22.8826,45.45
10/27/2014,22.8854,45.82
10/28/2014,22.5359,46.225
10/29/2014,22.7655,45.975
10/30/2014,22.6741,46.5
10/31/2014,22.557,46.485
11/3/2014,22.4206,46.725
11/4/2014,22.4685,46.975
11/5/2014,22.4876,47.34
11/6/2014,22.4839,47.3
11/7/2014,22.4172,46.89
11/10/2014,22.1923,47.48
11/11/2014,22.1492,47.44
11/12/2014,22.156999999999996,47.905
11/13/2014,22.13,48.06
11/14/2014,22.2313,47.75
11/17/2014,22.2693,48.03
11/18/2014,22.1788,48.235
11/19/2014,22.038,48.475
11/20/2014,22.1114,48.65
11/21/2014,21.888,48.71
11/24/2014,21.7116,48.975
11/25/2014,21.8108,48.645
11/26/2014,21.7707,48.9
11/27/2014,21.7707,48.9
11/28/2014,21.8927,49.645
12/1/2014,22.1744,48.845
12/2/2014,22.1346,49.02
12/3/2014,22.1356,49.25
12/4/2014,22.0557,49.525
12/5/2014,22.0898,49.665
12/8/2014,22.4256,48.86
12/9/2014,22.6407,48.515
12/10/2014,23.2045,48.83
12/11/2014,23.3122,48.465
12/12/2014,24.2361,48.085
12/15/2014,24.7206,47.715
12/16/2014,25.1947,46.605
12/17/2014,24.9228,47.25
12/18/2014,24.8121,48.54
12/19/2014,23.5864,47.42
12/22/2014,23.1884,47.965
12/23/2014,22.9668,47.985
12/24/2014,22.8595,48.145
12/25/2014,22.8595,48.145
12/26/2014,22.79,48.415
12/29/2014,22.7738,48.65
12/30/2014,22.9012,48.44
12/31/2014,22.9684,48.075
1/1/2015,22.9684,48.075
1/2/2015,23.3544,47.515
1/5/2015,23.8824,46.75
1/6/2015,24.2111,46.475
1/7/2015,23.9327,47.435
1/8/2015,23.4386,48.53
1/9/2015,23.5875,47.995
1/12/2015,23.7746,47.93
1/13/2015,23.9508,47.505
1/14/2015,24.3063,46.855
1/15/2015,24.7148,46.405
1/16/2015,24.2572,46.495
1/19/2015,24.2572,46.495
1/20/2015,23.9759,46.805
1/21/2015,23.8468,46.755
1/22/2015,23.4336,47.925
1/23/2015,23.0768,48.08
1/26/2015,22.916999999999998,48.175
1/27/2015,23.4506,47.25
1/28/2015,24.0291,46.655
1/29/2015,23.879,47.435
1/30/2015,24.9175,46.125
2/2/2015,24.929000000000002,45.96
2/3/2015,24.1914,46.675
2/4/2015,24.485,46.27
2/5/2015,24.258000000000003,46.67
2/6/2015,24.1737,45.895
2/9/2015,24.0734,45.585
2/10/2015,23.9084,46.375
2/11/2015,24.0072,45.655
2/12/2015,23.6659,46.0
2/13/2015,23.4369,46.02
2/16/2015,23.4369,46.02
2/17/2015,23.2487,45.93
2/18/2015,23.0031,46.81
2/19/2015,23.0049,46.85
2/20/2015,22.6875,47.465
2/23/2015,22.5884,47.505
2/24/2015,22.5351,47.71
2/25/2015,22.232,48.41
2/26/2015,22.1846,48.495
2/27/2015,22.2219,48.56
3/2/2015,22.0995,49.375
3/3/2015,22.2764,48.985
3/4/2015,22.3954,48.76
3/5/2015,22.273000000000003,49.23
3/6/2015,22.5904,48.455
3/9/2015,22.4402,48.715
3/10/2015,22.7154,48.255
3/11/2015,22.9169,47.67
3/12/2015,22.7628,48.52
3/13/2015,22.9644,47.905
3/16/2015,22.8483,48.22
3/17/2015,23.0525,48.27
3/18/2015,23.0255,48.755
3/19/2015,22.6938,49.16
3/20/2015,21.3737,50.99
3/23/2015,21.1857,50.73
3/24/2015,21.2367,50.325
3/25/2015,21.5661,49.495
3/26/2015,21.8423,49.665
3/27/2015,21.7096,49.94
3/30/2015,21.6199,50.445
3/31/2015,21.9533,50.165
4/1/2015,22.0505,49.775
4/2/2015,22.0724,49.83
4/3/2015,22.0724,49.83
4/6/2015,22.0639,49.865
4/7/2015,22.1339,49.805
4/8/2015,22.0407,50.42
4/9/2015,22.1087,50.36
4/10/2015,22.0465,49.985
4/13/2015,21.8471,49.635
4/14/2015,21.9335,49.765
4/15/2015,21.7476,49.915
4/16/2015,21.7078,49.95
4/17/2015,21.988000000000003,49.275
4/20/2015,21.5385,49.995
4/21/2015,21.7316,50.145
4/22/2015,21.7108,50.075
4/23/2015,21.5348,50.555
4/24/2015,21.4583,50.475
4/27/2015,21.6948,50.47
4/28/2015,21.5494,49.93
4/29/2015,21.9081,50.085
4/30/2015,22.3017,49.42
5/1/2015,22.0239,50.39
5/4/2015,21.8873,50.415
5/5/2015,22.1212,50.21
5/6/2015,22.2683,50.11
5/7/2015,22.1832,50.725
5/8/2015,21.76,51.22
5/11/2015,21.8347,51.395
5/12/2015,21.9939,51.185
5/13/2015,22.0026,51.08
5/14/2015,21.7323,51.72
5/15/2015,21.4096,52.49
5/18/2015,21.4424,52.375
5/19/2015,21.5517,52.32
5/20/2015,21.6385,52.305
5/21/2015,21.579,52.2
5/22/2015,21.4576,52.215
5/25/2015,21.4576,52.215
5/26/2015,21.7103,51.71
5/27/2015,21.6712,51.42
5/28/2015,21.7387,51.15
5/29/2015,21.7249,50.835
6/1/2015,21.6922,50.88
6/2/2015,21.6439,51.055
6/3/2015,21.5182,51.255
6/4/2015,21.9207,50.975
6/5/2015,21.8833,51.015
6/8/2015,22.0806,50.72
6/9/2015,22.0481,50.675
6/10/2015,21.8725,51.67
6/11/2015,21.7627,51.94
6/12/2015,21.8653,51.89
6/15/2015,22.094,51.675
6/16/2015,21.9978,52.28
6/17/2015,21.8902,52.375
6/18/2015,21.6521,53.0
6/19/2015,21.4328,53.265
6/22/2015,21.33,53.395
6/23/2015,21.5683,53.6
6/24/2015,21.2454,53.11
6/25/2015,21.6185,52.61
6/26/2015,20.889,54.855
6/29/2015,21.5977,53.835
6/30/2015,21.5483,54.01
7/1/2015,21.2782,54.715
7/2/2015,21.1254,54.935
7/3/2015,21.1254,54.935
7/6/2015,21.4244,54.92
7/7/2015,21.4204,55.645
7/8/2015,21.8628,54.635
7/9/2015,21.7733,54.72
7/10/2015,21.4706,55.26
7/13/2015,21.0028,56.205
7/14/2015,20.791,56.17
7/15/2015,20.7764,55.95
7/16/2015,20.6423,56.17
7/17/2015,20.508000000000003,56.4
7/20/2015,20.4749,56.565
7/21/2015,20.5728,56.495
7/22/2015,20.5719,57.045
7/23/2015,20.7384,57.0
7/24/2015,20.9186,56.495
7/27/2015,21.1428,55.865
7/28/2015,20.9459,56.735
7/29/2015,20.8588,57.46
7/30/2015,20.9091,57.505
7/31/2015,20.97,57.61
8/3/2015,21.055999999999997,57.415
8/4/2015,21.0647,57.885
8/5/2015,21.166,58.375
8/6/2015,21.6508,57.56
8/7/2015,21.5604,57.255
8/10/2015,21.6028,57.68
8/11/2015,21.6188,57.23
8/12/2015,22.0094,56.53
8/13/2015,21.891,56.8
8/14/2015,21.8518,57.18
8/17/2015,21.6383,57.49
8/18/2015,21.7496,57.41
8/19/2015,21.7686,57.48
8/20/2015,22.5695,56.15
8/21/2015,24.1445,53.435
8/24/2015,26.7904,51.935
8/25/2015,26.2229,51.765
8/26/2015,24.9362,54.38
8/27/2015,24.2124,56.31
8/28/2015,24.1536,56.25
8/31/2015,24.3876,55.875
9/1/2015,26.4114,54.315
9/2/2015,26.4554,55.35
9/3/2015,26.2576,55.425
9/4/2015,26.7664,54.845
9/7/2015,26.7664,54.845
9/8/2015,26.1742,55.875
9/9/2015,26.354,54.93
9/10/2015,26.444000000000003,55.19
9/11/2015,26.1725,55.91
9/14/2015,26.334,55.945
9/15/2015,25.3294,56.92
9/16/2015,24.934,57.79
9/17/2015,24.5931,57.635
9/18/2015,24.7811,57.525
9/21/2015,24.5207,58.28
9/22/2015,25.2913,57.985
9/23/2015,25.6256,57.715
9/24/2015,26.5142,57.395
9/25/2015,25.0141,62.5
9/28/2015,25.7799,61.07
9/29/2015,26.0378,59.835
9/30/2015,25.6246,61.485
10/1/2015,25.7043,61.915
10/2/2015,25.5852,62.605
10/5/2015,25.1391,62.135
10/6/2015,25.1413,61.595
10/7/2015,24.9937,61.05
10/8/2015,24.709,62.455
10/9/2015,24.179000000000002,62.47
10/12/2015,24.1798,63.215
10/13/2015,24.2664,62.905
10/14/2015,24.3721,62.92
10/15/2015,24.0267,64.395
10/16/2015,23.8265,65.235
10/19/2015,23.7306,66.605
10/20/2015,23.8542,66.185
10/21/2015,23.9408,66.235
10/22/2015,23.9778,66.205
10/23/2015,24.4137,65.265
10/26/2015,24.3663,65.69
10/27/2015,24.7058,65.41
10/28/2015,24.4894,65.645
10/29/2015,24.373,65.56
10/30/2015,24.3006,65.515
11/2/2015,24.3742,65.595
11/3/2015,24.3575,65.7
11/4/2015,24.5333,65.18
11/5/2015,24.6425,65.93
11/6/2015,24.7836,65.89
11/9/2015,25.0379,65.24
11/10/2015,25.1581,65.0
11/11/2015,25.1109,63.71
11/12/2015,25.4677,62.99
11/13/2015,26.5308,60.93
11/16/2015,26.386,61.73
11/17/2015,26.453000000000003,61.29
11/18/2015,26.1976,62.89
11/19/2015,25.9903,62.89
11/20/2015,25.9803,66.325
11/23/2015,25.8165,66.23
11/24/2015,25.9046,66.255
11/25/2015,25.8244,67.065
11/26/2015,25.8244,67.065
11/27/2015,25.8251,67.165
11/30/2015,25.9854,66.14
12/1/2015,25.6942,66.655
12/2/2015,25.8732,66.325
12/3/2015,26.3833,64.56
12/4/2015,25.9285,66.165
12/7/2015,26.1887,65.8
12/8/2015,26.4108,65.85
12/9/2015,26.9911,64.42
12/10/2015,26.7309,64.32
12/11/2015,27.5914,63.145
12/14/2015,27.4264,63.93
12/15/2015,27.1125,64.305
12/16/2015,26.5073,65.465
12/17/2015,26.7349,65.11
12/18/2015,27.4731,64.26
12/21/2015,27.0464,64.9
12/22/2015,26.6352,65.925
12/23/2015,25.6824,64.355
12/24/2015,25.8947,63.18
12/25/2015,25.8947,63.18
12/28/2015,25.9152,63.81
12/29/2015,25.6273,64.26
12/30/2015,25.7542,63.25
12/31/2015,25.8746,62.5
1/1/2016,25.8746,62.5
1/4/2016,26.5591,61.52
1/5/2016,26.3878,62.38
1/6/2016,26.7906,61.49
1/7/2016,27.5962,59.85
1/8/2016,28.0456,58.87
1/11/2016,27.5721,59.55
1/12/2016,27.1931,59.94
1/13/2016,27.8803,58.78
1/14/2016,27.2445,58.51
1/15/2016,28.08,57.56
1/18/2016,28.08,57.56
1/19/2016,27.6699,58.32
1/20/2016,28.4686,59.04
1/21/2016,28.1791,60.56
1/22/2016,27.244,60.88
1/25/2016,27.4819,60.7
1/26/2016,26.9804,61.11
1/27/2016,27.2331,59.58
1/28/2016,26.9527,61.2
1/29/2016,26.3206,62.01
2/1/2016,26.1186,63.16
2/2/2016,26.5588,62.55
2/3/2016,27.0199,62.49
2/4/2016,27.7485,60.17
2/5/2016,28.9241,57.17
2/8/2016,30.5263,55.04
2/9/2016,30.5907,55.68
2/10/2016,30.3507,57.41
2/11/2016,31.3148,56.0
2/12/2016,30.7133,56.42
2/15/2016,30.7133,56.42
2/16/2016,29.8074,57.79
2/17/2016,29.0516,58.17
2/18/2016,28.7925,58.6
2/19/2016,28.3406,59.31
2/22/2016,27.5292,60.17
2/23/2016,27.5687,60.21
2/24/2016,27.5331,60.4
2/25/2016,27.2265,62.38
2/26/2016,27.5283,62.6
2/29/2016,27.4519,61.59
3/1/2016,26.8818,62.92
3/2/2016,26.6048,62.22
3/3/2016,26.6914,61.47
3/4/2016,26.6297,61.26
3/7/2016,27.338,59.25
3/8/2016,27.7536,59.81
3/9/2016,27.9924,58.33
3/10/2016,27.7143,58.88
3/11/2016,27.0755,60.08
3/14/2016,26.9643,60.81
3/15/2016,26.7261,61.4
3/16/2016,26.241999999999997,61.86
3/17/2016,25.6484,63.18
3/18/2016,25.6142,62.99
3/21/2016,25.9872,64.72
3/22/2016,26.8535,64.9
3/23/2016,25.7348,62.44
3/24/2016,26.0396,61.65
3/25/2016,26.0396,61.65
3/28/2016,25.8058,61.34
3/29/2016,25.2816,61.49
3/30/2016,24.8068,62.04
3/31/2016,24.9747,61.47
4/1/2016,24.6442,61.59
4/4/2016,25.3174,59.97
4/5/2016,25.7318,59.67
4/6/2016,25.5734,60.31
4/7/2016,25.9351,60.3
4/8/2016,25.8458,59.42
4/11/2016,25.9562,57.92
4/12/2016,25.7732,58.55
4/13/2016,25.2088,59.58
4/14/2016,25.066999999999997,59.49
4/15/2016,25.0335,59.5
4/18/2016,24.6187,59.57
4/19/2016,24.6198,59.56
4/20/2016,24.4695,59.62
4/21/2016,24.6126,60.08
4/22/2016,24.6709,59.43
4/25/2016,24.6408,59.21
4/26/2016,24.6171,59.54
4/27/2016,24.5956,59.27
4/28/2016,24.9097,58.54
4/29/2016,25.0778,58.94
5/2/2016,24.9048,59.59
5/3/2016,25.2741,59.52
5/4/2016,25.5416,59.11
5/5/2016,25.8026,58.19
5/6/2016,26.116999999999997,58.43
5/9/2016,26.03,58.72
5/10/2016,25.6427,59.2
5/11/2016,26.2532,57.01
5/12/2016,26.1412,57.99
5/13/2016,26.5295,57.31
5/16/2016,26.2917,57.14
5/17/2016,26.3752,57.1
5/18/2016,26.4968,56.12
5/19/2016,26.4853,57.04
5/20/2016,26.0043,56.48
5/23/2016,25.9932,55.99
5/24/2016,25.1637,56.59
5/25/2016,25.0201,55.99
5/26/2016,24.8956,55.84
5/27/2016,24.7913,56.19
5/30/2016,24.7913,56.19
5/31/2016,24.8669,55.22
6/1/2016,25.1184,54.93
6/2/2016,25.2413,54.53
6/3/2016,25.4481,53.45
6/6/2016,25.2768,54.3
6/7/2016,25.2264,53.55
6/8/2016,25.232,54.12
6/9/2016,25.4898,54.94
6/10/2016,26.0913,55.11
6/13/2016,26.9045,54.91
6/14/2016,27.1954,54.12
6/15/2016,26.845,54.31
6/16/2016,26.9647,53.47
6/17/2016,26.7001,53.71
6/20/2016,25.9363,54.36
6/21/2016,25.7174,54.77
6/22/2016,25.6738,54.57
6/23/2016,25.0316,54.12
6/24/2016,26.5043,52.59
6/27/2016,27.1033,51.89
6/28/2016,25.8344,53.09
6/29/2016,24.8433,55.13
6/30/2016,24.6958,55.2
7/1/2016,24.4145,55.61
7/4/2016,24.4145,55.61
7/5/2016,24.7127,55.2
7/6/2016,24.8789,55.8
7/7/2016,24.6782,55.92
7/8/2016,23.9891,56.72
7/11/2016,23.7179,56.83
7/12/2016,23.9556,58.06
7/13/2016,23.7112,57.99
7/14/2016,23.7442,58.49
7/15/2016,23.5386,57.87
7/18/2016,23.5116,57.74
7/19/2016,23.3604,57.76
7/20/2016,23.1637,57.76
7/21/2016,23.2545,56.99
7/22/2016,23.2168,56.73
7/25/2016,23.3201,57.14
7/26/2016,23.4168,56.37
7/27/2016,23.5271,55.79
7/28/2016,23.4854,55.45
7/29/2016,23.3695,55.5
8/1/2016,23.4476,55.41
8/2/2016,24.0,54.92
8/3/2016,23.974,54.75
8/4/2016,23.6915,54.79
8/5/2016,23.303,55.85
8/8/2016,23.2544,55.98
8/9/2016,23.2878,55.77
8/10/2016,23.2773,55.13
8/11/2016,22.954,56.73
8/12/2016,23.213,56.45
8/15/2016,23.1209,56.77
8/16/2016,23.3699,56.88
8/17/2016,23.5056,56.86
8/18/2016,23.3453,57.21
8/19/2016,23.4947,58.9
8/22/2016,23.2513,58.66
8/23/2016,23.3274,59.62
8/24/2016,23.4984,60.22
8/25/2016,23.6715,59.24
8/26/2016,23.6867,59.0
8/29/2016,23.5995,58.63
8/30/2016,23.6902,58.0
8/31/2016,23.7801,57.64
9/1/2016,23.8897,58.54
9/2/2016,23.9076,58.02
9/5/2016,23.9076,58.02
9/6/2016,23.8189,57.41
9/7/2016,23.6512,57.72
9/8/2016,23.7783,56.17
9/9/2016,24.0265,55.33
9/12/2016,23.9517,56.01
9/13/2016,24.1108,55.37
9/14/2016,24.2567,55.13
9/15/2016,23.8239,55.47
9/16/2016,23.8436,55.18
9/19/2016,23.8079,54.95
9/20/2016,23.6619,54.87
9/21/2016,23.2945,55.34
9/22/2016,23.2523,55.41
9/23/2016,23.3934,55.15
9/26/2016,23.5265,54.4
9/27/2016,23.0147,55.34
9/28/2016,22.5868,53.25
9/29/2016,22.6639,52.16
9/30/2016,22.2059,52.65
10/3/2016,22.2342,52.67
10/4/2016,22.4217,52.14
10/5/2016,22.1944,52.12
10/6/2016,22.1309,52.03
10/7/2016,22.1265,51.79
10/10/2016,22.2948,51.79
10/11/2016,22.677,51.82
10/12/2016,22.7695,52.44
10/13/2016,22.7495,52.03
10/14/2016,22.7356,51.62
10/17/2016,22.959,51.03
10/18/2016,22.868000000000002,51.22
10/19/2016,22.9235,51.8
10/20/2016,22.8758,51.89
10/21/2016,22.7267,51.77
10/24/2016,22.4923,51.87
10/25/2016,22.4092,51.05
10/26/2016,22.616999999999997,51.97
10/27/2016,22.7768,51.89
10/28/2016,22.9343,52.02
10/31/2016,23.1215,50.18
11/1/2016,23.4806,49.62
11/2/2016,23.3524,49.72
11/3/2016,23.5815,49.73
11/4/2016,23.7049,49.96
11/7/2016,23.0729,50.91
11/8/2016,23.0706,51.08
11/9/2016,22.9608,51.12
11/10/2016,22.9382,50.39
11/11/2016,22.8726,50.77
11/14/2016,22.9075,50.21
11/15/2016,22.8698,50.13
11/16/2016,22.7622,50.68
11/17/2016,22.884,51.59
11/18/2016,22.7952,51.1
11/21/2016,22.5027,51.28
11/22/2016,22.4691,51.71
11/23/2016,22.7125,51.34
11/24/2016,22.7125,51.34
11/25/2016,22.595,51.52
11/28/2016,22.7598,51.01
11/29/2016,22.9446,50.63
11/30/2016,22.9289,50.07
12/1/2016,23.319000000000003,50.65
12/2/2016,23.3783,50.46
12/5/2016,23.2219,51.85
12/6/2016,23.4381,50.57
12/7/2016,23.418000000000003,52.1
12/8/2016,23.5659,51.55
12/9/2016,23.4765,51.72
12/12/2016,23.5864,51.54
12/13/2016,23.7581,52.3
12/14/2016,23.6659,51.79
12/15/2016,23.7995,51.29
12/16/2016,23.7891,50.92
12/19/2016,23.6917,50.85
12/20/2016,23.8988,51.79
12/21/2016,23.0355,52.3
12/22/2016,23.3258,52.14
12/23/2016,23.433000000000003,51.91
12/26/2016,23.433000000000003,51.91
12/27/2016,23.581,51.29
12/28/2016,23.7987,51.02
12/29/2016,23.7564,51.06
12/30/2016,24.0779,50.83
1/2/2017,24.0779,50.83
1/3/2017,23.7383,51.98
1/4/2017,23.4867,53.07
1/5/2017,23.397,53.06
1/6/2017,23.3899,53.91
1/9/2017,23.4349,53.38
1/10/2017,23.5446,53.11
1/11/2017,23.4351,52.69
1/12/2017,23.1352,52.4
1/13/2017,23.1309,52.92
1/16/2017,23.1309,52.92
1/17/2017,23.3349,53.65
1/18/2017,23.1842,53.27
1/19/2017,23.4486,52.93
1/20/2017,23.3713,53.2
1/23/2017,22.6553,53.24
1/24/2017,22.3544,53.45
1/25/2017,22.2937,53.86
1/26/2017,22.2207,53.65
1/27/2017,22.3772,53.19
1/30/2017,22.7745,53.08
1/31/2017,22.6575,52.9
2/1/2017,22.6633,53.02
2/2/2017,22.7719,52.8
2/3/2017,22.5981,52.36
2/6/2017,22.4596,52.8
2/7/2017,22.4749,52.81
2/8/2017,22.3522,53.88
2/9/2017,22.6756,55.31
2/10/2017,22.5389,56.22
2/13/2017,22.5191,56.09
2/14/2017,22.5592,56.45
2/15/2017,22.5271,56.64
2/16/2017,22.6345,56.29
2/17/2017,22.8734,56.75
2/20/2017,22.8734,56.75
2/21/2017,22.8661,57.36
2/22/2017,23.034000000000002,58.24
2/23/2017,23.2233,57.39
2/24/2017,23.7457,57.86
2/27/2017,24.0243,57.69
2/28/2017,24.1674,57.16
3/1/2017,24.0612,57.95
3/2/2017,24.2942,57.8
3/3/2017,24.3447,56.7
3/6/2017,24.4153,56.77
3/7/2017,24.0714,56.55
3/8/2017,24.1295,56.51
3/9/2017,24.3323,56.36
3/10/2017,23.9597,56.43
3/13/2017,23.8316,56.67
3/14/2017,23.955,57.28
3/15/2017,23.5181,57.66
3/16/2017,23.4765,57.6
3/17/2017,23.3418,57.8
3/20/2017,24.103,58.68
3/21/2017,24.2416,58.01
3/22/2017,23.0079,53.92
3/23/2017,23.0162,55.37
3/24/2017,23.1345,56.36
3/27/2017,23.0352,55.93
3/28/2017,23.044,56.62
3/29/2017,22.6069,56.68
3/30/2017,22.695999999999998,56.04
3/31/2017,22.576999999999998,55.73
4/3/2017,22.6282,55.56
4/4/2017,22.5315,55.04
4/5/2017,22.4256,54.98
4/6/2017,22.3265,55.14
4/7/2017,22.4751,55.11
4/10/2017,22.4351,54.9
4/11/2017,22.43,54.92
4/12/2017,22.3773,55.57
4/13/2017,22.2724,55.34
4/14/2017,22.2724,55.34
4/17/2017,22.1938,56.24
4/18/2017,22.2275,56.11
4/19/2017,22.2167,55.86
4/20/2017,22.0544,56.4
4/21/2017,22.0528,55.85
4/24/2017,21.5506,55.47
4/25/2017,21.5135,55.45
4/26/2017,21.6062,55.16
4/27/2017,21.5199,55.47
4/28/2017,21.3828,55.41
5/1/2017,21.0445,54.99
5/2/2017,21.1277,55.07
5/3/2017,21.149,54.53
5/4/2017,21.1938,54.47
5/5/2017,21.1594,53.95
5/8/2017,21.0136,54.3
5/9/2017,21.1406,54.89
5/10/2017,21.4273,54.56
5/11/2017,21.3118,54.24
5/12/2017,21.5776,54.2
5/15/2017,21.2887,53.77
5/16/2017,21.4982,52.78
5/17/2017,21.9464,51.8
5/18/2017,21.6679,51.68
5/19/2017,23.0898,51.77
5/22/2017,21.9062,51.57
5/23/2017,22.1779,52.2
5/24/2017,21.6076,52.01
5/25/2017,21.9858,52.35
5/26/2017,21.5131,52.59
5/29/2017,21.5131,52.59
5/30/2017,21.6278,52.92
5/31/2017,21.6508,52.99
6/1/2017,22.0353,52.3
6/2/2017,21.7087,52.98
6/5/2017,21.7233,53.01
6/6/2017,22.2711,52.48
6/7/2017,22.2732,53.23
