Dates,volat,price
3/19/2014,28.0099,36.965
3/20/2014,28.2345,36.515
3/21/2014,30.9369,36.065
3/24/2014,27.6925,35.47
3/25/2014,27.814,36.155
3/26/2014,27.8914,36.57
3/27/2014,27.7578,35.63
3/28/2014,28.0012,35.58
3/31/2014,27.8602,37.085
4/1/2014,27.6913,37.11
4/2/2014,27.5633,37.395
4/3/2014,27.5943,37.595
4/4/2014,27.3335,37.125
4/7/2014,27.7748,36.85
4/8/2014,27.8445,37.32
4/9/2014,27.9297,37.495
4/10/2014,28.204,37.25
4/11/2014,27.7679,36.485
4/14/2014,27.5584,40.5
4/15/2014,27.6696,40.36
4/16/2014,27.5592,40.215
4/17/2014,27.921,40.645
4/18/2014,27.921,40.645
4/21/2014,27.4325,39.56
4/22/2014,27.4199,39.87
4/23/2014,27.4942,39.96
4/24/2014,27.7382,40.135
4/25/2014,26.2171,40.25
4/28/2014,26.9511,40.59
4/29/2014,27.2636,40.65
4/30/2014,27.0251,40.735
5/1/2014,27.4415,41.21
5/2/2014,26.6221,41.155
5/5/2014,26.5034,41.96
5/6/2014,26.9006,41.63
5/7/2014,26.9533,41.88
5/8/2014,26.6673,41.94
5/9/2014,25.5159,42.695
5/12/2014,26.9121,43.095
5/13/2014,26.8267,43.055
5/14/2014,26.9121,43.01
5/15/2014,26.660999999999998,42.935
5/16/2014,26.3195,43.015
5/19/2014,26.531999999999996,43.24
5/20/2014,25.5074,42.575
5/21/2014,26.105999999999998,42.49
5/22/2014,26.318,40.7
5/23/2014,26.4157,40.385
5/26/2014,26.4157,40.385
5/27/2014,26.7122,39.75
5/28/2014,25.7627,40.18
5/29/2014,25.2251,40.27
5/30/2014,25.8487,40.6
6/2/2014,25.5502,40.33
6/3/2014,25.1333,40.29
6/4/2014,26.2668,40.24
6/5/2014,25.8492,40.21
6/6/2014,25.4856,40.2
6/9/2014,26.021,40.405
6/10/2014,25.8454,40.355
6/11/2014,25.8099,41.255
6/12/2014,28.8909,39.945
6/13/2014,26.572,39.18
6/16/2014,26.4279,39.22
6/17/2014,27.5181,41.03
6/18/2014,26.5503,41.45
6/19/2014,25.9157,42.04
6/20/2014,26.4539,42.65
6/23/2014,25.9235,42.825
6/24/2014,27.2666,42.4
6/25/2014,26.9075,42.355
6/26/2014,26.6398,42.955
6/27/2014,26.0008,43.93
6/30/2014,25.6713,42.92
7/1/2014,26.8526,43.57
7/2/2014,26.0637,43.88
7/3/2014,25.9895,44.045
7/4/2014,25.9895,44.045
7/7/2014,27.4644,43.715
7/8/2014,26.4856,43.47
7/9/2014,25.7639,43.945
7/10/2014,26.0652,44.075
7/11/2014,25.9052,43.97
7/14/2014,26.6845,43.395
7/15/2014,25.3666,43.77
7/16/2014,26.7644,43.2
7/17/2014,24.5995,42.52
7/18/2014,26.5449,42.665
7/21/2014,26.1956,42.66
7/22/2014,26.3909,42.85
7/23/2014,25.8693,42.77
7/24/2014,25.3902,42.585
7/25/2014,24.9921,42.5
7/28/2014,26.0996,42.45
7/29/2014,27.3082,42.22
7/30/2014,25.706999999999997,46.44
7/31/2014,25.5614,45.125
8/1/2014,26.6608,45.985
8/4/2014,26.7252,46.7
8/5/2014,26.9676,46.905
8/6/2014,26.7319,47.505
8/7/2014,27.4726,47.185
8/8/2014,26.4807,47.355
8/11/2014,27.2323,47.25
8/12/2014,26.5744,47.495
8/13/2014,26.663,47.94
8/14/2014,26.2214,47.845
8/15/2014,26.5664,48.29
8/18/2014,25.8457,48.945
8/19/2014,25.9134,48.985
8/20/2014,25.7744,48.785
8/21/2014,26.1886,49.35
8/22/2014,25.631999999999998,49.205
8/25/2014,25.8965,49.265
8/26/2014,25.2721,49.4
8/27/2014,24.6317,48.76
8/28/2014,26.2688,49.13
8/29/2014,25.3167,49.63
9/1/2014,25.3167,49.63
9/2/2014,27.5174,48.79
9/3/2014,25.6261,48.955
9/4/2014,25.7642,49.22
9/5/2014,25.9381,49.465
9/8/2014,25.2835,49.455
9/9/2014,26.1646,49.53
9/10/2014,26.1868,50.255
9/11/2014,25.5694,50.59
9/12/2014,26.9567,49.84
9/15/2014,26.0274,50.695
9/16/2014,25.9549,50.5
9/17/2014,25.87,51.23
9/18/2014,26.248,51.66
9/19/2014,25.9031,52.01
9/22/2014,26.4939,51.995
9/23/2014,26.8741,51.595
9/24/2014,26.4465,51.795
9/25/2014,26.8708,51.325
9/26/2014,26.7082,51.375
9/29/2014,26.0536,51.585
9/30/2014,26.0526,51.075
10/1/2014,25.5817,51.695
10/2/2014,24.8258,52.14
10/3/2014,26.4417,53.09
10/6/2014,26.3798,53.455
10/7/2014,25.4156,53.005
10/8/2014,26.4336,53.345
10/9/2014,24.958000000000002,52.835
10/10/2014,28.158,52.295
10/13/2014,27.0806,51.665
10/14/2014,26.491,51.235
10/15/2014,24.820999999999998,50.005
10/16/2014,27.0113,49.015
10/17/2014,27.7353,49.5
10/20/2014,26.291999999999998,50.935
10/21/2014,27.039,52.905
10/22/2014,25.6592,52.63
10/23/2014,24.0125,52.595
10/24/2014,25.7627,58.38
10/27/2014,25.4186,58.51
10/28/2014,25.2144,59.14
10/29/2014,25.4996,60.0
10/30/2014,25.2206,60.14
10/31/2014,24.7271,60.46
11/3/2014,24.6402,59.965
11/4/2014,26.1383,59.89
11/5/2014,25.7246,60.55
11/6/2014,26.1654,61.785
11/7/2014,26.7921,61.38
11/10/2014,26.8087,62.3
11/11/2014,27.1146,62.395
11/12/2014,27.1118,61.475
11/13/2014,26.5625,62.275
11/14/2014,26.4946,62.25
11/17/2014,25.6456,63.115
11/18/2014,25.2168,63.94
11/19/2014,24.5726,62.795
11/20/2014,25.7925,62.695
11/21/2014,26.9434,61.75
11/24/2014,25.0379,63.76
11/25/2014,25.494,63.785
11/26/2014,24.8144,64.58
11/27/2014,24.8144,64.58
11/28/2014,25.5374,64.84
12/1/2014,26.1859,64.695
12/2/2014,26.3144,66.2
12/3/2014,25.1968,65.73
12/4/2014,27.8438,65.0
12/5/2014,27.5318,64.855
12/8/2014,26.0483,66.065
12/9/2014,25.414,66.74
12/10/2014,23.9618,65.185
12/11/2014,25.6802,66.035
12/12/2014,27.8119,64.435
12/15/2014,26.0583,63.505
12/16/2014,25.0577,62.72
12/17/2014,26.166999999999998,64.87
12/18/2014,26.3351,65.7
12/19/2014,26.1525,66.605
12/22/2014,26.2568,66.235
12/23/2014,26.8606,64.79
12/24/2014,26.3906,65.375
12/25/2014,26.3906,65.375
12/26/2014,27.4606,64.95
12/29/2014,26.1464,64.71
12/30/2014,27.0828,64.635
12/31/2014,26.4457,63.69
1/1/2015,26.4457,63.69
1/2/2015,26.6467,63.86
1/5/2015,27.2838,63.89
1/6/2015,26.366999999999997,63.51
1/7/2015,26.3598,65.0
1/8/2015,26.971,66.575
1/9/2015,26.379,66.58
1/12/2015,26.1598,67.645
1/13/2015,27.4995,66.81
1/14/2015,26.5366,65.835
1/15/2015,29.1302,64.295
1/16/2015,27.8727,64.58
1/19/2015,27.8727,64.58
1/20/2015,28.5216,64.23
1/21/2015,27.8776,64.44
1/22/2015,27.9531,65.17
1/23/2015,27.1931,64.815
1/26/2015,25.4385,65.07
1/27/2015,28.745,64.69
1/28/2015,28.0155,64.435
1/29/2015,27.2801,64.64
1/30/2015,25.5153,62.675
2/2/2015,28.873,62.74
2/3/2015,28.6188,63.5
2/4/2015,28.0408,67.425
2/5/2015,28.2656,67.415
2/6/2015,27.1418,66.31
2/9/2015,27.6085,64.04
2/10/2015,26.8738,65.035
2/11/2015,27.2097,65.795
2/12/2015,26.5212,66.17
2/13/2015,25.4968,67.115
2/16/2015,25.4968,67.115
2/17/2015,26.2847,66.52
2/18/2015,26.7614,67.11
2/19/2015,26.9499,66.86
2/20/2015,25.4896,67.23
2/23/2015,26.496,67.125
2/24/2015,25.9826,66.995
2/25/2015,25.9106,67.025
2/26/2015,25.6614,67.45
2/27/2015,26.3767,66.51
3/2/2015,26.3424,67.925
3/3/2015,27.3648,67.29
3/4/2015,26.2073,67.88
3/5/2015,25.6977,67.825
3/6/2015,26.6412,66.5
3/9/2015,26.023000000000003,66.95
3/10/2015,27.4896,66.825
3/11/2015,27.3098,67.355
3/12/2015,26.3398,68.5
3/13/2015,24.7438,67.675
3/16/2015,27.0979,74.32
3/17/2015,27.3812,74.05
3/18/2015,28.7413,74.19
3/19/2015,27.8315,74.47
3/20/2015,28.0619,73.385
3/23/2015,26.4458,73.05
3/24/2015,27.1555,72.9
3/25/2015,27.2713,71.125
3/26/2015,28.113000000000003,70.95
3/27/2015,28.1086,71.84
3/30/2015,28.8201,72.07
3/31/2015,28.4344,71.23
4/1/2015,28.4163,70.35
4/2/2015,27.9608,70.305
4/3/2015,27.9608,70.305
4/6/2015,30.6731,69.925
4/7/2015,28.7364,69.375
4/8/2015,28.5158,69.51
4/9/2015,27.8579,69.685
4/10/2015,28.1624,70.84
4/13/2015,29.0956,71.55
4/14/2015,28.0326,71.375
4/15/2015,27.5102,70.64
4/16/2015,28.3172,70.865
4/17/2015,29.859,69.97
4/20/2015,28.3118,70.64
4/21/2015,26.4765,70.24
4/22/2015,27.8115,70.435
4/23/2015,28.7358,70.96
4/24/2015,27.519000000000002,69.165
4/27/2015,26.3195,65.485
4/28/2015,28.5296,64.95
4/29/2015,29.3614,64.98
4/30/2015,27.3467,63.325
5/1/2015,27.8191,63.595
5/4/2015,27.8329,63.875
5/5/2015,29.3785,61.93
5/6/2015,29.6272,62.195
5/7/2015,30.0231,61.975
5/8/2015,27.6902,63.2
5/11/2015,28.721,63.535
5/12/2015,26.618000000000002,65.235
5/13/2015,28.7989,64.16
5/14/2015,28.2099,65.28
5/15/2015,28.1613,65.705
5/18/2015,27.0006,65.86
5/19/2015,27.5212,65.54
5/20/2015,27.0556,66.18
5/21/2015,27.9756,65.91
5/22/2015,27.4634,65.44
5/25/2015,27.4634,65.44
5/26/2015,30.0724,64.28
5/27/2015,28.8177,65.225
5/28/2015,28.1501,65.325
5/29/2015,28.0378,65.36
6/1/2015,28.6958,66.095
6/2/2015,28.5052,65.625
6/3/2015,29.3157,66.085
6/4/2015,29.0627,65.8
6/5/2015,28.6151,66.45
6/8/2015,29.2108,66.455
6/9/2015,28.8113,66.65
6/10/2015,28.8985,67.35
6/11/2015,27.791999999999998,67.585
6/12/2015,29.0766,66.79
6/15/2015,29.2271,66.8
6/16/2015,29.2927,68.955
6/17/2015,29.2634,70.8
6/18/2015,28.8205,72.55
6/19/2015,29.2627,73.085
6/22/2015,31.0579,72.16
6/23/2015,30.7902,72.315
6/24/2015,29.8466,71.43
6/25/2015,30.0289,72.305
6/26/2015,29.2931,73.04
6/29/2015,30.4761,71.175
6/30/2015,30.0989,71.215
7/1/2015,30.1682,71.8
7/2/2015,29.7461,71.225
7/3/2015,29.7461,71.225
7/6/2015,28.9941,72.56
7/7/2015,29.6056,73.74
7/8/2015,30.7588,71.51
7/9/2015,28.9912,72.535
7/10/2015,29.7677,73.58
7/13/2015,29.1618,76.055
7/14/2015,29.0794,76.15
7/15/2015,29.2302,76.305
7/16/2015,29.2798,77.235
7/17/2015,29.2189,77.15
7/20/2015,29.7356,77.005
7/21/2015,28.570999999999998,78.03
7/22/2015,28.6621,78.36
7/23/2015,28.1676,78.125
7/24/2015,30.6423,77.55
7/27/2015,29.1683,76.36
7/28/2015,29.2875,77.9
7/29/2015,29.4946,76.88
7/30/2015,29.454,76.55
7/31/2015,29.0241,76.08
8/3/2015,27.9076,75.545
8/4/2015,30.1756,74.685
8/5/2015,27.4534,75.06
8/6/2015,30.9351,72.14
8/7/2015,29.6899,71.96
8/10/2015,30.0029,72.25
8/11/2015,29.0983,71.905
8/12/2015,29.1186,72.06
8/13/2015,29.8481,72.2
8/14/2015,29.9702,71.65
8/17/2015,28.8291,72.385
8/18/2015,28.7262,72.635
8/19/2015,29.1622,72.935
8/20/2015,30.5623,71.45
8/21/2015,32.9129,69.935
8/24/2015,33.7035,66.965
8/25/2015,31.1501,67.875
8/26/2015,31.7698,70.075
8/27/2015,30.7028,72.795
8/28/2015,31.7881,72.35
8/31/2015,30.8117,70.44
9/1/2015,32.0763,67.735
9/2/2015,32.7563,69.515
9/3/2015,32.6752,68.775
9/4/2015,32.4427,68.045
9/7/2015,32.4427,68.045
9/8/2015,31.5436,69.84
9/9/2015,32.8806,68.76
9/10/2015,32.9323,69.105
9/11/2015,32.4464,69.565
9/14/2015,33.1647,69.5
9/15/2015,32.3084,70.25
9/16/2015,31.6597,70.29
9/17/2015,31.5158,70.805
9/18/2015,31.9226,71.375
9/21/2015,31.7157,70.79
9/22/2015,32.1646,71.065
9/23/2015,32.1796,70.8
9/24/2015,31.6813,70.165
9/25/2015,32.4276,68.68
9/28/2015,34.6524,66.95
9/29/2015,33.5849,68.895
9/30/2015,33.3486,71.085
10/1/2015,34.7107,74.5
10/2/2015,34.8701,77.275
10/5/2015,36.0501,74.685
10/6/2015,36.7211,72.155
10/7/2015,34.024,72.64
10/8/2015,35.0579,73.135
10/9/2015,34.2595,74.11
10/12/2015,34.4033,74.765
10/13/2015,36.1392,72.29
10/14/2015,35.7362,72.205
10/15/2015,33.7655,73.575
10/16/2015,33.2723,75.64
10/19/2015,32.3836,75.7
10/20/2015,32.1333,75.6
10/21/2015,33.0941,74.455
10/22/2015,33.3984,74.29
10/23/2015,33.2786,74.94
10/26/2015,33.5057,73.46
10/27/2015,31.9011,75.49
10/28/2015,32.9697,77.025
10/29/2015,34.0002,77.5
10/30/2015,33.1111,78.575
11/2/2015,32.0949,78.76
11/3/2015,32.5964,78.97
11/4/2015,31.4043,78.22
11/5/2015,32.2096,79.325
11/6/2015,32.1033,78.585
11/9/2015,32.3272,78.59
11/10/2015,32.6949,78.785
11/11/2015,32.4108,78.7
11/12/2015,33.4093,76.475
11/13/2015,33.7727,76.635
11/16/2015,32.9751,77.355
11/17/2015,33.4251,77.38
11/18/2015,32.7532,78.545
11/19/2015,32.3298,77.965
11/20/2015,32.916,78.84
11/23/2015,32.4001,80.52
11/24/2015,31.9428,80.205
11/25/2015,31.9311,81.835
11/26/2015,31.9311,81.835
11/27/2015,31.8209,82.56
11/30/2015,32.5757,81.5
12/1/2015,32.1435,82.42
12/2/2015,31.9288,81.43
12/3/2015,31.8759,78.7
12/4/2015,31.9662,81.01
12/7/2015,31.4019,80.395
12/8/2015,33.1898,79.91
12/9/2015,31.6356,81.005
12/10/2015,31.5679,81.785
12/11/2015,33.2466,79.855
12/14/2015,31.1457,80.53
12/15/2015,32.881,80.03
12/16/2015,31.1448,81.57
12/17/2015,31.5373,80.99
12/18/2015,31.1778,78.23
12/21/2015,30.9572,78.96
12/22/2015,29.3342,79.3
12/23/2015,30.0945,79.1
12/24/2015,29.8904,79.18
12/25/2015,29.8904,79.18
12/28/2015,29.6785,79.82
12/29/2015,29.726,79.76
12/30/2015,30.1649,79.21
12/31/2015,30.2189,78.98
1/1/2016,30.2189,78.98
1/4/2016,30.4827,78.84
1/5/2016,30.6303,80.01
1/6/2016,30.1606,80.44
1/7/2016,29.5605,77.56
1/8/2016,33.4561,76.04
1/11/2016,29.5858,75.93
1/12/2016,31.3801,77.75
1/13/2016,35.3684,74.81
1/14/2016,30.1222,77.1
1/15/2016,34.1133,74.69
1/18/2016,34.1133,74.69
1/19/2016,33.1565,74.52
1/20/2016,30.5317,75.49
1/21/2016,32.6724,77.8
1/22/2016,32.9417,78.84
1/25/2016,31.7774,80.2
1/26/2016,31.656999999999996,80.16
1/27/2016,32.0828,77.9
1/28/2016,32.8414,75.88
1/29/2016,32.7017,78.21
2/1/2016,32.8744,78.84
2/2/2016,32.8568,76.91
2/3/2016,31.873,83.32
2/4/2016,32.104,83.6
2/5/2016,34.7768,82.02
2/8/2016,35.9125,76.97
2/9/2016,37.1199,76.34
2/10/2016,35.4286,79.0
2/11/2016,36.2737,79.04
2/12/2016,36.4187,81.04
2/15/2016,36.4187,81.04
2/16/2016,35.1506,84.45
2/17/2016,35.4163,86.62
2/18/2016,36.2515,86.24
2/19/2016,35.3905,86.21
2/22/2016,35.1902,86.61
2/23/2016,35.8331,86.87
2/24/2016,34.3486,87.79
2/25/2016,33.2063,89.56
2/26/2016,32.9551,87.93
2/29/2016,35.2544,87.0
3/1/2016,33.9309,87.87
3/2/2016,33.1925,88.29
3/3/2016,35.2488,87.12
3/4/2016,33.6842,87.36
3/7/2016,34.7728,87.26
3/8/2016,30.8338,85.12
3/9/2016,32.0698,85.75
3/10/2016,33.525,86.49
3/11/2016,32.6057,87.63
3/14/2016,32.6938,87.94
3/15/2016,33.1565,86.29
3/16/2016,30.7903,85.78
3/17/2016,34.6962,84.37
3/18/2016,32.171,85.81
3/21/2016,33.3228,85.64
3/22/2016,33.494,86.25
3/23/2016,33.1572,85.89
3/24/2016,33.2646,87.34
3/25/2016,33.2646,87.34
3/28/2016,32.8506,86.72
3/29/2016,31.5373,88.89
3/30/2016,33.3993,88.89
3/31/2016,31.0812,88.21
4/1/2016,32.8894,89.92
4/4/2016,31.2227,105.08
4/5/2016,33.2365,103.54
4/6/2016,32.6957,107.48
4/7/2016,32.7924,105.25
4/8/2016,32.9677,104.47
4/11/2016,32.9815,105.99
4/12/2016,33.0663,105.74
4/13/2016,32.8443,108.32
4/14/2016,32.471,107.49
4/15/2016,33.056,106.55
4/18/2016,32.6011,108.0
4/19/2016,32.3712,106.08
4/20/2016,32.1915,107.86
4/21/2016,31.5588,108.1
4/22/2016,31.4595,108.33
4/25/2016,31.8349,107.98
4/26/2016,32.0593,108.84
4/27/2016,30.1919,108.93
4/28/2016,30.5047,107.25
4/29/2016,30.1736,106.21
5/2/2016,30.2535,106.86
5/3/2016,30.3188,105.43
5/4/2016,30.9627,103.8
5/5/2016,30.915,104.37
5/6/2016,30.1045,105.74
5/9/2016,30.3159,106.38
5/10/2016,30.3806,106.59
5/11/2016,30.6675,105.08
5/12/2016,30.195,105.59
5/13/2016,31.1516,102.99
5/16/2016,31.1089,104.0
5/17/2016,31.1316,100.84
5/18/2016,31.4254,99.79
5/19/2016,31.3252,97.82
5/20/2016,31.8123,99.11
5/23/2016,31.1639,100.02
5/24/2016,31.436,101.49
5/25/2016,31.3643,99.91
5/26/2016,31.615,99.43
5/27/2016,30.4585,100.04
5/30/2016,30.4585,100.04
5/31/2016,31.1931,98.5
6/1/2016,30.9172,99.84
6/2/2016,30.9338,102.1
6/3/2016,30.5188,101.53
6/6/2016,30.9876,101.45
6/7/2016,30.8942,101.5
6/8/2016,30.9755,102.67
6/9/2016,30.6917,102.48
6/10/2016,30.9907,101.52
6/13/2016,31.2296,101.13
6/14/2016,31.4298,100.95
6/15/2016,31.6859,97.85
6/16/2016,31.4745,99.31
6/17/2016,31.7913,98.54
6/20/2016,32.4163,99.16
6/21/2016,32.3922,98.57
6/22/2016,32.3497,98.04
6/23/2016,31.5435,99.08
6/24/2016,32.1467,96.04
6/27/2016,32.9104,94.53
6/28/2016,32.5283,94.97
6/29/2016,31.9415,96.91
6/30/2016,31.7231,99.73
7/1/2016,31.9472,98.58
7/4/2016,31.9472,98.58
7/5/2016,32.0834,99.63
7/6/2016,31.2193,103.5
7/7/2016,31.2956,103.75
7/8/2016,31.6478,104.72
7/11/2016,31.9761,104.48
7/12/2016,31.1506,106.27
7/13/2016,30.9526,106.49
7/14/2016,30.9628,107.03
7/15/2016,31.1859,105.27
7/18/2016,30.9741,105.75
7/19/2016,30.9138,105.91
7/20/2016,30.745,106.71
7/21/2016,30.6961,106.26
7/22/2016,30.5887,106.25
7/25/2016,30.7496,106.52
7/26/2016,30.7663,108.35
7/27/2016,28.842,114.44
7/28/2016,28.7794,112.99
7/29/2016,28.4578,114.52
8/1/2016,28.9034,114.23
8/2/2016,28.8558,113.58
8/3/2016,28.6289,113.36
8/4/2016,28.6403,112.98
8/5/2016,28.6376,113.23
8/8/2016,28.7264,112.4
8/9/2016,28.8574,113.39
8/10/2016,28.6233,114.03
8/11/2016,28.6204,113.92
8/12/2016,28.5605,113.6
8/15/2016,28.9539,114.19
8/16/2016,28.8017,112.75
8/17/2016,28.7981,112.71
8/18/2016,28.3085,114.95
8/19/2016,28.114,118.07
8/22/2016,27.6703,116.99
8/23/2016,27.2577,117.16
8/24/2016,28.0122,114.3
8/25/2016,27.849,114.77
8/26/2016,27.3026,115.26
8/29/2016,27.1872,116.1
8/30/2016,26.8961,115.33
8/31/2016,27.128,115.16
9/1/2016,27.0306,115.87
9/2/2016,26.9913,115.85
9/5/2016,26.9913,115.85
9/6/2016,26.8879,117.54
9/7/2016,26.8287,116.47
9/8/2016,26.9364,117.33
9/9/2016,28.069000000000003,114.6
9/12/2016,27.0375,116.22
9/13/2016,28.0146,114.25
9/14/2016,28.1369,114.72
9/15/2016,27.5037,116.97
9/16/2016,27.686999999999998,116.6
9/19/2016,27.595,116.74
9/20/2016,27.864,117.42
9/21/2016,27.4582,119.17
9/22/2016,27.0252,120.87
9/23/2016,27.9981,119.77
9/26/2016,28.225,118.94
9/27/2016,27.2357,121.22
9/28/2016,27.3052,120.46
9/29/2016,27.7371,119.26
9/30/2016,27.3725,120.56
10/3/2016,27.3829,119.71
10/4/2016,27.9391,119.17
10/5/2016,26.9581,120.01
10/6/2016,27.6749,119.72
10/7/2016,27.2644,120.09
10/10/2016,27.1207,121.36
10/11/2016,27.9493,118.25
10/12/2016,27.7753,118.16
10/13/2016,28.0839,118.66
10/14/2016,27.8391,116.0
10/17/2016,28.0869,115.55
10/18/2016,27.7798,118.22
10/19/2016,28.180999999999997,117.66
10/20/2016,28.2536,117.86
10/21/2016,28.0293,117.68
10/24/2016,27.9237,117.03
10/25/2016,28.991,113.68
10/26/2016,31.3174,94.25
10/27/2016,31.4141,92.2
10/28/2016,30.7804,96.16
10/31/2016,31.026999999999997,95.22
11/1/2016,30.9236,92.0
11/2/2016,32.5062,88.71
11/3/2016,32.9351,89.3
11/4/2016,32.9421,89.63
11/7/2016,31.2181,91.34
11/8/2016,31.2839,91.39
11/9/2016,30.9209,92.45
11/10/2016,31.699,92.85
11/11/2016,31.3326,91.01
11/14/2016,32.4515,86.59
11/15/2016,34.4244,88.91
11/16/2016,33.4711,89.13
11/17/2016,32.7192,90.72
11/18/2016,34.1003,89.03
11/21/2016,33.0298,89.2
11/22/2016,33.521,85.04
11/23/2016,33.6829,86.86
11/24/2016,33.6829,86.86
11/25/2016,32.1098,85.8
11/28/2016,34.8235,84.3
11/29/2016,34.7799,83.9
11/30/2016,34.0427,82.85
12/1/2016,33.4881,81.47
12/2/2016,35.3783,83.35
12/5/2016,34.9787,82.49
12/6/2016,34.9709,83.22
12/7/2016,34.202,83.73
12/8/2016,34.3757,89.3
12/9/2016,33.2373,90.37
12/12/2016,34.4041,88.93
12/13/2016,35.6877,89.37
12/14/2016,35.0,89.82
12/15/2016,33.3945,90.48
12/16/2016,34.4982,91.39
12/19/2016,34.7469,91.48
12/20/2016,34.0179,90.87
12/21/2016,34.1927,91.43
12/22/2016,34.5143,91.8
12/23/2016,33.914,93.0
12/26/2016,33.914,93.0
12/27/2016,34.181,93.35
12/28/2016,34.6717,92.71
12/29/2016,34.7604,93.71
12/30/2016,35.3139,93.7
1/2/2017,35.3139,93.7
1/3/2017,34.7798,95.52
1/4/2017,34.0811,96.54
1/5/2017,33.4253,97.19
1/6/2017,33.4139,97.07
1/9/2017,33.948,97.95
1/10/2017,34.0801,99.14
1/11/2017,35.8663,98.65
1/12/2017,34.2935,97.59
1/13/2017,34.9835,97.13
1/16/2017,34.9835,97.13
1/17/2017,35.9172,96.88
1/18/2017,34.5141,95.79
1/19/2017,33.9008,96.29
1/20/2017,34.2684,95.51
1/23/2017,33.9616,95.0
1/24/2017,34.2524,94.4
1/25/2017,33.6854,96.05
1/26/2017,34.0419,95.13
1/27/2017,32.9807,97.3
1/30/2017,32.6816,96.47
1/31/2017,32.4523,96.24
2/1/2017,32.6726,98.02
2/2/2017,33.8381,89.73
2/3/2017,32.571,90.47
2/6/2017,32.7163,89.87
2/7/2017,31.8455,90.71
2/8/2017,31.5288,90.83
2/9/2017,31.2513,90.82
2/10/2017,30.8847,90.34
2/13/2017,31.2166,89.96
2/14/2017,32.6801,89.49
2/15/2017,30.4285,90.31
2/16/2017,31.2614,89.93
2/17/2017,32.7245,89.74
2/20/2017,32.7245,89.74
2/21/2017,30.9756,92.67
2/22/2017,31.4674,92.21
2/23/2017,31.4909,95.7
2/24/2017,32.9089,94.76
2/27/2017,32.7297,94.66
2/28/2017,33.41,94.04
3/1/2017,33.3164,93.94
3/2/2017,32.7645,93.36
3/3/2017,31.2341,92.44
3/6/2017,32.8495,89.95
3/7/2017,31.9036,90.54
3/8/2017,35.0759,89.53
3/9/2017,34.1894,93.06
3/10/2017,33.475,92.74
3/13/2017,33.3302,93.6
3/14/2017,33.6386,93.86
3/15/2017,33.9094,93.95
3/16/2017,32.9778,92.95
3/17/2017,33.8986,94.4
3/20/2017,32.9044,94.08
3/21/2017,33.4179,92.86
3/22/2017,32.0571,93.47
3/23/2017,32.9962,94.3
3/24/2017,31.0136,95.59
3/27/2017,30.3951,95.87
3/28/2017,33.4328,94.39
3/29/2017,32.8073,94.39
3/30/2017,32.2226,93.86
3/31/2017,32.1378,94.07
4/3/2017,32.0582,94.45
4/4/2017,31.9302,93.1
4/5/2017,32.1428,93.09
4/6/2017,31.1933,93.4
4/7/2017,32.2603,94.46
4/10/2017,32.2014,94.42
4/11/2017,32.1374,93.6
4/12/2017,31.5837,93.75
4/13/2017,32.0985,94.3
4/14/2017,32.0985,94.3
4/17/2017,30.2999,95.68
4/18/2017,31.7121,94.76
4/19/2017,30.128,96.69
4/20/2017,29.9349,98.51
4/21/2017,30.5839,97.77
4/24/2017,30.6629,97.96
4/25/2017,29.9649,98.92
4/26/2017,27.8334,109.3
4/27/2017,29.0311,109.67
4/28/2017,28.785999999999998,109.67
5/1/2017,28.8345,109.9
5/2/2017,26.2282,110.11
5/3/2017,28.8396,109.86
5/4/2017,26.6908,110.45
5/5/2017,26.7869,110.58
5/8/2017,26.6314,109.98
5/9/2017,26.9495,109.99
5/10/2017,27.2618,110.61
5/11/2017,26.748,110.25
5/12/2017,27.0722,110.59
5/15/2017,27.4062,113.43
5/16/2017,27.7652,113.65
5/17/2017,27.8365,111.84
5/18/2017,28.0704,111.95
5/19/2017,28.496,112.89
5/22/2017,28.2562,114.09
5/23/2017,28.3529,113.54
5/24/2017,28.4422,114.19
5/25/2017,28.1856,114.17
5/26/2017,28.6118,114.25
5/29/2017,28.6118,114.25
5/30/2017,28.6199,114.6
5/31/2017,27.3406,115.07
6/1/2017,27.7377,117.38
6/2/2017,27.7331,117.56
6/5/2017,27.5216,116.95
6/6/2017,27.4295,116.84
6/7/2017,27.4129,118.19
6/8/2017,27.095,118.13
6/9/2017,27.0188,116.12
6/12/2017,27.2983,114.39
6/13/2017,28.2442,115.05
6/14/2017,27.8723,115.01
6/15/2017,27.8667,114.95
6/16/2017,27.8827,114.99
6/19/2017,27.359,118.84
6/20/2017,28.0619,117.87
6/21/2017,27.7758,118.89
6/22/2017,28.0127,118.53
6/23/2017,27.7054,120.15
6/26/2017,27.4946,118.32
6/27/2017,27.5644,117.13
6/28/2017,27.8184,118.39
6/29/2017,27.8416,117.23
6/30/2017,27.9055,118.24
7/3/2017,27.8711,118.01
7/4/2017,27.8711,118.01
7/5/2017,27.8097,119.58
7/6/2017,27.913,117.08
7/7/2017,27.5974,118.17
7/10/2017,27.7207,117.53
7/11/2017,27.5529,117.59
7/12/2017,28.1758,118.44
7/13/2017,27.855,116.03
7/14/2017,27.6643,116.92
7/17/2017,27.3661,116.1
7/18/2017,27.7127,116.49
7/19/2017,27.2954,119.04
7/20/2017,27.7789,119.42
7/21/2017,28.1031,118.01
7/24/2017,28.0108,117.14
