Dates,12MTH_IMPVOL_100.0%MNY_DF.6,PX_LAST.6,12MTH_IMPVOL_100.0%MNY_DF.16,PX_LAST.16
1/14/2003,,22.74,,24.0
1/15/2003,,22.27,,23.955
1/16/2003,,21.8,,23.92
1/17/2003,,21.4,,23.775
1/20/2003,,21.4,,23.775
1/21/2003,,21.08,,23.5
1/22/2003,,21.17,,23.4
1/23/2003,,21.79,,23.285
1/24/2003,,22.11,,23.0
1/27/2003,,21.78,,22.735
1/28/2003,,21.62,,22.875
1/29/2003,,22.08,,22.35
1/30/2003,,21.82,,22.08
1/31/2003,,21.85,,22.465
2/3/2003,,22.16,,22.51
2/4/2003,,22.05,,22.27
2/5/2003,,22.17,,22.31
2/6/2003,,22.09,,22.1
2/7/2003,,21.44,,22.205
2/10/2003,,21.4,,22.41
2/11/2003,,20.78,,22.125
2/12/2003,,21.13,,22.05
2/13/2003,,20.06,,22.075
2/14/2003,,20.06,,22.635
2/17/2003,,20.06,,22.635
2/18/2003,,21.39,,22.575
2/19/2003,,21.19,,22.545
2/20/2003,,21.36,,21.875
2/21/2003,,21.78,,22.03
2/24/2003,,21.78,,21.72
2/25/2003,,21.88,,21.99
2/26/2003,,21.64,,21.8
2/27/2003,,21.62,,21.55
2/28/2003,,22.01,,21.435
3/3/2003,,21.81,,21.6
3/4/2003,,22.27,,21.075
3/5/2003,,22.42,,21.145
3/6/2003,,22.69,,20.975
3/7/2003,,22.97,,21.1
3/10/2003,,22.88,,20.915
3/11/2003,,22.78,,21.135
3/12/2003,,23.36,,21.35
3/13/2003,,24.42,,21.67
3/14/2003,,24.71,,21.69
3/17/2003,,26.55,,22.295
3/18/2003,,26.78,,22.44
3/19/2003,,26.54,,22.465
3/20/2003,,27.45,,22.55
3/21/2003,,27.93,,23.36
3/24/2003,,26.23,,23.01
3/25/2003,,26.9,,23.34
3/26/2003,,27.76,,23.165
3/27/2003,,27.77,,23.185
3/28/2003,,27.18,,23.025
3/31/2003,,26.03,,22.775
4/1/2003,,25.54,,22.88
4/2/2003,,26.38,,23.235
4/3/2003,,26.65,,22.91
4/4/2003,,26.22,,22.925
4/7/2003,,26.82,,22.84
4/8/2003,,26.52,,22.9
4/9/2003,,25.06,,22.835
4/10/2003,,25.67,,22.665
4/11/2003,,25.75,,22.65
4/14/2003,,25.05,,23.04
4/15/2003,,25.13,,22.795
4/16/2003,,24.38,,22.475
4/17/2003,,24.99,,22.815
4/18/2003,,24.99,,22.815
4/21/2003,,25.25,,22.7
4/22/2003,,25.58,,22.825
4/23/2003,,25.43,,22.72
4/24/2003,,25.12,,22.56
4/25/2003,,28.97,,22.525
4/28/2003,,29.11,,22.63
4/29/2003,,28.89,,22.65
4/30/2003,,28.69,,22.555
5/1/2003,,28.66,,22.4
5/2/2003,,29.43,,22.26
5/5/2003,,29.96,,22.125
5/6/2003,,30.88,,22.29
5/7/2003,,30.7,,22.35
5/8/2003,,30.45,,22.38
5/9/2003,,30.965,,22.765
5/12/2003,,31.7,,22.98
5/13/2003,,32.95,,22.805
5/14/2003,,32.6,,22.86
5/15/2003,,32.63,,22.715
5/16/2003,,33.05,,22.425
5/19/2003,,31.56,,22.46
5/20/2003,,31.48,,22.645
5/21/2003,,31.75,,22.755
5/22/2003,,33.0,,23.135
5/23/2003,,32.72,,23.28
5/26/2003,,32.72,,23.28
5/27/2003,,34.85,,23.175
5/28/2003,,34.86,,23.06
5/29/2003,,35.55,,23.04
5/30/2003,,35.89,,23.39
6/2/2003,,35.4,,23.53
6/3/2003,,35.23,,23.715
6/4/2003,,35.39,,23.775
6/5/2003,,35.52,,23.92
6/6/2003,,33.35,,24.005
6/9/2003,,33.68,,23.835
6/10/2003,,34.07,,23.725
6/11/2003,,34.65,,23.975
6/12/2003,,35.201,,24.11
6/13/2003,,34.13,,24.35
6/16/2003,,35.84,,24.83
6/17/2003,,35.84,,24.725
6/18/2003,,35.85,,24.585
6/19/2003,,35.5,,24.04
6/20/2003,,35.04,,23.75
6/23/2003,,35.58,,24.045
6/24/2003,,35.4,,23.815
6/25/2003,,35.39,,23.9
6/26/2003,,36.72,,23.865
6/27/2003,,36.3,,23.755
6/30/2003,,36.32,,23.705
7/1/2003,,37.25,,23.9
7/2/2003,,37.85,,23.8
7/3/2003,,37.92,,23.71
7/4/2003,,37.92,,23.71
7/7/2003,,39.05,,23.85
7/8/2003,,40.51,,23.55
7/9/2003,,40.5,,23.55
7/10/2003,,38.25,,23.795
7/11/2003,,37.65,,24.315
7/14/2003,,39.27,,24.07
7/15/2003,,38.43,,24.13
7/16/2003,,37.68,,24.055
7/17/2003,,36.32,,23.775
7/18/2003,,34.98,,23.73
7/21/2003,,35.33,,23.34
7/22/2003,,34.87,,23.535
7/23/2003,,40.11,,23.635
7/24/2003,,41.31,,23.38
7/25/2003,,41.6,,23.665
7/28/2003,,42.08,,23.52
7/29/2003,,41.39,,23.075
7/30/2003,,40.66,,23.155
7/31/2003,,41.64,,22.935
8/1/2003,,40.03,,22.83
8/4/2003,,39.65,,22.84
8/5/2003,,38.67,,22.695
8/6/2003,,38.94,,22.75
8/7/2003,,39.01,,22.85
8/8/2003,,39.15,,23.065
8/11/2003,,38.93,,23.085
8/12/2003,,39.85,,23.175
8/13/2003,,40.21,,23.155
8/14/2003,,40.3,,23.35
8/15/2003,,40.1,,23.365
8/18/2003,,43.02,,23.25
8/19/2003,,43.57,,23.06
8/20/2003,,43.76,,23.07
8/21/2003,,45.7,,23.15
8/22/2003,,45.22,,23.125
8/25/2003,,45.85,,23.14
8/26/2003,,45.93,,23.135
8/27/2003,,45.88,,23.135
8/28/2003,,45.94,,23.22
8/29/2003,,46.32,,23.18
9/1/2003,,46.32,,23.18
9/2/2003,,47.33,,23.385
9/3/2003,,46.19,,23.465
9/4/2003,,47.29,,23.435
9/5/2003,,46.52,,23.315
9/8/2003,,47.28,,23.4
9/9/2003,,46.68,,23.625
9/10/2003,,46.22,,23.515
9/11/2003,,45.19,,23.62
9/12/2003,,45.68,,23.605
9/15/2003,,45.51,,23.55
9/16/2003,,46.24,,23.865
9/17/2003,,46.16,,23.635
9/18/2003,,47.89,,23.68
9/19/2003,,47.58,,23.57
9/22/2003,,47.468,,23.47
9/23/2003,,50.44,,23.75
9/24/2003,,49.61,,23.7
9/25/2003,,50.05,,23.63
9/26/2003,,48.56,,23.455
9/29/2003,,49.86,,23.28
9/30/2003,,48.43,,23.535
10/1/2003,,49.12,,23.8
10/2/2003,,50.09,,23.6
10/3/2003,,52.89,,23.525
10/6/2003,,54.15,,23.395
10/7/2003,,54.91,,23.25
10/8/2003,,55.7,,23.05
10/9/2003,,57.86,,22.675
10/10/2003,,58.06,,22.62
10/13/2003,,58.3,,22.485
10/14/2003,,59.91,,22.435
10/15/2003,,58.54,,22.405
10/16/2003,,59.91,,22.365
10/17/2003,,59.69,,22.365
10/20/2003,,59.59,,22.16
10/21/2003,,59.35,,22.25
10/22/2003,,54.03,,22.235
10/23/2003,,54.32,,22.12
10/24/2003,,54.50899999999999,,21.995
10/27/2003,,54.82,,22.055
10/28/2003,,56.73,,22.6
10/29/2003,,56.69,,22.505
10/30/2003,,55.83,,22.625
10/31/2003,,54.43,,22.425
11/3/2003,,56.74,,22.575
11/4/2003,,56.86,,22.385
11/5/2003,,56.74,,22.15
11/6/2003,,54.99,,22.105
11/7/2003,,54.31,,22.14
11/10/2003,,51.98,,22.01
11/11/2003,,52.23,,21.93
11/12/2003,,54.13,,22.125
11/13/2003,,54.8,,22.51
11/14/2003,,52.45,,22.38
11/17/2003,,50.36,,22.66
11/18/2003,,48.5,,22.255
11/19/2003,,49.53,,22.38
11/20/2003,,48.85,,22.135
11/21/2003,,48.58,,22.215
11/24/2003,,51.33,,22.455
11/25/2003,,52.47,,22.535
11/26/2003,,52.96,,22.645
11/27/2003,,52.96,,22.645
11/28/2003,,53.97,,22.505
12/1/2003,,54.65,,22.695
12/2/2003,,53.93,,22.725
12/3/2003,,51.51,,22.955
12/4/2003,,51.8,,22.915
12/5/2003,,51.56,,22.95
12/8/2003,,51.08,,23.03
12/9/2003,,49.34,,22.95
12/10/2003,,49.2,,22.94
12/11/2003,,50.8,,23.03
12/12/2003,,50.99,,22.9
12/15/2003,,50.41,,23.115
12/16/2003,,49.5,,23.54
12/17/2003,,47.58,,22.675
12/18/2003,,48.75,,22.615
12/19/2003,,49.24,,22.51
12/22/2003,,49.89,,22.6
12/23/2003,,52.48,,22.175
12/24/2003,,53.32,,22.52
12/25/2003,,53.32,,22.52
12/26/2003,,53.47,,22.57
12/29/2003,,53.47,,22.71
12/30/2003,,52.83,,22.78
12/31/2003,,52.62,,22.65
1/1/2004,,52.62,,22.65
1/2/2004,,51.9,,22.505
1/5/2004,,53.27,,22.875
1/6/2004,,53.03,,22.75
1/7/2004,,51.9,,22.68
1/8/2004,,50.24,,22.725
1/9/2004,,51.59,,22.8
1/12/2004,,52.95,,22.75
1/13/2004,,54.91,,22.54
1/14/2004,,55.8,,22.65
1/15/2004,,56.18,,22.575
1/16/2004,,55.72,,22.72
1/19/2004,,55.72,,22.72
1/20/2004,,56.61,,22.965
1/21/2004,,56.2,,22.925
1/22/2004,,57.18,,22.74
1/23/2004,,57.11,,22.85
1/26/2004,,57.03,,23.05
1/27/2004,,55.74,,22.975
1/28/2004,,51.96,,22.875
1/29/2004,,49.22,,23.0
1/30/2004,,50.4,,22.715
2/2/2004,,48.27,,22.74
2/3/2004,,44.94,,22.825
2/4/2004,,45.39,,22.455
2/5/2004,,46.04,,22.44
2/6/2004,,46.35,,22.5
2/9/2004,,45.86,,22.46
2/10/2004,,45.59,,22.53
2/11/2004,,47.14,,22.495
2/12/2004,,47.06,,22.46
2/13/2004,,46.38,,22.42
2/16/2004,,46.38,,22.42
2/17/2004,,45.53,,22.445
2/18/2004,,44.87,,22.35
2/19/2004,,44.65,,22.5
2/20/2004,,45.17,,22.545
2/23/2004,,43.968999999999994,,22.765
2/24/2004,,42.32,,22.9
2/25/2004,,42.94,,22.93
2/26/2004,,43.65,,22.925
2/27/2004,,43.01,,22.99
3/1/2004,,42.97,,23.595
3/2/2004,,42.01,,23.52
3/3/2004,,43.17,,23.585
3/4/2004,,44.39,,23.5
3/5/2004,,44.09,,23.8
3/8/2004,,43.5,,23.705
3/9/2004,,42.71,,23.79
3/10/2004,,41.55,,23.835
3/11/2004,,41.28,,23.465
3/12/2004,,42.44,,23.38
3/15/2004,,41.08,,23.175
3/16/2004,,42.13,,23.075
3/17/2004,,42.8,,23.25
3/18/2004,,43.01,,23.295
3/19/2004,,42.8,,23.0
3/22/2004,,40.85,,23.205
3/23/2004,,40.23,,23.175
3/24/2004,,39.63,,23.205
3/25/2004,,41.99,,23.24
3/26/2004,,41.7,,22.9
3/29/2004,,42.76,,23.25
3/30/2004,,43.8,,23.275
3/31/2004,,43.28,,23.34
4/1/2004,,44.74,,23.46
4/2/2004,,46.09,,23.375
4/5/2004,,46.96,,23.33
4/6/2004,,46.44,,23.41
4/7/2004,,45.85,,23.35
4/8/2004,,48.1,,23.195
4/9/2004,,48.1,,23.195
4/12/2004,,47.96,,23.13
4/13/2004,,46.58,,22.98
4/14/2004,,46.79,,23.18
4/15/2004,,46.99,,23.405
4/16/2004,,45.5,,23.605
4/19/2004,,47.11,,23.685
4/20/2004,,45.2,,23.56
4/21/2004,,45.72,,23.545
4/22/2004,,48.86,,23.96
4/23/2004,,46.29,,24.14
4/26/2004,,47.25,,24.165
4/27/2004,,48.0,,24.14
4/28/2004,,46.97,,24.055
4/29/2004,,46.19,,24.255
4/30/2004,,43.6,,24.375
5/3/2004,,44.41,,24.565
5/4/2004,,43.95,,24.29
5/5/2004,,44.26,,24.165
5/6/2004,,43.14,,23.93
5/7/2004,,41.9,,23.825
5/10/2004,,41.26,,23.475
5/11/2004,,42.7,,23.36
5/12/2004,,43.02,,23.315
5/13/2004,,43.61,,22.93
5/14/2004,,43.05,,22.93
5/17/2004,,42.08,,22.94
5/18/2004,,41.99,,22.905
5/19/2004,,41.69,,22.81
5/20/2004,,40.98,,22.85
5/21/2004,,41.17,,22.785
5/24/2004,,41.63,,22.765
5/25/2004,,43.62,,22.825
5/26/2004,,44.69,,22.95
5/27/2004,,47.62,,22.99
5/28/2004,,48.5,,23.025
5/31/2004,,48.5,,23.025
6/1/2004,,50.23,,22.89
6/2/2004,,50.35,,22.895
6/3/2004,,49.4,,22.825
6/4/2004,,50.95,,23.925
6/7/2004,,51.76,,23.675
6/8/2004,,51.94,,23.65
6/9/2004,,50.24,,23.64
6/10/2004,,49.94,,23.625
6/11/2004,,49.94,,23.625
6/14/2004,,49.25,,23.415
6/15/2004,,50.11,,23.15
6/16/2004,,50.57,,23.215
6/17/2004,,49.77,,23.045
6/18/2004,,49.6,,22.83
6/21/2004,,49.77,,22.905
6/22/2004,,49.0,,22.93
6/23/2004,,50.81,,22.915
6/24/2004,,51.02,,23.085
6/25/2004,,51.8,,22.75
6/28/2004,,53.39,,22.95
6/29/2004,,53.71,,23.06
6/30/2004,,54.4,,23.765
7/1/2004,,52.56,,23.75
7/2/2004,,52.59,,23.49
7/5/2004,,52.59,,23.49
7/6/2004,,51.24,,23.375
7/7/2004,,51.0,,23.1
7/8/2004,,49.5,,23.12
7/9/2004,,48.32,,23.35
7/12/2004,,49.05,,23.305
7/13/2004,,49.6,,23.2
7/14/2004,,49.5,,23.04
7/15/2004,,48.67,,22.84
7/16/2004,,47.1,,22.825
7/19/2004,,46.02,,22.92
7/20/2004,,46.99,,23.47
7/21/2004,,44.76,,23.375
7/22/2004,,45.82,,23.1
7/23/2004,,39.98,,22.77
7/26/2004,,38.78,,22.9
7/27/2004,,39.11,,22.75
7/28/2004,,37.97,,22.625
7/29/2004,,38.58,,22.485
7/30/2004,,38.92,,22.45
8/2/2004,,38.3,,22.68
8/3/2004,,37.61,,22.46
8/4/2004,,37.12,,22.45
8/5/2004,,35.61,,22.47
8/6/2004,,35.49,,22.535
8/9/2004,,35.32,,22.53
8/10/2004,,37.1,,22.62
8/11/2004,,36.56,,22.865
8/12/2004,,36.29,,22.7
8/13/2004,,36.13,,22.935
8/16/2004,,37.95,,22.855
8/17/2004,,38.23,,22.975
8/18/2004,,39.36,,23.21
8/19/2004,,38.63,,23.24
8/20/2004,,39.51,,23.31
8/23/2004,,39.45,,23.275
8/24/2004,,39.05,,23.315
8/25/2004,,40.3,,23.41
8/26/2004,,40.19,,23.5
8/27/2004,,39.9,,23.6
8/30/2004,,38.31,,23.475
8/31/2004,,38.14,,23.625
9/1/2004,,38.24,,23.67
9/2/2004,,39.18,,23.725
9/3/2004,,38.74,,23.765
9/6/2004,,38.74,,23.765
9/7/2004,,38.51,,23.66
9/8/2004,,38.01,,23.265
9/9/2004,,38.07,,23.325
9/10/2004,,38.57,,23.325
9/13/2004,,40.01,,23.355
9/14/2004,,42.67,,23.425
9/15/2004,,42.21,,23.555
9/16/2004,,42.57,,23.385
9/17/2004,,42.96,,23.615
9/20/2004,,43.27,,23.165
9/21/2004,,43.293,,22.675
9/22/2004,,41.38,,22.465
9/23/2004,,41.83,,22.445
9/24/2004,,40.94,,22.545
9/27/2004,,39.93,,22.445
9/28/2004,,39.43,,22.4
9/29/2004,,40.84,,22.545
9/30/2004,,40.86,,22.45
10/1/2004,,40.47,,22.65
10/4/2004,,41.01,,22.63
10/5/2004,,40.96,,22.55
10/6/2004,,41.36,,22.525
10/7/2004,,41.15,,22.34
10/8/2004,,40.0,,22.35
10/11/2004,,40.15,,22.11
10/12/2004,,40.22,,22.1
10/13/2004,,39.98,,22.165
10/14/2004,,39.1,,21.985
10/15/2004,,38.55,,21.925
10/18/2004,,39.27,,21.99
10/19/2004,,38.33,,21.955
10/20/2004,,38.35,,21.82
10/21/2004,,39.47,,21.855
10/22/2004,,34.6,,21.65
10/25/2004,,33.97,,21.695
10/26/2004,,33.83,,21.875
10/27/2004,,34.23,,21.91
10/28/2004,,34.45,,21.89
10/29/2004,,34.13,,22.125
11/1/2004,,35.1,,22.045
11/2/2004,,36.24,,21.975
11/3/2004,,35.92,,22.25
11/4/2004,,36.91,,22.525
11/5/2004,,36.56,,22.6
11/8/2004,,37.32,,22.515
11/9/2004,,37.4,,22.57
11/10/2004,,38.09,,22.645
11/11/2004,,38.83,,22.8
11/12/2004,,40.46,,22.95
11/15/2004,,40.89,,22.695
11/16/2004,,40.07,,22.57
11/17/2004,,39.9,,22.68
11/18/2004,,40.37,,22.69
11/19/2004,,38.55,,22.315
11/22/2004,,38.05,,22.275
11/23/2004,,38.31,,22.345
11/24/2004,,38.75,,22.49
11/25/2004,,38.75,,22.49
11/26/2004,,39.09,,22.475
11/29/2004,,38.94,,22.58
11/30/2004,,39.68,,22.745
12/1/2004,,39.98,,23.315
12/2/2004,,40.17,,23.55
12/3/2004,,40.09,,23.285
12/6/2004,,39.49,,23.135
12/7/2004,,38.2,,22.9
12/8/2004,,38.72,,23.09
12/9/2004,,39.82,,23.43
12/10/2004,,39.05,,23.53
12/13/2004,,39.83,,23.635
12/14/2004,,40.44,,24.26
12/15/2004,,41.0,,24.21
12/16/2004,,40.05,,24.18
12/17/2004,,40.01,,24.36
12/20/2004,,38.95,,24.56
12/21/2004,,39.39,,24.455
12/22/2004,,39.52,,24.54
12/23/2004,,38.93,,24.61
12/24/2004,,38.93,,24.61
12/27/2004,,42.25,,24.63
12/28/2004,,44.63,,24.905
12/29/2004,,44.82,,24.89
12/30/2004,,44.97,,24.91
12/31/2004,,44.29,,24.855
1/3/2005,37.551,44.52,14.9079,24.45
1/4/2005,38.1183,42.14,15.0967,24.375
1/5/2005,38.2526,41.77,14.9661,24.875
1/6/2005,38.4398,41.05,15.2336,24.9
1/7/2005,37.9352,42.32,14.8102,25.47
1/10/2005,38.9167,41.84,14.7028,25.55
1/11/2005,38.9603,41.64,14.935,25.49
1/12/2005,38.533,42.3,14.8446,25.48
1/13/2005,38.5256,42.6,15.177999999999999,25.295
1/14/2005,38.4697,44.55,14.7969,25.32
1/17/2005,38.4697,44.55,14.7969,25.32
1/18/2005,38.3287,44.58,14.7486,25.91
1/19/2005,38.3219,43.96,15.0257,26.09
1/20/2005,38.948,42.36,14.9623,26.175
1/21/2005,39.1599,41.16,14.7686,25.955
1/24/2005,39.3318,40.38,14.3316,25.92
1/25/2005,39.2493,40.94,14.2882,25.945
1/26/2005,38.9526,41.34,14.3292,26.04
1/27/2005,38.4618,42.31,14.0827,26.34
1/28/2005,38.8812,42.22,14.2176,26.45
1/31/2005,38.3719,43.22,14.2352,26.495
2/1/2005,37.6623,42.48,14.1364,26.68
2/2/2005,37.0436,41.88,14.1036,26.55
2/3/2005,36.7129,35.75,14.4136,26.54
2/4/2005,35.8064,35.72,14.218,26.5
2/7/2005,35.5529,35.69,14.3417,26.4
2/8/2005,34.9788,36.3,14.3703,26.475
2/9/2005,35.2278,35.89,14.1852,26.325
2/10/2005,35.2249,35.78,14.2346,26.325
2/11/2005,35.141,35.78,14.1545,26.325
2/14/2005,34.7714,36.03,14.2906,26.31
2/15/2005,35.1474,36.14,14.0781,26.325
2/16/2005,35.1827,35.66,14.2645,26.35
2/17/2005,35.1826,35.69,14.0929,26.085
2/18/2005,35.2124,35.31,14.0986,25.87
2/21/2005,35.2124,35.31,14.0986,25.87
2/22/2005,35.486999999999995,34.72,14.6163,25.375
2/23/2005,35.547,34.14,14.5595,25.68
2/24/2005,35.1295,34.69,14.3741,25.875
2/25/2005,35.1002,34.99,14.2004,26.02
2/28/2005,34.9464,35.18,14.4755,26.185
3/1/2005,35.0745,35.39,14.3835,26.415
3/2/2005,35.199,35.5,14.5383,26.165
3/3/2005,35.1106,35.65,14.4744,26.17
3/4/2005,35.5174,35.85,14.3661,26.15
3/7/2005,35.6471,36.32,14.6686,25.925
3/8/2005,35.8175,35.83,14.5065,25.85
3/9/2005,36.315,35.399,14.5511,25.57
3/10/2005,36.3205,34.91,14.2962,25.885
3/11/2005,36.6838,34.75,14.3329,25.655
3/14/2005,37.9991,34.6,14.3844,25.94
3/15/2005,38.1998,34.18,14.2874,26.205
3/16/2005,39.8571,33.87,14.1653,25.975
3/17/2005,40.0396,33.97,14.3417,25.5
3/18/2005,39.9613,34.16,14.2485,25.765
3/21/2005,40.7484,33.67,14.2306,25.76
3/22/2005,41.603,33.15,14.5731,24.71
3/23/2005,41.8471,33.18,14.735999999999999,25.075
3/24/2005,40.789,32.88,14.7856,24.925
3/25/2005,40.789,32.88,14.7856,24.925
3/28/2005,40.2214,33.39,14.7252,25.005
3/29/2005,40.2019,33.43,14.6291,24.66
3/30/2005,39.3273,34.32,14.7125,24.73
3/31/2005,39.1719,34.27,14.931,24.575
4/1/2005,38.9933,34.01,15.0502,24.325
4/4/2005,38.4827,35.0,15.1507,24.395
4/5/2005,38.514,35.28,14.9429,24.665
4/6/2005,38.7806,34.82,14.9723,24.755
4/7/2005,38.6879,34.9,14.8717,24.72
4/8/2005,38.5154,34.6,15.1021,24.615
4/11/2005,38.7491,34.6,15.0417,24.69
4/12/2005,38.4824,34.63,15.1307,24.78
4/13/2005,38.6503,34.3,15.0856,24.535
4/14/2005,39.5491,33.97,15.2209,24.435
4/15/2005,41.8124,33.02,15.3687,24.175
4/18/2005,42.4075,33.0,15.3289,24.275
4/19/2005,41.8869,32.78,15.6282,24.25
4/20/2005,41.2774,33.25,15.4844,24.08
4/21/2005,41.3768,33.73,16.3893,24.26
4/22/2005,42.0221,33.04,16.3831,24.28
4/25/2005,41.8632,33.53,16.1199,24.515
4/26/2005,41.4796,32.71,16.3241,24.225
4/27/2005,38.9538,31.72,16.2518,24.42
4/28/2005,38.9074,32.52,16.2852,24.525
4/29/2005,38.7812,32.36,16.0344,24.7
5/2/2005,38.2674,33.1,16.3387,24.64
5/3/2005,38.0365,33.21,16.2903,24.975
5/4/2005,37.6296,33.96,16.2626,24.84
5/5/2005,37.5484,33.96,16.227999999999998,24.825
5/6/2005,37.251999999999995,34.52,16.1683,24.725
5/9/2005,37.3342,34.64,16.2122,24.78
5/10/2005,37.4754,34.23,16.1856,24.62
5/11/2005,37.7686,33.82,16.2241,24.8
5/12/2005,37.6837,33.85,16.2521,24.605
5/13/2005,37.7613,33.9,16.2393,24.47
5/16/2005,37.7048,34.54,16.152,24.7
5/17/2005,37.1808,34.73,16.1099,24.715
5/18/2005,36.4357,35.33,15.9461,24.585
5/19/2005,36.1623,35.59,15.8066,24.725
5/20/2005,36.1638,35.5,16.108,24.72
5/23/2005,35.9198,35.68,15.825999999999999,24.765
5/24/2005,36.0389,35.54,15.7947,24.705
5/25/2005,36.0423,35.25,15.8106,24.665
5/26/2005,35.461,35.45,15.6521,24.88
5/27/2005,35.0828,35.5,15.5716,24.84
5/30/2005,35.0828,35.5,15.5716,24.84
5/31/2005,35.1852,35.51,15.8521,24.75
6/1/2005,34.6061,36.64,15.4007,25.285
6/2/2005,34.029,36.41,15.3758,25.335
6/3/2005,34.3026,35.59,15.5796,25.295
6/6/2005,34.0419,35.77,15.6478,25.425
6/7/2005,34.239000000000004,35.35,15.4218,25.525
6/8/2005,34.2142,34.83,15.5086,25.425
6/9/2005,33.7765,35.2,15.5661,25.56
6/10/2005,34.0254,34.95,15.2874,25.64
6/13/2005,34.2001,34.87,15.7006,25.51
6/14/2005,33.8005,35.04,15.2348,25.43
6/15/2005,33.3943,35.24,15.4281,25.5
6/16/2005,33.2353,35.58,15.3272,25.48
6/17/2005,33.4138,35.31,15.3914,25.625
6/20/2005,33.0122,35.69,15.4457,25.5
6/21/2005,33.3531,35.38,15.145,25.515
6/22/2005,32.9109,35.22,15.0961,25.535
6/23/2005,32.6641,35.43,14.7949,25.5
6/24/2005,33.0591,35.02,15.2517,25.345
6/27/2005,32.9236,34.5,15.0084,25.2
6/28/2005,33.8657,33.71,14.958,25.305
6/29/2005,34.1989,33.35,15.4338,23.605
6/30/2005,33.8941,33.09,15.7836,23.395
7/1/2005,33.7715,32.91,15.6826,23.355
7/4/2005,33.7715,32.91,15.6826,23.355
7/5/2005,33.0744,34.08,15.3625,23.55
7/6/2005,32.8894,34.06,15.4148,23.02
7/7/2005,33.5653,33.96,15.7012,22.935
7/8/2005,33.4294,34.74,15.7012,23.1
7/11/2005,32.9872,35.59,15.3092,23.33
7/12/2005,32.3519,36.31,14.8625,23.59
7/13/2005,31.9676,36.51,15.1785,23.48
7/14/2005,32.0402,37.19,15.2835,23.445
7/15/2005,31.9617,37.15,14.7841,23.415
7/18/2005,31.1635,37.19,15.2094,23.255
7/19/2005,30.5833,38.17,14.9019,23.255
7/20/2005,29.9107,38.17,14.6592,23.145
7/21/2005,30.1126,37.95,14.7244,23.26
7/22/2005,30.4053,37.95,14.373,23.33
7/25/2005,31.0507,37.95,14.8199,23.445
7/26/2005,30.2304,37.74,14.7944,23.425
7/27/2005,27.666,43.65,14.3663,23.46
7/28/2005,29.9398,45.68,15.748,23.77
7/29/2005,29.375,45.15,15.7424,23.7
8/1/2005,29.48,44.93,15.7281,23.655
8/2/2005,29.7297,46.51,15.8412,23.675
8/3/2005,29.5819,46.11,15.6496,23.62
8/4/2005,29.8571,45.46,15.4117,23.455
8/5/2005,30.5132,45.27,15.6369,23.355
8/8/2005,30.6902,45.66,15.3219,23.43
8/9/2005,30.7497,45.93,15.1518,23.65
8/10/2005,30.2462,44.76,15.3382,23.735
8/11/2005,30.418000000000003,45.21,15.4386,23.83
8/12/2005,30.7357,44.2,15.5514,23.85
8/15/2005,30.6973,45.04,15.3969,23.855
8/16/2005,30.8337,44.27,15.6856,23.71
8/17/2005,30.5116,44.12,15.3414,23.78
8/18/2005,30.6796,43.73,15.6,23.865
8/19/2005,30.6267,43.72,15.7271,23.915
8/22/2005,30.7834,43.77,15.6744,23.92
8/23/2005,30.7699,43.42,15.5703,23.81
8/24/2005,30.2387,42.37,15.7672,23.76
8/25/2005,30.1442,42.31,16.229,23.515
8/26/2005,30.086,42.37,16.7126,23.45
8/29/2005,30.0508,42.79,16.993,23.52
8/30/2005,30.3892,42.49,17.0681,23.2
8/31/2005,30.2132,42.7,17.3561,23.06
9/1/2005,30.0939,41.84,17.2635,23.04
9/2/2005,29.961,41.51,17.3468,23.075
9/5/2005,29.961,41.51,17.3468,23.075
9/6/2005,29.9532,43.62,17.1599,23.23
9/7/2005,30.1173,43.73,16.9815,23.275
9/8/2005,30.5663,42.96,16.9963,23.07
9/9/2005,30.6908,42.95,16.8024,23.305
9/12/2005,31.2133,44.5,16.6962,23.525
9/13/2005,31.6251,43.93,16.7602,23.41
9/14/2005,32.1117,43.1,16.2591,23.155
9/15/2005,32.0724,42.71,16.2011,23.005
9/16/2005,32.0485,42.8,16.1767,23.185
9/19/2005,31.8979,42.75,15.8294,22.865
9/20/2005,32.1108,41.87,16.3864,22.6
9/21/2005,32.2795,41.25,17.0296,22.34
9/22/2005,32.056999999999995,42.08,15.7501,23.095
9/23/2005,32.2584,42.19,15.975999999999999,23.005
9/26/2005,32.1789,43.34,15.8796,22.94
9/27/2005,32.0293,43.16,15.4182,23.24
9/28/2005,32.341,43.37,15.8321,23.45
9/29/2005,31.9757,44.79,15.9364,23.72
9/30/2005,32.2029,45.3,16.2025,24.1
10/3/2005,32.3537,46.01,16.4831,24.06
10/4/2005,33.3358,44.93,16.302,24.02
10/5/2005,34.4578,44.49,16.3248,23.93
10/6/2005,35.258,44.01,16.2907,24.14
10/7/2005,35.2188,43.72,16.2224,24.015
10/10/2005,35.4401,43.76,16.0603,23.88
10/11/2005,35.6225,43.4,16.4682,23.93
10/12/2005,35.7487,42.55,16.305,23.97
10/13/2005,35.3877,42.62,16.3289,23.93
10/14/2005,35.0172,43.79,16.3844,24.49
10/17/2005,34.8677,45.02,16.2205,24.535
10/18/2005,34.8226,44.65,16.1425,24.515
