Dates,volat,price
8/7/2014,17.0912,51.28
8/8/2014,16.8653,51.97
8/11/2014,17.2356,52.44
8/12/2014,17.0109,52.48
8/13/2014,16.8289,52.55
8/14/2014,16.3618,52.78
8/15/2014,16.6378,52.66
8/18/2014,15.9815,52.99
8/19/2014,15.7685,53.23
8/20/2014,15.3737,53.42
8/21/2014,15.9232,53.22
8/22/2014,16.1454,52.71
8/25/2014,16.132,52.85
8/26/2014,16.059,52.98
8/27/2014,16.0116,53.26
8/28/2014,15.7456,53.19
8/29/2014,15.9064,53.38
9/1/2014,15.9064,53.38
9/2/2014,15.9526,53.36
9/3/2014,16.0759,53.54
9/4/2014,16.3506,53.48
9/5/2014,15.9045,53.82
9/8/2014,16.1782,53.51
9/9/2014,16.1425,53.17
9/10/2014,16.3895,53.23
9/11/2014,16.3278,53.27
9/12/2014,16.4583,52.79
9/15/2014,16.6413,53.18
9/16/2014,16.8708,53.18
9/17/2014,16.349,50.83
9/18/2014,16.2879,51.22
9/19/2014,16.3481,51.28
9/22/2014,16.5188,50.75
9/23/2014,16.5143,50.41
9/24/2014,16.3747,50.45
9/25/2014,16.2152,50.12
9/26/2014,16.3109,50.28
9/29/2014,16.2147,50.63
9/30/2014,16.2058,50.45
10/1/2014,16.3475,49.98
10/2/2014,16.6329,50.14
10/3/2014,16.545,50.47
10/6/2014,16.5541,50.59
10/7/2014,16.5528,50.18
10/8/2014,16.9988,50.15
10/9/2014,17.6897,49.89
10/10/2014,17.7854,49.81
10/13/2014,18.063,49.28
10/14/2014,18.1035,49.52
10/15/2014,18.1296,49.11
10/16/2014,18.7817,48.86
10/17/2014,18.0369,49.29
10/20/2014,18.1012,49.92
10/21/2014,16.9384,50.46
10/22/2014,16.8942,50.6
10/23/2014,16.8536,50.51
10/24/2014,16.851,51.03
10/27/2014,16.8071,51.16
10/28/2014,16.5715,51.38
10/29/2014,16.7215,50.9
10/30/2014,16.6244,51.45
10/31/2014,16.4766,51.96
11/3/2014,16.4688,52.66
11/4/2014,16.5134,52.86
11/5/2014,16.7918,53.17
11/6/2014,16.9321,53.27
11/7/2014,16.827,51.36
11/10/2014,16.7452,50.87
11/11/2014,16.5286,50.97
11/12/2014,16.5553,50.96
11/13/2014,16.6298,51.0
11/14/2014,16.5336,50.82
11/17/2014,16.994,51.35
11/18/2014,16.9995,51.59
11/19/2014,17.0629,51.92
11/20/2014,17.3202,51.64
11/21/2014,17.2648,51.85
11/24/2014,17.1845,51.5
11/25/2014,17.3229,51.65
11/26/2014,17.133,51.85
11/27/2014,17.133,51.85
11/28/2014,17.19,52.75
12/1/2014,17.7793,52.63
12/2/2014,17.8606,53.05
12/3/2014,17.9285,53.04
12/4/2014,17.8639,53.0
12/5/2014,17.8726,53.12
12/8/2014,18.573,52.93
12/9/2014,18.4468,52.28
12/10/2014,18.9601,51.99
12/11/2014,19.0226,52.48
12/12/2014,19.2823,52.1
12/15/2014,19.4724,51.47
12/16/2014,19.3014,51.13
12/17/2014,18.8741,52.19
12/18/2014,18.4775,53.51
12/19/2014,18.2172,53.81
12/22/2014,17.8587,54.38
12/23/2014,18.0382,54.41
12/24/2014,18.0791,54.31
12/25/2014,18.0791,54.31
12/26/2014,17.9846,54.38
12/29/2014,17.8647,54.31
12/30/2014,18.1627,54.35
12/31/2014,18.1956,53.33
1/1/2015,18.1956,53.33
1/2/2015,18.2127,53.11
1/5/2015,18.2874,52.15
1/6/2015,18.4011,52.02
1/7/2015,18.4536,53.12
1/8/2015,18.0532,53.57
1/9/2015,18.0157,53.03
1/12/2015,18.4511,52.65
1/13/2015,18.4401,52.71
1/14/2015,18.2797,52.92
1/15/2015,18.4077,53.45
1/16/2015,18.519000000000002,53.41
1/19/2015,18.519000000000002,53.41
1/20/2015,17.9591,54.4
1/21/2015,18.1043,54.08
1/22/2015,17.4246,54.78
1/23/2015,17.3619,54.56
1/26/2015,17.1272,54.95
1/27/2015,16.9033,55.11
1/28/2015,17.7699,54.08
1/29/2015,17.9578,53.63
1/30/2015,18.6845,52.48
2/2/2015,18.2456,53.07
2/3/2015,18.1221,53.26
2/4/2015,17.9931,53.22
2/5/2015,18.0755,53.4
2/6/2015,17.9921,53.16
2/9/2015,18.2582,53.0
2/10/2015,17.9091,53.23
2/11/2015,17.6898,53.16
2/12/2015,18.0385,52.93
2/13/2015,17.7964,52.48
2/16/2015,17.7964,52.48
2/17/2015,17.77,52.34
2/18/2015,17.7881,52.88
2/19/2015,17.9984,53.45
2/20/2015,17.919,53.47
2/23/2015,17.8766,53.49
2/24/2015,17.7213,53.42
2/25/2015,17.5826,53.54
2/26/2015,17.5751,53.42
2/27/2015,17.2412,53.79
3/2/2015,17.2331,53.5
3/3/2015,17.5443,53.48
3/4/2015,17.6306,53.21
3/5/2015,17.4157,53.28
3/6/2015,17.6855,52.13
3/9/2015,17.2292,52.5
3/10/2015,17.871,51.79
3/11/2015,17.5786,51.7
3/12/2015,17.5508,52.62
3/13/2015,17.5942,52.15
3/16/2015,17.6924,52.41
3/17/2015,17.8001,52.05
3/18/2015,17.2406,52.86
3/19/2015,17.2148,52.54
3/20/2015,16.9883,53.45
3/23/2015,16.9487,53.74
3/24/2015,17.1307,53.2
3/25/2015,18.0173,53.74
3/26/2015,18.1285,53.94
3/27/2015,18.7744,54.99
3/30/2015,18.0973,56.35
3/31/2015,18.6897,56.6
4/1/2015,18.3178,56.48
4/2/2015,18.369,56.55
4/3/2015,18.369,56.55
4/6/2015,18.0732,56.74
4/7/2015,18.1545,56.08
4/8/2015,18.0628,55.83
4/9/2015,17.9228,56.13
4/10/2015,17.9996,56.49
4/13/2015,18.4361,56.43
4/14/2015,18.3863,56.63
4/15/2015,18.4108,56.45
4/16/2015,18.1684,56.23
4/17/2015,18.3149,56.09
4/20/2015,18.079,56.45
4/21/2015,17.9957,56.11
4/22/2015,17.7481,56.21
4/23/2015,17.8095,56.29
4/24/2015,17.8508,56.38
4/27/2015,17.8426,56.05
4/28/2015,17.711,56.1
4/29/2015,17.7915,55.57
4/30/2015,18.0039,55.34
5/1/2015,17.9637,55.7
5/4/2015,17.6789,55.85
5/5/2015,17.8744,55.63
5/6/2015,18.1979,55.3
5/7/2015,18.0011,55.63
5/8/2015,17.8381,56.27
5/11/2015,17.6813,56.07
5/12/2015,17.3738,56.4
5/13/2015,17.6061,56.22
5/14/2015,17.2273,56.84
5/15/2015,17.28,57.14
5/18/2015,17.4784,56.85
5/19/2015,16.7115,56.86
5/20/2015,16.7574,56.97
5/21/2015,16.6166,56.82
5/22/2015,16.6529,56.52
5/25/2015,16.6529,56.52
5/26/2015,16.9221,55.98
5/27/2015,16.5508,56.47
5/28/2015,16.8082,56.25
5/29/2015,16.5558,56.15
6/1/2015,16.761,56.29
6/2/2015,16.840999999999998,55.86
6/3/2015,17.0237,55.7
6/4/2015,17.3755,55.06
6/5/2015,17.4082,54.42
6/8/2015,17.3146,54.36
6/9/2015,17.2964,54.45
6/10/2015,17.0493,55.09
6/11/2015,16.6853,55.11
6/12/2015,16.9922,54.92
6/15/2015,17.0539,54.4
6/16/2015,17.0965,55.09
6/17/2015,16.9151,55.25
6/18/2015,16.5355,55.85
6/19/2015,16.4803,56.13
6/22/2015,16.1165,56.57
6/23/2015,16.2342,56.56
6/24/2015,16.2371,56.55
6/25/2015,16.308,56.49
6/26/2015,15.7141,56.93
6/29/2015,16.2298,56.06
6/30/2015,16.5923,55.72
7/1/2015,15.5617,57.09
7/2/2015,16.187,57.05
7/3/2015,16.187,57.05
7/6/2015,16.4585,56.59
7/7/2015,16.7446,57.89
7/8/2015,16.7945,56.95
7/9/2015,16.6919,56.93
7/10/2015,16.098,57.27
7/13/2015,16.4093,57.52
7/14/2015,16.1661,57.25
7/15/2015,16.083,56.81
7/16/2015,15.8141,57.03
7/17/2015,15.5704,56.94
7/20/2015,16.0515,56.83
7/21/2015,15.9333,57.21
7/22/2015,16.5199,57.63
7/23/2015,16.9078,57.08
7/24/2015,16.7883,56.92
7/27/2015,16.9748,56.96
7/28/2015,16.906,57.55
7/29/2015,17.1925,57.49
7/30/2015,16.7833,58.26
7/31/2015,16.7977,58.21
8/3/2015,16.6203,58.93
8/4/2015,16.8032,58.99
8/5/2015,16.6276,59.4
8/6/2015,16.3529,59.55
8/7/2015,16.6926,59.11
8/10/2015,16.664,59.4
8/11/2015,16.7056,59.14
8/12/2015,16.484,59.1
8/13/2015,16.7959,58.89
8/14/2015,16.427,59.26
8/17/2015,16.808,59.29
8/18/2015,16.5509,58.94
8/19/2015,16.6944,58.53
8/20/2015,16.6368,57.82
8/21/2015,17.7413,56.21
8/24/2015,20.5547,54.52
8/25/2015,19.264,54.81
8/26/2015,19.9848,55.89
8/27/2015,19.4608,56.96
8/28/2015,18.7683,57.13
8/31/2015,19.2205,56.76
9/1/2015,20.3715,55.53
9/2/2015,20.0589,56.82
9/3/2015,19.9655,57.61
9/4/2015,20.6654,56.59
9/7/2015,20.6654,56.59
9/8/2015,20.2348,57.16
9/9/2015,20.703000000000003,55.79
9/10/2015,19.9407,55.89
9/11/2015,19.6892,56.47
9/14/2015,20.0902,56.09
9/15/2015,18.9713,56.74
9/16/2015,18.9307,57.12
9/17/2015,19.067999999999998,57.48
9/18/2015,19.413,56.57
9/21/2015,18.5634,56.79
9/22/2015,18.6027,57.13
9/23/2015,17.8652,57.41
9/24/2015,18.3093,56.95
9/25/2015,18.5365,57.43
9/28/2015,19.8615,55.41
9/29/2015,19.525,55.56
9/30/2015,18.9818,56.13
10/1/2015,19.096,55.99
10/2/2015,18.5636,56.62
10/5/2015,18.2711,57.22
10/6/2015,18.7792,55.7
10/7/2015,18.8473,55.72
10/8/2015,18.3214,56.48
10/9/2015,18.319000000000003,56.61
10/12/2015,17.7747,57.17
10/13/2015,18.2958,56.59
10/14/2015,18.4794,56.09
10/15/2015,18.0908,56.4
10/16/2015,17.6645,56.94
10/19/2015,17.896,56.68
10/20/2015,17.8363,56.6
10/21/2015,18.1438,56.98
10/22/2015,17.361,59.23
10/23/2015,17.6562,58.33
10/26/2015,17.9154,58.31
10/27/2015,18.439,58.22
10/28/2015,18.7278,58.12
10/29/2015,18.436,58.18
10/30/2015,18.0633,58.11
11/2/2015,18.611,57.98
11/3/2015,19.0057,57.31
11/4/2015,19.0765,57.29
11/5/2015,19.1667,57.62
11/6/2015,19.8216,56.58
11/9/2015,19.7088,56.43
11/10/2015,19.6535,56.66
11/11/2015,19.6637,57.13
11/12/2015,19.7851,56.2
11/13/2015,19.9649,55.81
11/16/2015,19.6867,57.11
11/17/2015,20.503,56.19
11/18/2015,19.8545,57.17
11/19/2015,20.0342,56.91
11/20/2015,19.9836,56.75
11/23/2015,19.4704,57.81
11/24/2015,19.5759,57.97
11/25/2015,19.5837,58.24
11/26/2015,19.5837,58.24
11/27/2015,19.378,58.41
11/30/2015,19.8158,57.76
12/1/2015,20.055999999999997,58.26
12/2/2015,19.6502,57.79
12/3/2015,20.6428,57.27
12/4/2015,19.507,58.52
12/7/2015,20.3277,58.58
12/8/2015,20.5901,59.01
12/9/2015,20.9985,58.58
12/10/2015,20.989,58.78
12/11/2015,21.4405,58.1
12/14/2015,21.6902,58.43
12/15/2015,21.6158,58.55
12/16/2015,21.3032,59.19
12/17/2015,21.2358,57.23
12/18/2015,21.2587,56.94
12/21/2015,20.6823,57.41
12/22/2015,20.1463,58.41
12/23/2015,20.3686,58.92
12/24/2015,20.1692,58.72
12/25/2015,20.1692,58.72
12/28/2015,20.7266,58.58
12/29/2015,20.279,58.88
12/30/2015,19.6797,58.56
12/31/2015,19.495,57.66
1/1/2016,19.495,57.66
1/4/2016,19.4606,57.46
1/5/2016,19.8216,57.2
1/6/2016,20.0633,56.73
1/7/2016,20.9547,55.11
1/8/2016,20.7713,55.29
1/11/2016,20.5199,55.91
1/12/2016,20.5197,56.37
1/13/2016,20.89,55.3
1/14/2016,20.912,55.35
1/15/2016,21.1583,54.74
1/18/2016,21.1583,54.74
1/19/2016,20.5106,55.42
1/20/2016,21.206999999999997,54.56
1/21/2016,21.1321,54.12
1/22/2016,21.8165,55.33
1/25/2016,20.3433,54.8
1/26/2016,20.0133,55.13
1/27/2016,19.8787,54.94
1/28/2016,19.5655,55.21
1/29/2016,19.1708,56.51
2/1/2016,18.9581,56.67
2/2/2016,19.3036,55.8
2/3/2016,19.1468,55.67
2/4/2016,19.5981,55.12
2/5/2016,19.5638,55.37
2/8/2016,20.1663,55.72
2/9/2016,20.7117,55.94
2/10/2016,20.5087,56.09
2/11/2016,20.7149,55.98
2/12/2016,20.7965,56.89
2/15/2016,20.7965,56.89
2/16/2016,20.5019,57.66
2/17/2016,19.317,58.14
2/18/2016,18.6403,58.6
2/19/2016,18.4382,58.72
2/22/2016,18.1214,58.37
2/23/2016,18.0288,58.82
2/24/2016,18.7252,58.96
2/25/2016,18.0324,60.14
2/26/2016,18.4652,59.0
2/29/2016,18.095,58.85
3/1/2016,17.815,59.37
3/2/2016,17.7592,59.53
3/3/2016,17.4809,59.79
3/4/2016,17.8445,60.2
3/7/2016,17.8144,59.62
3/8/2016,17.3714,59.95
3/9/2016,17.8008,60.44
3/10/2016,17.9132,60.53
3/11/2016,17.3793,61.06
3/14/2016,17.4402,60.89
3/15/2016,17.4428,61.24
3/16/2016,17.0425,61.39
3/17/2016,16.8683,61.78
3/18/2016,16.9926,61.79
3/21/2016,16.8696,61.3
3/22/2016,17.8744,60.79
3/23/2016,17.6331,61.01
3/24/2016,17.344,61.36
3/25/2016,17.344,61.36
3/28/2016,17.4679,61.88
3/29/2016,16.977,62.94
3/30/2016,18.134,63.31
3/31/2016,18.2133,63.35
4/1/2016,18.2061,64.96
4/4/2016,17.836,65.36
4/5/2016,18.5763,64.28
4/6/2016,18.5081,64.14
4/7/2016,18.8743,63.12
4/8/2016,18.349,63.3
4/11/2016,18.3524,62.88
4/12/2016,18.4799,63.46
4/13/2016,18.3896,62.69
4/14/2016,18.4351,62.11
4/15/2016,17.8827,62.45
4/18/2016,17.9571,62.53
4/19/2016,17.9245,62.38
4/20/2016,17.7611,61.64
4/21/2016,17.8378,60.12
4/22/2016,18.3046,60.56
4/25/2016,17.9634,61.09
4/26/2016,17.9263,60.71
4/27/2016,18.1461,61.13
4/28/2016,17.913,61.26
4/29/2016,17.9395,61.34
5/2/2016,17.917,62.22
5/3/2016,17.8772,61.65
5/4/2016,18.0503,61.74
5/5/2016,18.3626,62.08
5/6/2016,18.1251,62.11
5/9/2016,18.1069,62.73
5/10/2016,17.7906,63.73
5/11/2016,18.8273,64.01
5/12/2016,19.0458,64.72
5/13/2016,19.5136,64.52
5/16/2016,19.8771,64.57
5/17/2016,19.7505,62.99
5/18/2016,19.9159,62.39
5/19/2016,20.0801,62.92
5/20/2016,20.1792,62.45
5/23/2016,19.6617,62.7
5/24/2016,19.6787,62.4
5/25/2016,18.9165,62.36
5/26/2016,18.5527,62.87
5/27/2016,18.3133,62.87
5/30/2016,18.3133,62.87
5/31/2016,18.3807,62.78
6/1/2016,18.4377,63.17
6/2/2016,18.2565,63.23
6/3/2016,18.1935,63.69
6/6/2016,18.2506,63.58
6/7/2016,17.949,64.02
6/8/2016,17.5646,64.42
6/9/2016,17.8826,65.34
6/10/2016,18.1119,65.41
6/13/2016,18.5243,64.85
6/14/2016,18.7723,65.04
6/15/2016,18.7232,64.89
6/16/2016,18.7877,65.78
6/17/2016,18.4285,65.81
6/20/2016,17.7988,65.88
6/21/2016,17.6864,66.52
6/22/2016,18.0231,66.4
6/23/2016,17.4261,66.77
6/24/2016,18.0604,66.14
6/27/2016,18.2866,66.19
6/28/2016,17.9183,65.76
6/29/2016,17.8248,67.86
6/30/2016,17.9827,71.32
7/1/2016,16.8879,71.94
7/4/2016,16.8879,71.94
7/5/2016,17.1659,72.11
7/6/2016,16.5252,72.56
7/7/2016,19.3636,72.02
7/8/2016,17.2424,72.46
7/11/2016,18.0651,71.81
7/12/2016,17.7713,71.42
7/13/2016,17.3941,71.94
7/14/2016,17.766,72.09
7/15/2016,17.6099,72.02
7/18/2016,17.6403,72.28
7/19/2016,17.6147,72.64
7/20/2016,17.7376,71.7
7/21/2016,17.7187,71.21
7/22/2016,17.6061,71.22
7/25/2016,17.3813,71.69
7/26/2016,18.1322,71.28
7/27/2016,18.3026,70.55
7/28/2016,17.7177,71.34
7/29/2016,18.0539,71.89
8/1/2016,18.5586,71.63
8/2/2016,18.5803,70.97
8/3/2016,18.3193,69.78
8/4/2016,18.6264,70.49
8/5/2016,18.3781,70.55
8/8/2016,18.4374,70.63
8/9/2016,18.5919,70.93
8/10/2016,18.1539,71.06
8/11/2016,18.1996,71.07
8/12/2016,18.0221,71.17
8/15/2016,18.2766,71.04
8/16/2016,17.9995,70.5
8/17/2016,18.5544,70.56
8/18/2016,18.1119,71.27
8/19/2016,17.8197,71.45
8/22/2016,17.7789,71.56
8/23/2016,18.0074,71.1
8/24/2016,17.7901,71.0
8/25/2016,18.4107,71.39
8/26/2016,18.5603,70.87
8/29/2016,18.4364,71.42
8/30/2016,18.7333,70.51
8/31/2016,18.5936,70.82
9/1/2016,18.6042,70.11
9/2/2016,18.7821,70.94
9/5/2016,18.7821,70.94
9/6/2016,18.7769,70.9
9/7/2016,19.1695,67.85
9/8/2016,19.8433,67.47
9/9/2016,19.8695,65.05
9/12/2016,19.8443,66.28
9/13/2016,20.253,65.6
9/14/2016,20.2303,65.48
9/15/2016,19.7938,65.54
9/16/2016,19.9661,65.19
9/19/2016,19.0901,65.21
9/20/2016,19.0888,64.7
9/21/2016,18.9602,65.26
9/22/2016,18.1424,65.06
9/23/2016,19.3685,64.65
9/26/2016,18.5625,63.9
9/27/2016,18.6849,63.92
9/28/2016,18.0849,64.08
9/29/2016,18.6022,63.66
9/30/2016,18.2022,63.88
10/3/2016,18.3396,63.88
10/4/2016,18.4802,63.05
10/5/2016,18.5693,62.36
10/6/2016,18.944000000000003,62.42
10/7/2016,18.1263,62.13
10/10/2016,18.5417,62.44
10/11/2016,18.6552,61.95
10/12/2016,17.794,62.13
10/13/2016,18.3192,62.22
10/14/2016,19.0849,61.78
10/17/2016,19.0639,61.77
10/18/2016,18.6591,61.91
10/19/2016,18.4611,61.57
10/20/2016,18.5828,61.0
10/21/2016,18.4465,60.71
10/24/2016,18.4664,60.89
10/25/2016,18.4515,61.1
10/26/2016,18.3438,60.84
10/27/2016,18.2628,60.72
10/28/2016,17.9361,61.66
10/31/2016,17.8803,61.98
11/1/2016,18.8179,61.63
11/2/2016,18.2188,61.38
11/3/2016,19.0225,61.12
11/4/2016,18.7345,60.65
11/7/2016,18.0373,61.83
11/8/2016,19.2589,63.71
11/9/2016,19.5465,62.74
11/10/2016,20.5887,61.07
11/11/2016,20.8555,61.04
11/14/2016,20.9274,61.2
11/15/2016,20.2617,61.3
11/16/2016,20.9892,61.26
11/17/2016,20.2373,61.36
11/18/2016,21.2361,61.26
11/21/2016,20.3629,61.63
11/22/2016,19.7316,62.68
11/23/2016,20.0754,61.48
11/24/2016,20.0754,61.48
11/25/2016,20.1057,62.3
11/28/2016,20.5175,62.08
11/29/2016,19.7409,62.66
11/30/2016,19.9636,60.94
12/1/2016,20.4582,60.59
12/2/2016,21.0713,60.94
12/5/2016,20.8148,61.13
12/6/2016,21.2372,61.03
12/7/2016,20.6894,62.99
12/8/2016,21.3332,62.48
12/9/2016,20.9637,63.2
12/12/2016,20.8357,63.87
12/13/2016,21.3527,63.74
12/14/2016,20.4641,62.87
12/15/2016,21.27,62.82
12/16/2016,21.5381,63.5
12/19/2016,22.0207,63.06
12/20/2016,22.1954,61.45
12/21/2016,22.0455,62.39
12/22/2016,21.8163,62.46
12/23/2016,21.4423,62.16
12/26/2016,21.4423,62.16
12/27/2016,21.2594,62.2
12/28/2016,21.1162,61.89
12/29/2016,21.2166,62.36
12/30/2016,21.5527,61.77
1/2/2017,21.5527,61.77
1/3/2017,21.2292,62.09
1/4/2017,21.0577,62.07
1/5/2017,20.9906,62.25
1/6/2017,20.1416,61.47
1/9/2017,20.2536,60.56
1/10/2017,19.9914,60.45
1/11/2017,20.0731,60.98
1/12/2017,19.6659,61.27
1/13/2017,20.1145,61.08
1/16/2017,20.1145,61.08
1/17/2017,21.0015,61.98
1/18/2017,21.6784,62.08
1/19/2017,21.9105,61.65
1/20/2017,21.6643,62.42
1/23/2017,20.9454,62.12
1/24/2017,21.7406,62.67
1/25/2017,21.2739,63.01
1/26/2017,21.1934,62.7
1/27/2017,20.8482,62.72
1/30/2017,20.739,62.6
1/31/2017,20.5548,62.48
2/1/2017,20.5772,61.37
2/2/2017,20.5817,61.72
2/3/2017,22.5944,62.73
2/6/2017,20.4923,61.44
2/7/2017,20.8237,61.82
2/8/2017,20.9336,62.22
2/9/2017,20.3201,63.06
2/10/2017,20.5142,62.76
2/13/2017,20.6409,62.89
2/14/2017,19.7673,63.09
2/15/2017,20.352,63.19
2/16/2017,21.5184,61.54
2/17/2017,20.5493,59.23
2/20/2017,20.5493,59.23
2/21/2017,19.9083,61.02
2/22/2017,20.305999999999997,60.59
2/23/2017,19.9553,60.78
2/24/2017,19.5852,61.37
2/27/2017,20.4242,59.94
2/28/2017,19.9648,60.37
3/1/2017,19.5301,60.55
3/2/2017,19.7709,60.91
3/3/2017,19.6868,60.73
3/6/2017,19.3068,60.43
3/7/2017,18.9159,60.25
3/8/2017,19.6751,60.07
3/9/2017,19.5607,60.63
3/10/2017,19.0325,60.57
3/13/2017,19.4388,60.52
3/14/2017,19.9716,60.46
3/15/2017,19.5707,61.16
3/16/2017,19.351,60.81
3/17/2017,19.0461,60.66
3/20/2017,19.3526,60.26
3/21/2017,18.9299,59.76
3/22/2017,18.8183,58.94
3/23/2017,18.5886,59.37
3/24/2017,18.0025,59.16
3/27/2017,18.2205,58.79
3/28/2017,18.2552,59.01
3/29/2017,18.1188,59.44
3/30/2017,18.2135,59.07
3/31/2017,18.1159,59.01
4/3/2017,17.9998,58.55
4/4/2017,18.2005,58.38
4/5/2017,18.3882,58.25
4/6/2017,18.601,57.69
4/7/2017,18.8099,57.65
4/10/2017,18.7575,57.52
4/11/2017,18.6477,57.42
4/12/2017,19.3704,57.58
4/13/2017,18.7005,57.17
4/14/2017,18.7005,57.17
4/17/2017,18.3212,57.6
4/18/2017,18.1059,58.16
4/19/2017,18.2516,57.84
4/20/2017,18.2447,57.88
4/21/2017,18.0983,57.73
4/24/2017,17.7352,58.14
4/25/2017,17.6459,58.24
4/26/2017,17.9621,57.88
4/27/2017,18.7437,57.41
4/28/2017,18.198,57.51
5/1/2017,18.9288,56.6
5/2/2017,19.0872,55.92
5/3/2017,19.0604,56.05
5/4/2017,18.3704,57.05
5/5/2017,17.9889,57.3
5/8/2017,18.5109,57.4
5/9/2017,18.8919,56.37
5/10/2017,18.6847,56.34
5/11/2017,18.8318,56.26
5/12/2017,18.7116,56.25
5/15/2017,18.5856,56.36
5/16/2017,18.7598,56.09
5/17/2017,19.0686,56.03
5/18/2017,18.8409,55.91
5/19/2017,18.6162,56.23
5/22/2017,18.8517,56.71
5/23/2017,18.7151,56.69
5/24/2017,18.4202,56.91
5/25/2017,18.2837,56.83
5/26/2017,18.1278,57.32
5/29/2017,18.1278,57.32
5/30/2017,18.6604,56.57
5/31/2017,18.4719,56.74
6/1/2017,18.8028,57.55
6/2/2017,18.8594,57.55
6/5/2017,18.1377,57.44
6/6/2017,18.8054,57.53
6/7/2017,18.3437,57.7
6/8/2017,18.4379,57.2
6/9/2017,18.3207,57.09
6/12/2017,18.1026,57.24
6/13/2017,17.7711,58.17
6/14/2017,19.5237,58.75
6/15/2017,18.6092,58.83
6/16/2017,18.279,57.1
6/19/2017,17.2925,57.12
6/20/2017,17.3997,56.74
6/21/2017,17.5382,56.21
6/22/2017,17.5435,56.0
6/23/2017,17.6443,55.94
6/26/2017,17.5912,56.17
6/27/2017,17.7533,55.52
6/28/2017,17.3267,56.42
6/29/2017,17.3318,54.97
6/30/2017,17.5353,55.4
7/3/2017,17.3943,55.18
7/4/2017,17.3943,55.18
7/5/2017,17.2511,54.81
7/6/2017,17.7764,53.82
7/7/2017,17.8554,53.63
7/10/2017,17.6712,53.4
7/11/2017,19.4288,53.53
7/12/2017,18.136,53.44
7/13/2017,17.8745,53.28
7/14/2017,17.5703,53.74
7/17/2017,17.5516,54.15
7/18/2017,16.7726,53.67
7/19/2017,15.5455,53.85
7/20/2017,16.2094,54.17
7/21/2017,16.2421,54.35
7/24/2017,16.4407,54.48
7/25/2017,16.264,55.12
7/26/2017,15.8324,55.13
7/27/2017,15.8778,55.49
7/28/2017,15.8831,55.33
7/31/2017,16.0242,55.66
8/1/2017,15.9901,55.2
8/2/2017,16.6179,56.07
8/3/2017,16.8386,56.22
8/4/2017,16.9027,56.17
8/7/2017,15.7682,56.38
8/8/2017,16.6213,55.78
8/9/2017,16.4545,55.77
8/10/2017,16.485,56.29
8/11/2017,16.813,56.59
8/14/2017,16.7161,57.4
8/15/2017,16.7432,57.31
8/16/2017,16.5272,57.53
8/17/2017,16.4802,57.57
8/18/2017,17.1078,57.14
8/21/2017,17.2074,57.29
8/22/2017,16.9419,57.5
8/23/2017,16.7489,57.68
8/24/2017,17.7777,55.68
8/25/2017,17.4322,55.02
8/28/2017,17.5582,54.28
8/29/2017,17.4489,53.93
8/30/2017,17.942,53.75
8/31/2017,17.6463,53.26
9/1/2017,17.2153,53.72
9/4/2017,17.2153,53.72
9/5/2017,18.6161,53.72
9/6/2017,18.3428,54.7
9/7/2017,18.5706,54.66
9/8/2017,18.3974,55.35
9/11/2017,18.4471,55.78
9/12/2017,18.4571,55.56
9/13/2017,18.0632,55.29
9/14/2017,18.4809,55.05
9/15/2017,17.6587,55.8
9/18/2017,17.5684,56.43
9/19/2017,17.8174,55.38
9/20/2017,17.0207,52.17
9/21/2017,17.172,51.69
9/22/2017,17.3073,51.23
9/25/2017,16.2909,52.27
9/26/2017,16.5319,51.97
9/27/2017,16.1537,52.43
9/28/2017,16.1059,52.26
9/29/2017,16.6983,51.76
10/2/2017,16.9549,51.81
10/3/2017,17.1138,51.32
10/4/2017,17.2035,52.01
10/5/2017,17.623,52.09
10/6/2017,17.3815,51.4
10/9/2017,18.3946,50.19
10/10/2017,17.6969,50.95
10/11/2017,18.3597,50.87
10/12/2017,17.7483,51.27
10/13/2017,17.6172,51.53
10/16/2017,17.1273,51.81
10/17/2017,17.3266,51.7
10/18/2017,17.4425,52.25
10/19/2017,17.2882,52.03
10/20/2017,17.1642,52.01
10/23/2017,17.0144,51.67
10/24/2017,17.2445,51.79
10/25/2017,17.2737,51.53
10/26/2017,17.7216,51.76
10/27/2017,17.667,51.57
10/30/2017,17.0321,50.66
10/31/2017,17.3456,51.92
11/1/2017,16.9622,52.03
11/2/2017,17.3157,51.76
11/3/2017,17.4531,51.34
11/6/2017,18.512999999999998,50.1
11/7/2017,17.8325,50.97
11/8/2017,17.3525,52.24
11/9/2017,17.0636,51.78
11/10/2017,17.1025,53.28
11/13/2017,17.2638,52.97
11/14/2017,17.9112,54.12
11/15/2017,18.0979,52.53
11/16/2017,17.6648,53.67
11/17/2017,18.1303,53.72
11/20/2017,17.3603,54.24
11/21/2017,18.0932,53.52
11/22/2017,17.6385,53.65
11/23/2017,17.6385,53.65
11/24/2017,17.4045,53.65
11/27/2017,17.1378,54.05
11/28/2017,16.9414,54.84
11/29/2017,17.1138,56.34
11/30/2017,17.3823,56.56
12/1/2017,17.0856,56.46
12/4/2017,17.2344,57.86
12/5/2017,17.2061,57.25
12/6/2017,17.4658,57.41
12/7/2017,17.5706,56.69
12/8/2017,17.9498,55.84
12/11/2017,17.6821,55.89
12/12/2017,17.8221,56.06
12/13/2017,17.355,56.47
12/14/2017,18.034000000000002,56.13
12/15/2017,18.0942,56.89
