Dates,volat,price
8/13/2014,30.3995,100.4
8/14/2014,30.165,100.36
8/15/2014,30.1525,100.62
8/18/2014,29.592,100.84
8/19/2014,29.2764,100.01
8/20/2014,29.1398,100.24
8/21/2014,29.0361,100.7
8/22/2014,28.9604,101.0
8/25/2014,28.8711,101.91
8/26/2014,28.7567,101.95
8/27/2014,28.7691,102.71
8/28/2014,28.7661,102.07
8/29/2014,28.6245,103.01
9/1/2014,28.6245,103.01
9/2/2014,28.7877,102.0
9/3/2014,28.8031,101.74
9/4/2014,28.8754,100.95
9/5/2014,28.7849,100.92
9/8/2014,28.9333,100.44
9/9/2014,28.9628,99.85
9/10/2014,28.8282,99.89
9/11/2014,28.9859,100.06
9/12/2014,28.9929,99.89
9/15/2014,29.285,97.55
9/16/2014,29.1122,98.1
9/17/2014,28.9068,97.82
9/18/2014,28.8621,99.58
9/19/2014,28.8367,98.52
9/22/2014,28.8792,98.2
9/23/2014,28.8615,97.02
9/24/2014,28.6883,98.35
9/25/2014,29.143,96.19
9/26/2014,28.8186,97.29
9/29/2014,29.1952,96.25
9/30/2014,29.1685,97.32
10/1/2014,29.7043,94.58
10/2/2014,29.5852,95.11
10/3/2014,29.1434,95.4
10/6/2014,29.2647,94.7
10/7/2014,29.5576,93.31
10/8/2014,29.3823,95.66
10/9/2014,29.7192,93.39
10/10/2014,30.8429,90.46
10/13/2014,32.0629,86.47
10/14/2014,31.8556,85.87
10/15/2014,33.2623,85.1
10/16/2014,33.0259,85.58
10/17/2014,32.0014,86.84
10/20/2014,31.2746,87.83
10/21/2014,30.6272,90.68
10/22/2014,30.9972,89.27
10/23/2014,30.5508,90.59
10/24/2014,30.4434,91.68
10/27/2014,30.0124,92.95
10/28/2014,29.3622,93.08
10/29/2014,28.8501,95.79
10/30/2014,28.8819,95.19
10/31/2014,28.7083,98.37
11/3/2014,28.5109,100.75
11/4/2014,28.9068,100.0
11/5/2014,28.7493,101.28
11/6/2014,29.2933,97.865
11/7/2014,28.9182,97.7
11/10/2014,28.6827,97.64
11/11/2014,28.506999999999998,96.95
11/12/2014,28.4488,97.63
11/13/2014,28.3884,97.83
11/14/2014,28.3307,98.41
11/17/2014,28.3404,98.54
11/18/2014,27.9009,100.39
11/19/2014,28.0924,99.905
11/20/2014,27.8209,101.77
11/21/2014,27.7247,101.7
11/24/2014,27.51,102.76
11/25/2014,27.4092,102.63
11/26/2014,27.2713,103.67
11/27/2014,27.2713,103.67
11/28/2014,27.5086,103.27
12/1/2014,27.7866,102.15
12/2/2014,27.6481,102.72
12/3/2014,27.5058,103.14
12/4/2014,27.552,103.72
12/5/2014,27.2097,105.07
12/8/2014,27.3441,105.05
12/9/2014,27.5431,107.8
12/10/2014,28.2815,107.23
12/11/2014,28.2903,108.04
12/12/2014,29.0879,105.63
12/15/2014,29.3702,105.4
12/16/2014,29.7428,104.49
12/17/2014,29.2677,107.95
12/18/2014,28.7698,112.36
12/19/2014,28.2292,113.88
12/22/2014,28.2327,114.28
12/23/2014,28.1025,113.295
12/24/2014,28.1266,113.11
12/25/2014,28.1266,113.11
12/26/2014,27.9539,113.09
12/29/2014,27.9629,113.035
12/30/2014,27.8942,112.31
12/31/2014,28.0423,110.7
1/1/2015,28.0423,110.7
1/2/2015,28.05,110.43
1/5/2015,28.874000000000002,108.97
1/6/2015,29.2108,106.54
1/7/2015,28.9316,108.14
1/8/2015,28.4473,110.38
1/9/2015,28.3595,112.22
1/12/2015,28.6916,110.32
1/13/2015,28.8833,109.38
1/14/2015,28.8335,108.77
1/15/2015,29.3537,104.7
1/16/2015,29.1092,106.37
1/19/2015,29.1092,106.37
1/20/2015,28.7465,106.59
1/21/2015,28.5339,106.63
1/22/2015,28.625999999999998,105.29
1/23/2015,28.3151,106.1
1/26/2015,28.9633,100.98
1/27/2015,29.6729,97.63
1/28/2015,29.1677,99.83
1/29/2015,28.6337,101.06
1/30/2015,29.5295,97.23
2/2/2015,29.3386,98.42
2/3/2015,28.9072,100.685
2/4/2015,28.5963,104.04
2/5/2015,28.4253,104.11
2/6/2015,28.5939,103.4
2/9/2015,28.8589,102.6
2/10/2015,28.6015,104.08
2/11/2015,28.4689,106.09
2/12/2015,27.8975,107.19
2/13/2015,27.814,107.61
2/16/2015,27.814,107.61
2/17/2015,27.9994,106.77
2/18/2015,27.9204,109.0
2/19/2015,27.8412,109.84
2/20/2015,27.7629,111.31
2/23/2015,27.9377,111.09
2/24/2015,28.1259,108.97
2/25/2015,28.1882,106.15
2/26/2015,28.3421,107.34
2/27/2015,28.1505,106.98
3/2/2015,28.1725,108.78
3/3/2015,28.2977,105.57
3/4/2015,28.7456,105.36
3/5/2015,28.7292,105.38
3/6/2015,29.5847,102.53
3/9/2015,29.1743,102.58
3/10/2015,29.9172,99.39
3/11/2015,29.8721,97.89
3/12/2015,29.7332,98.56
3/13/2015,30.2705,97.19
3/16/2015,29.875999999999998,98.2
3/17/2015,29.8807,96.62
3/18/2015,29.8103,97.88
3/19/2015,29.2517,99.3
3/20/2015,28.988000000000003,100.44
3/23/2015,29.084,99.64
3/24/2015,28.8767,97.94
3/25/2015,29.8088,94.62
3/26/2015,30.7533,93.64
3/27/2015,30.1411,92.73
3/30/2015,30.0708,92.93
3/31/2015,30.5201,91.01
4/1/2015,29.6153,92.35
4/2/2015,30.128,93.0
4/3/2015,30.128,93.0
4/6/2015,29.8654,93.19
4/7/2015,29.5321,94.11
4/8/2015,29.6576,93.91
4/9/2015,29.4439,94.02
4/10/2015,28.9147,95.89
4/13/2015,28.8701,95.5
4/14/2015,28.6512,96.16
4/15/2015,27.8248,99.035
4/16/2015,28.7316,97.83
4/17/2015,28.583000000000002,99.44
4/20/2015,28.0553,101.58
4/21/2015,28.2593,99.68
4/22/2015,28.6708,100.31
4/23/2015,28.404,100.27
4/24/2015,28.4532,99.75
4/27/2015,28.3258,98.9
4/28/2015,28.0027,97.9
4/29/2015,28.349,95.83
4/30/2015,28.4517,97.74
5/1/2015,27.6339,99.33
5/4/2015,27.526999999999997,99.505
5/5/2015,28.0318,96.79
5/6/2015,28.4244,94.87
5/7/2015,27.7202,94.84
5/8/2015,27.4004,96.53
5/11/2015,27.4314,96.045
5/12/2015,27.7645,95.96
5/13/2015,27.6031,95.96
5/14/2015,27.4823,98.41
5/15/2015,26.879,97.67
5/18/2015,27.0366,97.87
5/19/2015,27.4399,95.59
5/20/2015,27.5294,94.83
5/21/2015,27.3566,95.25
5/22/2015,27.3051,95.23
5/25/2015,27.3051,95.23
5/26/2015,28.0679,93.195
5/27/2015,27.7078,94.37
5/28/2015,27.4117,99.23
5/29/2015,27.7006,97.36
6/1/2015,27.6994,97.13
6/2/2015,27.3615,96.95
6/3/2015,27.6562,98.14
6/4/2015,27.6934,95.4
6/5/2015,27.7682,94.87
6/8/2015,28.7266,92.6
6/9/2015,28.9209,92.04
6/10/2015,28.5479,93.6
6/11/2015,28.4115,94.46
6/12/2015,28.5196,93.01
6/15/2015,28.7142,91.75
6/16/2015,28.6572,91.05
6/17/2015,28.4435,92.02
6/18/2015,28.2463,92.42
6/19/2015,28.4326,91.02
6/22/2015,28.2056,91.6
6/23/2015,28.5419,88.62
6/24/2015,28.6689,87.73
6/25/2015,29.0454,85.95
6/26/2015,29.1528,84.45
6/29/2015,30.0719,81.96
6/30/2015,30.7686,78.42
7/1/2015,30.522,79.44
7/2/2015,30.1798,80.87
7/3/2015,30.1798,80.87
7/6/2015,30.5016,79.815
7/7/2015,30.4797,79.82
7/8/2015,30.979,78.31
7/9/2015,31.059,77.35
7/10/2015,30.535,77.1
7/13/2015,29.9336,77.71
7/14/2015,29.5221,78.36
7/15/2015,29.4792,78.69
7/16/2015,28.9344,78.89
7/17/2015,29.1021,78.93
7/20/2015,29.0969,78.38
7/21/2015,29.1111,78.69
7/22/2015,29.191999999999997,78.52
7/23/2015,29.2962,77.9
7/24/2015,29.5339,77.26
7/27/2015,29.851,76.49
7/28/2015,29.7172,77.74
7/29/2015,30.4696,78.75
7/30/2015,29.1343,86.44
7/31/2015,29.2545,86.06
8/3/2015,29.5074,85.85
8/4/2015,29.6225,84.39
8/5/2015,29.6482,84.69
8/6/2015,30.0028,84.19
8/7/2015,30.0623,83.51
8/10/2015,29.5989,84.96
8/11/2015,30.0275,83.19
8/12/2015,30.401,83.16
8/13/2015,30.3222,81.57
8/14/2015,30.236,82.5
8/17/2015,30.0418,83.6
8/18/2015,30.1313,83.31
8/19/2015,30.4141,81.71
8/20/2015,31.6202,79.79
8/21/2015,33.0839,79.44
8/24/2015,35.654,76.92
8/25/2015,34.5363,75.16
8/26/2015,33.6341,78.63
8/27/2015,32.8197,81.41
8/28/2015,32.9169,81.28
8/31/2015,32.9395,81.96
9/1/2015,34.2943,80.45
9/2/2015,33.912,81.15
9/3/2015,33.4496,81.8
9/4/2015,33.9272,80.02
9/7/2015,33.9272,80.02
9/8/2015,33.3191,83.9
9/9/2015,33.3753,82.39
9/10/2015,33.5078,81.24
9/11/2015,33.3974,80.53
9/14/2015,33.4979,80.64
9/15/2015,32.9131,80.74
9/16/2015,32.195,81.16
9/17/2015,32.1328,80.73
9/18/2015,33.2681,75.87
9/21/2015,32.701,76.26
9/22/2015,33.7934,72.05
9/23/2015,34.2759,71.44
9/24/2015,34.3886,71.4
9/25/2015,34.5524,70.47
9/28/2015,35.6079,68.25
9/29/2015,35.6067,69.37
9/30/2015,35.216,79.44
10/1/2015,35.5715,77.89
10/2/2015,34.946999999999996,79.44
10/5/2015,34.2023,82.14
10/6/2015,34.2129,83.02
10/7/2015,34.0057,84.49
10/8/2015,33.7289,85.27
10/9/2015,33.3798,86.0
10/12/2015,33.074,85.01
10/13/2015,33.1905,84.37
10/14/2015,33.051,83.19
10/15/2015,33.0231,81.12
10/16/2015,33.5172,79.52
10/19/2015,32.6557,80.48
10/20/2015,33.1,74.86
10/21/2015,35.0247,71.44
10/22/2015,35.6554,69.96
10/23/2015,36.6496,69.34
10/26/2015,36.5101,67.16
10/27/2015,35.8552,67.17
10/28/2015,35.5205,67.52
10/29/2015,34.5507,67.82
10/30/2015,34.6553,66.82
11/2/2015,34.6298,67.84
11/3/2015,34.3654,68.53
11/4/2015,34.6078,68.55
11/5/2015,34.7077,67.85
11/6/2015,34.7135,67.89
11/9/2015,34.9278,66.61
11/10/2015,36.8435,63.58
11/11/2015,37.1369,62.6
11/12/2015,37.2555,62.4
11/13/2015,37.9492,60.23
11/16/2015,37.518,61.65
11/17/2015,37.5464,62.46
11/18/2015,36.9843,64.24
11/19/2015,37.3172,62.01
11/20/2015,37.3663,61.71
11/23/2015,37.0208,61.32
11/24/2015,37.0983,61.83
11/25/2015,36.9133,61.63
11/26/2015,36.9133,61.63
11/27/2015,36.9395,61.73
11/30/2015,36.766,62.41
12/1/2015,36.5647,63.93
12/2/2015,36.7293,62.4
12/3/2015,37.3666,63.62
12/4/2015,36.8032,64.58
12/7/2015,37.1279,63.37
12/8/2015,37.2909,64.0
12/9/2015,37.8332,62.95
12/10/2015,37.7132,63.35
12/11/2015,38.8159,62.08
12/14/2015,39.2902,59.375
12/15/2015,38.7881,60.88
12/16/2015,38.2163,60.96
12/17/2015,38.3252,59.4
12/18/2015,38.7085,58.86
12/21/2015,38.1409,59.06
12/22/2015,37.748000000000005,59.69
12/23/2015,37.3345,60.32
12/24/2015,37.3343,61.22
12/25/2015,37.3343,61.22
12/28/2015,37.5485,60.3
12/29/2015,37.1084,61.06
12/30/2015,37.1595,61.09
12/31/2015,37.2859,60.05
1/1/2016,37.2859,60.05
1/4/2016,37.9713,60.4
1/5/2016,37.5019,60.14
1/6/2016,37.9004,58.8
1/7/2016,38.1033,57.83
1/8/2016,38.681,55.39
1/11/2016,39.1893,52.8
1/12/2016,38.7179,52.36
1/13/2016,39.9464,49.99
1/14/2016,39.5541,49.25
1/15/2016,40.8174,47.24
1/18/2016,40.8174,47.24
1/19/2016,40.3492,46.45
1/20/2016,41.6225,45.79
1/21/2016,42.0301,43.94
1/22/2016,40.7015,44.75
1/25/2016,42.0492,42.47
1/26/2016,41.9287,45.34
1/27/2016,41.7102,43.67
1/28/2016,42.2937,45.69
1/29/2016,41.1286,47.98
2/1/2016,40.9134,49.19
2/2/2016,41.7902,46.89
2/3/2016,42.3085,48.04
2/4/2016,41.9503,49.14
2/5/2016,43.4534,45.86
2/8/2016,45.9618,41.91
2/9/2016,47.9679,40.18
2/10/2016,48.0857,40.23
2/11/2016,48.7287,40.1
2/12/2016,48.5331,41.08
2/15/2016,48.5331,41.08
2/16/2016,47.8079,42.78
2/17/2016,46.5157,43.29
2/18/2016,46.3241,44.41
2/19/2016,46.3179,44.12
2/22/2016,45.5174,46.1
2/23/2016,46.7101,42.77
2/24/2016,46.9202,43.92
2/25/2016,46.3101,43.99
2/26/2016,46.0984,43.89
2/29/2016,46.2467,43.53
3/1/2016,45.3226,46.1
3/2/2016,45.0599,47.35
3/3/2016,44.0799,48.66
3/4/2016,44.3753,48.86
3/7/2016,43.8297,50.07
3/8/2016,45.0709,46.44
3/9/2016,45.1529,47.44
3/10/2016,45.1801,47.89
3/11/2016,43.8872,49.88
3/14/2016,44.3452,48.19
3/15/2016,45.3743,45.61
3/16/2016,44.7409,46.13
3/17/2016,44.3668,46.0
3/18/2016,43.7738,49.02
3/21/2016,43.4606,49.29
3/22/2016,43.7179,51.34
3/23/2016,44.3423,48.72
3/24/2016,45.058,48.12
3/25/2016,45.058,48.12
3/28/2016,44.6672,48.08
3/29/2016,43.8938,48.32
3/30/2016,43.4268,46.14
3/31/2016,44.615,47.24
4/1/2016,44.4818,46.6
4/4/2016,44.6744,46.27
4/5/2016,45.2637,44.13
4/6/2016,45.0818,44.72
4/7/2016,46.2592,43.25
4/8/2016,45.9059,43.1
4/11/2016,45.7193,44.23
4/12/2016,45.5535,43.97
4/13/2016,44.7261,44.8
4/14/2016,45.1893,41.82
4/15/2016,45.4257,40.49
4/18/2016,45.6958,41.03
4/19/2016,45.7484,41.32
4/20/2016,45.1741,43.28
4/21/2016,45.2696,43.35
4/22/2016,45.6225,43.66
4/25/2016,45.501000000000005,43.34
4/26/2016,45.6063,44.54
4/27/2016,44.9328,46.08
4/28/2016,45.6472,46.06
4/29/2016,47.2876,40.865
5/2/2016,46.5242,40.85
5/3/2016,47.4237,39.36
5/4/2016,47.5313,39.6
5/5/2016,48.638000000000005,38.13
5/6/2016,49.8668,37.27
5/9/2016,49.185,36.96
5/10/2016,48.4017,38.37
5/11/2016,49.2432,36.74
5/12/2016,49.6501,36.36
5/13/2016,49.9263,35.44
5/16/2016,49.0658,35.57
5/17/2016,49.1422,36.75
5/18/2016,48.5255,38.46
5/19/2016,49.1928,38.37
5/20/2016,49.0841,39.56
5/23/2016,48.5828,40.46
5/24/2016,48.2443,42.28
5/25/2016,47.8317,44.15
5/26/2016,45.8233,44.38
5/27/2016,45.5226,44.99
5/30/2016,45.5226,44.99
5/31/2016,44.6866,46.54
6/1/2016,44.4755,47.63
6/2/2016,43.7812,48.38
6/3/2016,44.2598,47.77
6/6/2016,44.1573,48.02
6/7/2016,43.2776,49.74
6/8/2016,43.5496,49.26
6/9/2016,43.5138,48.17
6/10/2016,45.4005,46.85
6/13/2016,45.9459,46.28
6/14/2016,46.9113,46.4
6/15/2016,47.1123,46.26
6/16/2016,46.3738,46.42
6/17/2016,47.318000000000005,46.59
6/20/2016,44.9228,47.61
6/21/2016,43.7143,48.87
6/22/2016,44.4651,48.35
6/23/2016,44.3346,50.81
6/24/2016,46.547,47.84
6/27/2016,47.6687,42.18
6/28/2016,47.2442,44.11
6/29/2016,46.7595,45.6
6/30/2016,46.2893,47.26
7/1/2016,45.4161,46.47
7/4/2016,45.4161,46.47
7/5/2016,46.4356,44.72
7/6/2016,46.0724,45.46
7/7/2016,45.5432,47.66
7/8/2016,42.4744,49.35
7/11/2016,42.4779,49.48
7/12/2016,42.5881,51.84
7/13/2016,42.0338,52.01
7/14/2016,42.3924,51.75
7/15/2016,42.4577,51.66
7/18/2016,41.3965,52.12
7/19/2016,41.606,51.2
7/20/2016,41.5001,51.87
7/21/2016,42.218,51.65
7/22/2016,41.3457,52.4
7/25/2016,42.2,52.07
7/26/2016,41.6316,53.74
7/27/2016,41.985,53.44
7/28/2016,41.8299,53.7
7/29/2016,40.934,47.51
8/1/2016,42.1686,46.07
8/2/2016,43.085,45.05
8/3/2016,42.316,44.78
8/4/2016,42.8779,44.3
8/5/2016,42.8927,45.42
8/8/2016,41.738,45.35
8/9/2016,42.2248,45.28
8/10/2016,42.4667,43.17
8/11/2016,42.5982,43.89
8/12/2016,42.5453,44.31
8/15/2016,41.771,45.84
8/16/2016,42.1653,45.78
8/17/2016,42.7569,44.73
8/18/2016,42.5286,45.81
8/19/2016,42.1329,46.6
8/22/2016,42.1481,46.14
8/23/2016,41.6262,46.5
8/24/2016,41.8706,45.41
8/25/2016,41.8555,46.44
8/26/2016,41.544,46.93
8/29/2016,41.3131,47.08
8/30/2016,41.2842,47.1
8/31/2016,40.9327,46.67
9/1/2016,41.3429,46.32
9/2/2016,40.9024,46.97
9/5/2016,40.9024,46.97
9/6/2016,40.7561,47.55
9/7/2016,40.6247,53.3
9/8/2016,38.9834,53.47
9/9/2016,40.3091,51.59
9/12/2016,40.3469,52.31
9/13/2016,40.4052,52.37
9/14/2016,40.3987,51.99
9/15/2016,40.246,53.28
9/16/2016,40.1229,54.94
9/19/2016,39.3844,54.63
9/20/2016,39.1326,54.42
9/21/2016,38.9707,56.13
9/22/2016,39.1302,56.07
9/23/2016,39.43,55.93
9/26/2016,39.107,57.01
9/27/2016,38.3593,58.86
9/28/2016,38.6782,58.01
9/29/2016,38.3215,58.27
9/30/2016,38.0467,58.47
10/3/2016,38.3593,58.86
10/4/2016,38.5354,58.69
10/5/2016,38.5339,59.24
10/6/2016,39.1435,58.05
10/7/2016,38.6816,58.67
10/10/2016,38.3674,59.26
10/11/2016,39.1755,56.62
10/12/2016,39.4771,56.43
10/13/2016,40.5666,55.28
10/14/2016,40.8346,54.84
10/17/2016,40.6141,53.18
10/18/2016,40.6485,53.99
10/19/2016,40.555,53.6
10/20/2016,40.2902,53.86
10/21/2016,40.2775,53.07
10/24/2016,40.1379,53.52
10/25/2016,39.8867,53.63
10/26/2016,38.754,56.52
10/27/2016,38.3636,59.58
10/28/2016,39.0156,59.21
10/31/2016,39.0542,58.44
11/1/2016,38.7999,57.24
11/2/2016,39.8484,55.2
11/3/2016,40.8547,55.14
11/4/2016,40.0678,55.02
11/7/2016,40.7562,57.67
11/8/2016,40.3347,57.26
11/9/2016,40.3184,57.48
11/10/2016,40.4979,56.84
11/11/2016,40.8915,58.89
11/14/2016,40.5248,59.48
11/15/2016,40.6019,59.71
11/16/2016,40.5603,59.53
11/17/2016,42.1971,58.8
11/18/2016,41.034,60.93
11/21/2016,40.7516,61.17
11/22/2016,40.1059,61.19
11/23/2016,40.043,61.04
11/24/2016,40.043,61.04
11/25/2016,39.6216,61.59
11/28/2016,40.2301,62.27
11/29/2016,39.7691,62.67
11/30/2016,39.6862,63.66
12/1/2016,40.4644,61.61
12/2/2016,40.4301,63.35
12/5/2016,40.7577,62.09
12/6/2016,39.6857,63.85
12/7/2016,39.0458,69.15
12/8/2016,38.9877,68.25
12/9/2016,38.8277,67.71
12/12/2016,38.6784,66.29
12/13/2016,38.5999,67.9
12/14/2016,38.1251,67.17
12/15/2016,38.31,67.89
12/16/2016,38.2198,67.18
12/19/2016,38.0539,68.36
12/20/2016,38.3931,68.95
12/21/2016,38.3485,69.22
12/22/2016,38.7223,70.19
12/23/2016,38.8304,70.35
12/26/2016,38.8304,70.35
12/27/2016,38.9609,70.17
12/28/2016,38.8863,69.21
12/29/2016,38.9974,68.43
12/30/2016,39.2156,67.95
1/2/2017,39.2156,67.95
1/3/2017,38.7392,69.43
1/4/2017,38.4235,70.54
1/5/2017,38.1337,70.55
1/6/2017,38.1724,70.38
1/9/2017,37.9202,71.86
1/10/2017,38.1924,70.84
1/11/2017,38.0533,71.45
1/12/2017,38.1687,70.75
1/13/2017,38.0815,71.0
1/16/2017,38.0815,71.0
1/17/2017,37.7009,71.62
1/18/2017,37.4041,73.24
1/19/2017,37.6292,71.67
1/20/2017,36.9873,72.63
1/23/2017,37.5056,72.65
1/24/2017,37.0981,76.01
1/25/2017,37.1165,80.02
1/26/2017,35.8958,78.47
1/27/2017,35.5764,79.52
1/30/2017,35.9119,79.22
1/31/2017,36.0714,79.73
2/1/2017,36.0591,79.16
2/2/2017,36.3339,79.23
2/3/2017,35.9739,79.13
2/6/2017,36.2761,78.94
2/7/2017,36.1199,79.05
2/8/2017,36.0169,77.08
2/9/2017,35.926,78.05
2/10/2017,35.7569,77.36
2/13/2017,35.7762,78.47
2/14/2017,36.0344,76.41
2/15/2017,35.7591,76.01
2/16/2017,35.8321,75.95
2/17/2017,36.0862,74.91
2/20/2017,36.0862,74.91
2/21/2017,35.9465,74.9
2/22/2017,35.9517,74.47
2/23/2017,35.9443,74.59
2/24/2017,35.7615,74.65
2/27/2017,35.9729,76.1
2/28/2017,35.9376,76.88
3/1/2017,35.8571,78.32
3/2/2017,35.9472,76.28
3/3/2017,35.8198,77.54
3/6/2017,35.8316,76.8
3/7/2017,35.7724,76.8
3/8/2017,35.6329,76.45
3/9/2017,36.3195,74.26
3/10/2017,35.8627,75.0
3/13/2017,35.9102,75.7
3/14/2017,35.8479,75.7
3/15/2017,35.3134,76.72
3/16/2017,35.8365,77.14
3/17/2017,35.7552,76.87
3/20/2017,35.1192,76.42
3/21/2017,37.0126,73.22
3/22/2017,36.503,74.93
3/23/2017,36.8271,76.19
3/24/2017,36.7447,78.18
3/27/2017,37.3393,78.57
3/28/2017,36.3365,80.56
3/29/2017,35.9337,81.39
3/30/2017,35.4913,83.75
3/31/2017,35.1939,82.53
4/3/2017,35.3692,82.14
4/4/2017,35.538000000000004,82.99
4/5/2017,35.384,82.7
4/6/2017,34.7076,84.09
4/7/2017,34.9239,85.17
4/10/2017,34.6672,84.78
4/11/2017,34.7967,86.05
4/12/2017,35.4822,84.21
4/13/2017,35.4329,83.5
4/14/2017,35.4329,83.5
4/17/2017,34.9688,84.16
4/18/2017,35.268,82.87
4/19/2017,35.3274,82.8
4/20/2017,34.7948,84.41
4/21/2017,35.1475,83.11
4/24/2017,33.2105,85.77
4/25/2017,33.0128,86.88
4/26/2017,33.9781,84.61
4/27/2017,33.4063,85.71
4/28/2017,31.2622,89.07
5/1/2017,30.8552,87.7
5/2/2017,30.7824,87.29
5/3/2017,30.7897,89.22
5/4/2017,31.2149,89.17
5/5/2017,30.9374,90.72
5/8/2017,31.0662,89.9
5/9/2017,31.3823,88.88
5/10/2017,31.4707,89.54
5/11/2017,31.9078,89.68
5/12/2017,31.9978,89.65
5/15/2017,32.4838,89.02
5/16/2017,33.0819,88.96
5/17/2017,34.4946,85.22
5/18/2017,34.7019,86.11
5/19/2017,35.4058,86.66
5/22/2017,35.1067,87.98
5/23/2017,35.529,88.03
5/24/2017,34.9369,89.7
5/25/2017,35.0405,89.27
5/26/2017,34.8968,90.01
5/29/2017,34.8968,90.01
5/30/2017,34.1216,91.29
5/31/2017,34.7684,90.06
6/1/2017,35.4642,91.59
6/2/2017,35.3002,91.52
6/5/2017,36.4859,89.42
6/6/2017,36.579,89.94
6/7/2017,36.4789,89.93
6/8/2017,36.1336,91.02
6/9/2017,37.1117,86.01
6/12/2017,37.0712,86.64
6/13/2017,36.5297,90.05
6/14/2017,37.4556,87.8
6/15/2017,37.6188,87.31
6/16/2017,37.6636,87.12
6/19/2017,37.5351,88.64
6/20/2017,37.4286,88.23
6/21/2017,36.8886,91.03
6/22/2017,36.9829,90.25
6/23/2017,37.8359,93.34
6/26/2017,37.53,92.66
6/27/2017,37.6206,91.85
6/28/2017,37.1529,93.67
6/29/2017,37.5478,91.65
6/30/2017,38.0605,88.6
7/3/2017,38.3917,85.29
7/4/2017,38.3917,85.29
7/5/2017,38.3473,86.41
7/6/2017,38.3315,86.12
7/7/2017,38.2345,86.94
7/10/2017,38.3294,89.27
7/11/2017,38.2108,91.75
7/12/2017,37.6536,94.13
7/13/2017,37.5129,92.8
7/14/2017,37.4029,94.44
7/17/2017,37.4055,94.57
7/18/2017,37.4403,94.27
7/19/2017,36.3551,94.48
7/20/2017,36.8051,95.01
7/21/2017,36.8268,94.82
7/24/2017,36.414,94.62
7/25/2017,36.4802,93.75
7/26/2017,37.1094,92.96
7/27/2017,36.771,91.9
7/28/2017,36.4102,84.97
7/31/2017,36.2913,85.12
8/1/2017,36.5939,85.67
8/2/2017,37.0348,84.37
8/3/2017,36.0555,84.51
8/4/2017,38.8651,81.17
8/7/2017,37.4504,80.97
8/8/2017,38.0976,81.34
8/9/2017,37.5812,80.99
8/10/2017,39.4835,79.19
8/11/2017,37.827,79.9
8/14/2017,37.0772,82.83
8/15/2017,37.4081,83.82
8/16/2017,37.0959,85.85
8/17/2017,38.4229,82.48
8/18/2017,37.0735,83.2
8/21/2017,37.6809,83.86
8/22/2017,37.0024,86.65
8/23/2017,36.766,88.31
8/24/2017,36.1422,89.45
8/25/2017,35.8606,90.25
8/28/2017,35.7047,90.56
8/29/2017,35.3008,90.07
8/30/2017,35.7352,90.3
8/31/2017,36.1945,88.27
9/1/2017,35.7118,90.41
9/4/2017,35.7118,90.41
9/5/2017,35.9128,89.5
9/6/2017,36.0623,89.56
9/7/2017,36.3783,88.42
9/8/2017,36.2579,87.0
9/11/2017,36.5353,87.38
9/12/2017,35.9297,88.78
9/13/2017,36.1907,85.74
9/14/2017,35.8806,85.79
9/15/2017,35.1385,88.52
9/18/2017,35.8185,89.18
9/19/2017,35.1994,89.92
9/20/2017,34.6261,86.37
9/21/2017,33.5752,85.49
9/22/2017,33.6699,86.48
9/25/2017,34.2217,86.09
9/26/2017,33.8624,86.28
9/27/2017,34.2203,88.72
9/28/2017,34.2632,86.71
9/29/2017,34.1378,86.4
10/2/2017,35.3186,83.39
10/3/2017,34.24,83.0
10/4/2017,34.5378,84.35
10/5/2017,34.0826,83.58
10/6/2017,34.5186,83.85
10/9/2017,34.4972,84.27
10/10/2017,34.402,86.01
10/11/2017,33.3093,85.62
10/12/2017,33.6346,85.76
10/13/2017,33.7362,87.8
10/16/2017,33.8425,86.83
10/17/2017,33.8469,85.78
10/18/2017,33.4302,85.5
10/19/2017,33.3693,85.48
10/20/2017,33.6161,86.41
10/23/2017,34.1133,87.99
10/24/2017,34.2306,87.89
10/25/2017,34.6384,87.29
10/26/2017,34.3197,89.38
10/27/2017,33.7265,87.11
10/30/2017,34.0221,85.79
10/31/2017,33.931999999999995,89.27
11/1/2017,33.3791,89.24
11/2/2017,33.4837,88.6
11/3/2017,34.5587,87.01
11/6/2017,33.4339,87.85
11/7/2017,32.8029,86.09
11/8/2017,33.2384,87.12
11/9/2017,32.3959,87.63
11/10/2017,33.7471,88.92
11/13/2017,34.3313,88.44
11/14/2017,34.1005,91.58
11/15/2017,32.8645,90.36
11/16/2017,34.2936,91.21
11/17/2017,33.5794,91.3
11/20/2017,32.8148,90.88
11/21/2017,32.6393,92.35
11/22/2017,33.4548,92.91
11/23/2017,33.4548,92.91
11/24/2017,33.5629,92.78
11/27/2017,33.4658,86.55
11/28/2017,33.9526,86.89
11/29/2017,34.7256,81.0
11/30/2017,35.2775,78.86
12/1/2017,35.4781,79.36
12/4/2017,36.6827,77.11
12/5/2017,35.8305,78.56
12/6/2017,35.8746,77.86
12/7/2017,35.833,78.35
12/8/2017,35.1358,81.47
12/11/2017,35.9963,81.2
12/12/2017,35.2892,81.77
12/13/2017,34.0586,83.63
12/14/2017,33.9728,82.64
12/15/2017,33.4434,81.62
12/18/2017,33.4966,83.62
12/19/2017,33.9736,84.24
12/20/2017,34.3312,82.77
