Dates,12MTH_IMPVOL_100.0%MNY_DF.5,PX_LAST.5,12MTH_IMPVOL_100.0%MNY_DF.15,PX_LAST.15
10/6/2003,,,,14.45
10/7/2003,,,,14.83
10/8/2003,,,,14.5
10/9/2003,,,,14.79
10/10/2003,,,,14.34
10/13/2003,,,,14.24
10/14/2003,,,,14.48
10/15/2003,,,,14.0
10/16/2003,,,,14.26
10/17/2003,,,,13.8
10/20/2003,,,,13.45
10/21/2003,,,,14.27
10/22/2003,,,,12.3
10/23/2003,,,,12.4
10/24/2003,,,,12.84
10/27/2003,,,,12.86
10/28/2003,,,,13.29
10/29/2003,,,,14.23
10/30/2003,,,,13.78
10/31/2003,,,,13.45
11/3/2003,,,,13.93
11/4/2003,,,,14.03
11/5/2003,,,,14.01
11/6/2003,,,,13.92
11/7/2003,,,,13.12
11/10/2003,,,,12.72
11/11/2003,,,,12.45
11/12/2003,,,,13.55
11/13/2003,,,,13.15
11/14/2003,,,,12.61
11/17/2003,,,,12.3
11/18/2003,,,,11.84
11/19/2003,,,,11.66
11/20/2003,,,,11.61
11/21/2003,,,,11.8
11/24/2003,,,,12.4
11/25/2003,,,,12.21
11/26/2003,,,,12.35
11/27/2003,,,,12.35
11/28/2003,,,,12.44
12/1/2003,,,,12.73
12/2/2003,,,,12.18
12/3/2003,,,,11.39
12/4/2003,,,,11.4
12/5/2003,,,,11.51
12/8/2003,,,,11.36
12/9/2003,,,,10.9
12/10/2003,,,,10.49
12/11/2003,,,,11.26
12/12/2003,,,,11.44
12/15/2003,,,,10.4
12/16/2003,,,,10.7
12/17/2003,,,,10.63
12/18/2003,,,,10.7
12/19/2003,,,,10.42
12/22/2003,,,,10.67
12/23/2003,,,,10.91
12/24/2003,,,,10.92
12/25/2003,,,,10.92
12/26/2003,,,,11.03
12/29/2003,,,,11.26
12/30/2003,,,,11.55
12/31/2003,,,,11.79
1/1/2004,,,,11.79
1/2/2004,,,,12.26
1/5/2004,,,,12.39
1/6/2004,,,,12.67
1/7/2004,,,,12.77
1/8/2004,,,,13.25
1/9/2004,,,,13.0
1/12/2004,,,,13.09
1/13/2004,,,,12.92
1/14/2004,,,,12.83
1/15/2004,,,,12.61
1/16/2004,,,,12.92
1/19/2004,,,,12.92
1/20/2004,,,,12.97
1/21/2004,,,,11.17
1/22/2004,,,,10.75
1/23/2004,,,,11.06
1/26/2004,,,,11.18
1/27/2004,,,,11.01
1/28/2004,,,,10.8
1/29/2004,,,,10.3
1/30/2004,,,,10.23
2/2/2004,,,,10.23
2/3/2004,,,,10.08
2/4/2004,,,,9.68
2/5/2004,,,,10.05
2/6/2004,,,,10.92
2/9/2004,,,,10.56
2/10/2004,,,,10.55
2/11/2004,,,,10.75
2/12/2004,,,,10.86
2/13/2004,,,,11.19
2/16/2004,,,,11.19
2/17/2004,,,,11.14
2/18/2004,,,,11.29
2/19/2004,,,,11.38
2/20/2004,,,,10.99
2/23/2004,,,,10.71
2/24/2004,,,,10.49
2/25/2004,,,,11.1
2/26/2004,,,,11.55
2/27/2004,,,,11.39
3/1/2004,,,,11.6
3/2/2004,,,,11.25
3/3/2004,,,,11.25
3/4/2004,,,,11.38
3/5/2004,,,,11.22
3/8/2004,,,,10.79
3/9/2004,,,,10.59
3/10/2004,,,,10.35
3/11/2004,,,,10.04
3/12/2004,,,,10.54
3/15/2004,,,,10.34
3/16/2004,,,,10.71
3/17/2004,,,,10.87
3/18/2004,,,,10.75
3/19/2004,,,,10.52
3/22/2004,,,,10.17
3/23/2004,,,,10.17
3/24/2004,,,,10.19
3/25/2004,,,,10.63
3/26/2004,,,,10.54
3/29/2004,,,,11.11
3/30/2004,,,,11.19
3/31/2004,,,,11.23
4/1/2004,,,,11.45
4/2/2004,,,,11.63
4/5/2004,,,,11.55
4/6/2004,,,,11.42
4/7/2004,,,,11.37
4/8/2004,,,,11.42
4/9/2004,,,,11.42
4/12/2004,,,,11.54
4/13/2004,,,,11.37
4/14/2004,,,,11.16
4/15/2004,,,,10.95
4/16/2004,,,,10.53
4/19/2004,,,,10.69
4/20/2004,,,,10.51
4/21/2004,,,,10.25
4/22/2004,,,,8.98
4/23/2004,,,,8.88
4/26/2004,,,,8.6
4/27/2004,,,,8.38
4/28/2004,,,,8.5
4/29/2004,,,,8.24
4/30/2004,,,,8.08
5/3/2004,,,,7.89
5/4/2004,,,,8.14
5/5/2004,,,,8.51
5/6/2004,,,,8.35
5/7/2004,,,,8.43
5/10/2004,,,,8.15
5/11/2004,,,,8.32
5/12/2004,,,,8.28
5/13/2004,,,,8.21
5/14/2004,,,,8.02
5/17/2004,,,,7.99
5/18/2004,,,,8.05
5/19/2004,,,,8.12
5/20/2004,,,,8.15
5/21/2004,,,,8.25
5/24/2004,,,,8.66
5/25/2004,,,,8.96
5/26/2004,,,,9.15
5/27/2004,,,,9.0
5/28/2004,,,,9.14
5/31/2004,,,,9.14
6/1/2004,,,,9.17
6/2/2004,,,,8.95
6/3/2004,,,,8.91
6/4/2004,,,,9.11
6/7/2004,,,,9.17
6/8/2004,,,,9.3
6/9/2004,,,,9.08
6/10/2004,,,,9.11
6/11/2004,,,,9.11
6/14/2004,,,,8.99
6/15/2004,,,,9.21
6/16/2004,,,,9.03
6/17/2004,,,,9.01
6/18/2004,,,,9.2
6/21/2004,,,,8.89
6/22/2004,,,,8.83
6/23/2004,,,,9.08
6/24/2004,,,,8.9
6/25/2004,,,,8.66
6/28/2004,,,,8.61
6/29/2004,,,,8.67
6/30/2004,,,,8.66
7/1/2004,,,,8.58
7/2/2004,,,,8.4
7/5/2004,,,,8.4
7/6/2004,,,,8.07
7/7/2004,,,,8.18
7/8/2004,,,,8.1
7/9/2004,,,,8.14
7/12/2004,,,,7.98
7/13/2004,,,,8.14
7/14/2004,,,,7.97
7/15/2004,,,,8.04
7/16/2004,,,,7.94
7/19/2004,,,,8.14
7/20/2004,,,,8.47
7/21/2004,,,,7.92
7/22/2004,,,,8.08
7/23/2004,,,,7.88
7/26/2004,,,,7.79
7/27/2004,,,,8.09
7/28/2004,,,,7.91
7/29/2004,,,,8.23
7/30/2004,,,,7.01
8/2/2004,,,,7.17
8/3/2004,,,,6.94
8/4/2004,,,,7.03
8/5/2004,,,,7.02
8/6/2004,,,,6.8
8/9/2004,,,,6.58
8/10/2004,,,,6.88
8/11/2004,,,,6.82
8/12/2004,,,,6.54
8/13/2004,,,,6.52
8/16/2004,,,,6.55
8/17/2004,,,,6.57
8/18/2004,,42.541000000000004,,7.02
8/19/2004,,50.216,,7.17
8/20/2004,,54.207,,7.48
8/23/2004,,54.753,,7.55
8/24/2004,,52.486000000000004,,7.34
8/25/2004,,53.051,,7.54
8/26/2004,,54.007,,7.45
8/27/2004,,53.126000000000005,,7.49
8/30/2004,,51.053999999999995,,7.47
8/31/2004,,51.235,,7.46
9/1/2004,,50.174,,7.84
9/2/2004,,50.803999999999995,,8.02
9/3/2004,,50.053000000000004,,8.01
9/6/2004,,50.053000000000004,,8.01
9/7/2004,,50.839,,8.14
9/8/2004,,51.2,,8.24
9/9/2004,,51.205,,8.32
9/10/2004,,52.716,,8.55
9/13/2004,,53.802,,8.44
9/14/2004,,55.799,,8.65
9/15/2004,,56.053999999999995,,8.35
9/16/2004,,57.04,,8.65
9/17/2004,,58.802,,8.88
9/20/2004,,59.738,,8.89
9/21/2004,,58.977,,8.95
9/22/2004,,59.247,,8.78
9/23/2004,,60.468999999999994,,8.71
9/24/2004,,59.973,,8.51
9/27/2004,,59.187,,8.32
9/28/2004,,63.49100000000001,,8.5
9/29/2004,,65.604,,8.77
9/30/2004,,64.863,,8.79
10/1/2004,,66.354,,9.12
10/4/2004,,67.595,,9.37
10/5/2004,,69.252,,9.29
10/6/2004,,68.60600000000001,,9.52
10/7/2004,,69.492,,9.5
10/8/2004,,68.932,,9.44
10/11/2004,,67.696,,9.48
10/12/2004,,68.767,,9.3
10/13/2004,,70.518,,9.1
10/14/2004,,71.069,,9.05
10/15/2004,,72.125,,9.0
10/18/2004,,74.652,,9.2
10/19/2004,,74.042,,9.08
10/20/2004,,70.313,,8.95
10/21/2004,,74.762,,8.02
10/22/2004,,86.29899999999999,,8.17
10/25/2004,,93.791,,8.28
10/26/2004,,90.988,,8.03
10/27/2004,,93.075,,8.22
10/28/2004,,96.744,,8.23
10/29/2004,,95.412,,8.33
11/1/2004,,98.11,,8.47
11/2/2004,,97.529,,8.57
11/3/2004,,95.928,,8.6
11/4/2004,,92.439,,8.69
11/5/2004,,84.757,,8.75
11/8/2004,,86.359,,8.79
11/9/2004,,84.432,,8.89
11/10/2004,,84.01100000000001,,8.85
11/11/2004,,91.59899999999999,,8.97
11/12/2004,,91.088,,8.99
11/15/2004,,92.525,,9.25
11/16/2004,,86.35600000000001,,9.21
11/17/2004,,86.334,,9.39
11/18/2004,,83.851,,9.21
11/19/2004,,84.78200000000001,,9.02
11/22/2004,,82.63,,9.28
11/23/2004,,83.84100000000001,,9.22
11/24/2004,,87.465,,9.5
11/25/2004,,87.465,,9.5
11/26/2004,,89.78200000000001,,9.57
11/29/2004,,90.613,,9.39
11/30/2004,,91.07799999999999,,9.77
12/1/2004,,90.06700000000001,,10.38
12/2/2004,,89.787,,10.61
12/3/2004,,90.287,,10.67
12/6/2004,,88.23,,10.84
12/7/2004,,85.79799999999999,,10.38
12/8/2004,,85.072,,10.4
12/9/2004,,86.79899999999999,,10.26
12/10/2004,,85.90799999999999,,10.27
12/13/2004,,85.30799999999999,,10.2
12/14/2004,,89.432,,10.31
12/15/2004,,89.977,,10.55
12/16/2004,,88.32,,10.54
12/17/2004,,90.12700000000001,,10.5
12/20/2004,,92.6,,10.25
12/21/2004,,91.964,,10.34
12/22/2004,,93.24,,10.59
12/23/2004,,94.041,,10.49
12/24/2004,,94.041,,10.49
12/27/2004,,96.04799999999999,,10.56
12/28/2004,,96.473,,10.6
12/29/2004,,96.54299999999999,,10.67
12/30/2004,,98.896,,10.72
12/31/2004,,96.488,,10.84
1/3/2005,43.4941,101.45299999999999,45.4511,10.74
1/4/2005,44.0688,97.344,46.39,10.47
1/5/2005,44.0759,96.84899999999999,47.1296,10.23
1/6/2005,44.3273,94.366,45.9093,10.14
1/7/2005,44.7668,97.01899999999999,47.045,10.1
1/10/2005,45.5596,97.625,46.5945,10.12
1/11/2005,46.3151,96.86399999999999,45.3616,9.95
1/12/2005,45.9863,97.785,45.8598,9.94
1/13/2005,46.5926,97.76,46.2542,10.11
1/14/2005,46.2962,100.08200000000001,46.5579,10.45
1/17/2005,46.2962,100.08200000000001,46.5579,10.45
1/18/2005,45.1033,102.04899999999999,48.2865,10.95
1/19/2005,44.6432,98.74600000000001,46.7558,10.49
1/20/2005,44.0995,97.054,44.8533,10.21
1/21/2005,43.9074,94.23100000000001,45.4677,10.31
1/24/2005,44.0505,90.448,45.4973,10.1
1/25/2005,44.2782,88.646,43.1931,10.32
1/26/2005,43.4479,94.712,44.1584,10.14
1/27/2005,43.3649,94.131,42.7811,10.52
1/28/2005,42.7237,95.262,40.6743,10.48
1/31/2005,41.2029,97.905,40.9196,10.77
2/1/2005,41.5007,96.04299999999999,38.5522,11.32
2/2/2005,40.3832,103.08,38.2601,11.59
2/3/2005,39.6862,105.53200000000001,36.4808,11.52
2/4/2005,38.8212,102.279,38.5994,11.58
2/7/2005,39.1198,98.11,38.6416,11.35
2/8/2005,39.3211,99.416,39.4465,11.3
2/9/2005,40.4645,95.883,39.3934,11.23
2/10/2005,40.7877,94.081,39.8862,11.16
2/11/2005,40.9557,93.791,40.6976,11.2
2/14/2005,40.083,96.589,38.7104,11.21
2/15/2005,39.1196,97.71,39.5254,11.24
2/16/2005,39.0617,99.301,39.867,11.31
2/17/2005,38.8966,99.046,38.8485,11.27
2/18/2005,38.5323,99.071,37.973,11.27
2/21/2005,38.5323,99.071,37.973,11.27
2/22/2005,39.4355,95.77799999999999,38.9155,11.04
2/23/2005,39.0224,97.069,39.743,10.86
2/24/2005,39.8312,94.537,38.8292,10.98
2/25/2005,39.6993,93.025,37.8676,11.4
2/28/2005,39.8096,94.086,37.6484,11.26
3/1/2005,39.6359,93.12,36.508,11.47
3/2/2005,39.1782,92.68,36.539,11.83
3/3/2005,38.939,93.59299999999999,37.0465,11.92
3/4/2005,39.0041,93.04,36.7442,11.99
3/7/2005,38.8476,94.49600000000001,37.8978,11.98
3/8/2005,38.6046,92.69,36.8082,11.89
3/9/2005,38.6501,90.76299999999999,36.7865,11.93
3/10/2005,37.9719,90.07700000000001,37.1178,11.93
3/11/2005,37.9719,88.986,36.3541,11.82
3/14/2005,37.9741,87.58,35.955,11.81
3/15/2005,37.7986,89.39200000000001,37.2647,11.73
3/16/2005,38.2421,87.885,36.8266,11.58
3/17/2005,38.1484,89.73200000000001,36.8477,11.56
3/18/2005,37.7073,90.10700000000001,37.3759,11.59
3/21/2005,37.8097,90.52799999999999,36.6777,12.05
3/22/2005,37.5816,89.387,38.9118,11.91
3/23/2005,37.7264,89.57700000000001,36.5714,12.11
3/24/2005,37.9996,89.712,37.0729,12.04
3/25/2005,37.9996,89.712,37.0729,12.04
3/28/2005,38.289,90.79799999999999,38.4011,11.43
3/29/2005,37.6466,89.87200000000001,37.3856,10.94
3/30/2005,37.6504,90.31200000000001,36.6106,11.17
3/31/2005,37.3719,90.34200000000001,35.4621,12.75
4/1/2005,37.3345,90.10700000000001,34.4153,12.9
4/4/2005,37.1281,92.735,35.0557,13.0
4/5/2005,36.7258,94.376,35.4773,12.89
4/6/2005,36.3059,94.70200000000001,34.4342,13.02
4/7/2005,35.387,96.97399999999999,34.1476,13.45
4/8/2005,35.2587,96.118,34.9399,13.78
4/11/2005,35.088,96.709,34.3286,13.9
4/12/2005,35.0131,97.071,35.8557,13.57
4/13/2005,35.3124,96.55799999999999,36.5151,13.26
4/14/2005,35.5604,95.818,36.4946,12.67
4/15/2005,36.5221,92.59,36.8281,11.99
4/18/2005,35.9429,93.57600000000001,39.2679,12.25
4/19/2005,35.7428,95.79299999999999,36.6183,12.68
4/20/2005,35.0087,99.146,37.5972,12.43
4/21/2005,32.4004,102.209,37.4321,12.9
4/22/2005,33.7203,108.01,36.3029,12.2
4/25/2005,34.4061,111.87299999999999,35.3903,12.66
4/26/2005,34.9934,109.48100000000001,36.8908,12.52
4/27/2005,35.2098,109.99600000000001,36.6621,12.74
4/28/2005,35.3081,109.831,36.7028,12.69
4/29/2005,34.7412,110.10700000000001,36.8475,12.69
5/2/2005,35.1118,111.25299999999999,36.4385,12.82
5/3/2005,35.5607,113.205,36.8112,12.97
5/4/2005,36.6474,114.361,36.6519,13.12
5/5/2005,36.6266,113.6,36.3626,12.82
5/6/2005,36.1629,114.12,36.3252,13.22
5/9/2005,36.2597,113.12,36.3882,13.44
5/10/2005,35.5071,114.01,37.2094,13.22
5/11/2005,35.7138,115.757,37.3931,13.27
5/12/2005,35.8912,114.471,35.7094,13.3
5/13/2005,36.2695,114.73100000000001,34.4574,13.66
5/16/2005,36.5739,115.637,36.1944,13.99
5/17/2005,36.2289,116.678,35.0342,14.25
5/18/2005,35.9731,119.696,35.6373,14.58
5/19/2005,35.0193,119.706,35.1243,14.35
5/20/2005,34.6584,120.92200000000001,36.2762,14.24
5/23/2005,34.292,127.84899999999999,35.0337,14.44
5/24/2005,35.8597,128.124,35.8529,14.57
5/25/2005,35.375,130.531,35.41,14.59
5/26/2005,35.0635,129.726,35.2073,14.8
5/27/2005,35.2169,133.129,36.0362,14.94
5/30/2005,35.2169,133.129,36.0362,14.94
5/31/2005,35.7576,138.769,35.7394,15.01
6/1/2005,36.7289,143.754,35.5794,15.04
6/2/2005,36.8566,144.089,35.3516,15.05
6/3/2005,36.2677,140.266,35.5394,14.78
6/6/2005,37.256,145.611,34.782,14.95
6/7/2005,38.2455,146.702,33.8366,15.95
6/8/2005,39.272,139.915,34.9302,15.4
6/9/2005,39.6542,143.29399999999998,35.1981,15.47
6/10/2005,38.5943,141.387,34.8601,15.65
6/13/2005,39.3545,141.512,35.1727,15.65
6/14/2005,38.8929,139.31,35.6977,14.31
6/15/2005,39.3509,137.533,36.0138,14.46
6/16/2005,38.2113,138.85399999999998,35.2719,14.4
6/17/2005,37.3479,140.286,37.1632,13.36
6/20/2005,37.4274,143.489,36.9349,13.73
6/21/2005,37.6069,144.059,37.5116,13.93
6/22/2005,37.3892,144.79,36.9661,14.12
6/23/2005,37.409,144.995,37.4611,13.84
6/24/2005,37.316,148.769,38.4854,13.25
6/27/2005,36.7956,152.197,39.0236,13.2
6/28/2005,37.3152,151.14600000000002,39.4003,13.25
6/29/2005,36.8796,146.502,38.9318,13.56
6/30/2005,36.8319,147.218,40.2571,13.42
7/1/2005,36.8972,145.766,38.7731,13.76
7/4/2005,36.8972,145.766,38.7731,13.76
7/5/2005,36.8851,147.998,39.5804,13.71
7/6/2005,36.108000000000004,145.904,39.6206,13.94
7/7/2005,36.0414,147.91299999999998,39.4474,13.9
7/8/2005,36.2536,148.259,38.305,14.27
7/11/2005,36.3609,146.817,38.3254,14.56
7/12/2005,36.6187,146.033,38.1069,14.55
7/13/2005,36.0493,149.575,38.653,14.6
7/14/2005,36.4215,150.591,37.2177,14.5
7/15/2005,36.3483,150.741,37.4774,14.28
7/18/2005,36.8363,149.915,36.9883,14.21
7/19/2005,37.1357,155.1,36.6246,14.7
7/20/2005,36.6936,156.151,33.3652,14.52
7/21/2005,36.4119,157.122,36.096,14.02
7/22/2005,35.078,151.347,35.7,14.14
7/25/2005,35.1411,148.06799999999998,34.7626,14.09
7/26/2005,34.9796,148.188,34.534,14.67
7/27/2005,34.0191,148.609,35.2594,14.51
7/28/2005,33.8523,146.892,34.9032,14.99
7/29/2005,33.8011,144.019,34.2938,14.99
8/1/2005,34.2888,145.946,33.8189,15.04
8/2/2005,33.8009,149.74,34.6955,15.08
8/3/2005,33.7303,148.79399999999998,34.7027,14.98
8/4/2005,33.7254,149.009,34.8063,14.98
8/5/2005,33.7629,146.317,34.7048,14.9
8/8/2005,34.0466,145.766,34.7757,14.66
8/9/2005,33.8545,145.92600000000002,35.0703,14.54
8/10/2005,33.8812,142.97799999999998,35.6027,14.6
8/11/2005,33.8645,142.16299999999998,34.5105,14.89
8/12/2005,33.9194,145.001,35.5917,14.6
8/15/2005,34.0571,142.138,36.6978,14.65
8/16/2005,33.9831,142.963,36.0478,14.26
8/17/2005,33.8288,142.688,37.2979,14.42
8/18/2005,34.3962,140.131,36.6122,14.08
8/19/2005,34.5672,140.136,36.2427,14.14
8/22/2005,35.2903,137.138,37.279,14.23
8/23/2005,35.2946,139.925,36.4204,14.39
8/24/2005,34.2765,141.422,35.7292,14.33
8/25/2005,34.1715,141.43200000000002,36.5739,14.25
8/26/2005,33.8123,141.92700000000002,36.6027,13.75
8/29/2005,33.6447,144.365,36.6968,13.9
8/30/2005,33.6366,143.774,37.5959,13.55
8/31/2005,33.6111,143.139,37.7495,13.85
9/1/2005,33.5015,143.264,36.5823,13.59
9/2/2005,33.3094,144.365,37.5704,13.59
9/5/2005,33.3094,144.365,37.5704,13.59
9/6/2005,33.3653,143.694,38.3342,13.56
9/7/2005,33.1866,147.578,37.7381,14.38
9/8/2005,33.0738,147.838,37.4833,13.82
9/9/2005,33.1665,149.69,37.605,13.69
9/12/2005,32.8885,155.02,38.3115,13.75
9/13/2005,32.9887,155.991,37.8818,14.04
9/14/2005,34.2125,151.191,37.2119,13.53
9/15/2005,34.2658,151.457,39.8665,13.14
9/16/2005,34.468,150.245,39.2943,13.04
9/19/2005,34.0273,152.042,38.8639,12.89
9/20/2005,33.708,154.10399999999998,38.284,12.9
9/21/2005,33.1324,156.101,37.0963,13.0
9/22/2005,32.6949,155.836,38.0782,12.77
9/23/2005,32.047,157.833,38.1775,12.63
9/26/2005,31.4656,157.292,37.5841,12.74
9/27/2005,31.5554,157.122,38.3086,12.37
9/28/2005,31.7905,153.148,39.3054,12.29
9/29/2005,31.6728,154.96,38.1766,12.65
9/30/2005,31.8243,158.38299999999998,37.9611,12.93
10/3/2005,31.6677,159.494,40.0762,12.89
10/4/2005,31.8992,155.651,38.9054,12.8
10/5/2005,32.2388,155.506,39.6039,12.55
10/6/2005,32.4759,156.52700000000002,39.0682,12.31
10/7/2005,33.5961,156.64700000000002,38.8263,12.19
10/10/2005,33.689,155.476,38.9813,12.17
10/11/2005,33.7732,153.19799999999998,39.4208,12.32
10/12/2005,34.2292,150.631,38.681,11.75
10/13/2005,34.4903,148.864,38.9445,11.9
10/14/2005,34.5835,148.213,38.7046,11.96
10/17/2005,34.104,152.648,38.4938,11.84
10/18/2005,34.0878,151.787,42.006,11.89
10/19/2005,33.9901,154.5,41.5576,11.72
10/20/2005,33.9229,151.747,40.1384,11.62
10/21/2005,34.1417,170.115,42.3096,11.35
10/24/2005,35.2986,174.49400000000003,38.7294,11.57
10/25/2005,35.5551,173.623,37.3315,11.72
10/26/2005,36.0516,177.892,36.9347,11.81
10/27/2005,36.1655,176.701,39.6629,11.35
10/28/2005,36.3517,179.25900000000001,35.3181,11.82
10/31/2005,36.61,186.25,36.3145,12.1
11/1/2005,36.5548,189.87400000000002,35.2286,11.83
11/2/2005,37.195,190.024,35.7846,12.14
11/3/2005,37.1191,193.162,37.567,12.65
11/4/2005,36.7169,195.40400000000002,35.5098,12.93
11/7/2005,37.1466,197.706,36.0934,12.51
11/8/2005,37.1668,195.139,34.9862,12.37
11/9/2005,36.9818,189.75900000000001,36.3168,12.42
11/10/2005,36.9352,195.739,36.1012,12.21
11/11/2005,36.7703,195.389,36.7801,12.44
11/14/2005,36.1077,198.67700000000002,38.0199,12.24
11/15/2005,36.3268,196.59,36.7673,12.12
11/16/2005,36.5527,199.268,35.5008,12.68
11/17/2005,37.304,201.92,36.9195,13.76
11/18/2005,37.4419,200.299,38.0178,13.87
11/21/2005,37.6033,204.878,38.5082,13.55
11/22/2005,37.8447,208.437,36.0009,14.85
11/23/2005,36.8427,211.635,36.5044,14.8
11/24/2005,36.8427,211.635,36.5044,14.8
11/25/2005,37.1109,214.518,36.0078,14.75
11/28/2005,37.9177,211.945,35.2954,14.5
11/29/2005,38.1858,201.96599999999998,35.6934,14.79
11/30/2005,38.0642,202.65200000000002,35.6735,14.92
12/1/2005,38.2283,207.24599999999998,36.7085,14.97
12/2/2005,37.8781,209.05200000000002,36.678000000000004,14.99
12/5/2005,36.425,203.122,36.4197,14.97
12/6/2005,36.5783,202.46599999999998,36.8998,14.96
12/7/2005,36.8247,202.30599999999998,36.6434,14.94
12/8/2005,36.3841,205.524,36.6933,15.13
12/9/2005,36.6001,204.798,36.5351,15.27
12/12/2005,37.3418,206.50599999999997,36.9339,15.31
12/13/2005,36.9748,208.947,36.001999999999995,15.31
12/14/2005,37.0686,209.683,36.2701,15.25
12/15/2005,36.4805,211.47,37.3783,14.96
12/16/2005,36.818000000000005,215.283,36.9174,15.31
12/19/2005,36.9306,212.50599999999997,36.291,15.13
12/20/2005,37.0228,215.078,38.2839,15.56
12/21/2005,37.0704,213.372,35.8495,18.45
12/22/2005,37.1526,216.229,35.510999999999996,18.93
12/23/2005,36.9133,215.674,35.3279,18.85
12/26/2005,36.9133,215.674,35.3279,18.85
12/27/2005,36.8996,212.52599999999998,36.7494,18.3
12/28/2005,36.4989,213.55200000000002,37.0869,18.38
12/29/2005,36.8429,210.27900000000002,35.6623,18.44
12/30/2005,36.4503,207.63099999999997,36.2754,18.61
1/2/2006,36.4503,207.63099999999997,36.2754,18.61
1/3/2006,37.1918,217.826,35.8541,19.02
1/4/2006,37.5971,222.83599999999998,36.4433,19.66
1/5/2006,37.7927,225.83900000000003,36.42,19.47
1/6/2006,37.3929,233.05599999999998,36.8504,19.9
1/9/2006,38.543,233.676,37.2846,21.14
1/10/2006,39.4176,235.108,37.4389,21.33
1/11/2006,39.0746,236.044,38.4994,21.73
1/12/2006,39.3879,232.04,38.0871,21.58
1/13/2006,39.3451,233.351,38.8452,21.55
1/16/2006,39.3451,233.351,38.8452,21.55
1/17/2006,40.3225,233.78099999999998,40.2881,21.11
1/18/2006,40.0339,222.671,39.5729,21.0
1/19/2006,39.8364,218.43400000000003,39.0283,21.7
1/20/2006,41.9445,199.924,40.7627,20.64
1/23/2006,43.155,213.957,41.4199,20.93
1/24/2006,43.8431,221.73,40.0023,20.83
1/25/2006,44.9109,216.71,40.2588,20.62
1/26/2006,44.2918,217.343,39.116,21.47
1/27/2006,43.852,216.955,39.3009,21.74
1/30/2006,43.4161,213.61700000000002,39.2787,21.99
1/31/2006,42.4943,216.54,39.9002,21.86
2/1/2006,40.9906,201.085,39.3455,21.72
2/2/2006,39.066,198.21200000000002,39.4325,22.17
2/3/2006,40.1307,190.96200000000002,39.598,22.71
2/6/2006,39.6799,192.737,39.6841,22.88
2/7/2006,40.4744,184.138,40.2171,21.97
2/8/2006,39.6727,184.71900000000002,39.8158,22.84
2/9/2006,40.1754,179.55900000000003,40.0875,23.09
2/10/2006,40.3861,181.481,40.5551,23.07
2/13/2006,42.4374,173.017,38.9299,23.5
2/14/2006,41.244,171.826,39.4196,23.78
2/15/2006,40.3027,171.356,40.1213,24.0
2/16/2006,39.8446,183.408,40.8955,23.97
2/17/2006,39.4431,184.554,39.9451,24.18
2/20/2006,39.4431,184.554,39.9451,24.18
2/21/2006,40.0607,183.47299999999998,40.4316,23.67
2/22/2006,39.4146,182.922,40.9345,23.11
2/23/2006,38.736,189.218,39.1455,22.14
2/24/2006,39.4149,188.88299999999998,38.7732,22.35
2/27/2006,38.5344,195.377,39.1423,22.57
2/28/2006,40.1333,181.486,40.0982,22.25
3/1/2006,40.4096,182.577,38.9917,23.19
3/2/2006,40.0396,188.407,39.4911,22.96
3/3/2006,39.5931,189.273,40.0154,22.51
3/6/2006,40.339,184.22799999999998,40.575,22.37
3/7/2006,40.8584,182.40200000000002,40.067,20.69
3/8/2006,41.1856,177.111,41.7851,19.74
3/9/2006,41.95399999999999,171.666,42.31399999999999,19.25
3/10/2006,41.931999999999995,168.91400000000002,43.6151,18.8
3/13/2006,40.3585,168.69299999999998,43.7814,19.03
3/14/2006,39.4646,175.75,42.516000000000005,19.59
3/15/2006,39.8668,172.417,43.0083,20.17
3/16/2006,39.4871,169.549,43.6218,19.46
3/17/2006,39.4215,170.06,43.6125,19.42
3/20/2006,38.8645,174.264,43.2525,19.74
3/21/2006,39.0689,170.125,43.9934,18.99
3/22/2006,39.2653,170.275,43.2657,19.11
3/23/2006,38.9946,171.111,43.4673,18.87
3/24/2006,36.4569,183.077,42.8105,19.19
3/27/2006,36.5234,185.024,43.5791,19.0
3/28/2006,36.5795,188.783,42.6507,18.67
3/29/2006,37.1146,197.68099999999998,43.295,19.35
3/30/2006,37.9119,194.408,44.0608,19.78
3/31/2006,35.9679,195.18900000000002,43.8068,19.43
4/3/2006,36.5847,195.03900000000002,42.3834,19.83
4/4/2006,36.92,202.36599999999999,42.0509,20.5
4/5/2006,37.4399,204.19299999999998,41.493,20.94
4/6/2006,37.5113,205.78900000000002,41.2815,21.2
4/7/2006,37.7628,203.27700000000002,42.1924,20.48
4/10/2006,37.0494,208.392,42.1096,19.85
4/11/2006,37.2964,205.028,42.2172,20.03
4/12/2006,37.0595,204.673,40.6962,19.88
4/13/2006,37.2298,201.275,40.8705,19.75
4/14/2006,37.2298,201.275,40.8705,19.75
4/17/2006,37.7585,203.607,40.6787,20.04
4/18/2006,37.7239,202.31599999999997,40.5685,20.37
4/19/2006,37.1846,205.449,40.7959,19.75
4/20/2006,36.842,207.701,39.9204,19.37
4/21/2006,36.1221,218.762,39.6439,19.23
4/24/2006,36.0841,220.463,40.6035,18.96
4/25/2006,36.6403,213.787,40.2679,19.38
4/26/2006,37.334,213.19099999999997,39.1945,19.11
4/27/2006,37.3766,210.21900000000002,38.4527,19.75
