Dates,12MTH_IMPVOL_100.0%MNY_DF,12MTH_IMPVOL_100.0%MNY_DF.1,12MTH_IMPVOL_100.0%MNY_DF.2,12MTH_IMPVOL_100.0%MNY_DF.3,12MTH_IMPVOL_100.0%MNY_DF.4,12MTH_IMPVOL_100.0%MNY_DF.5,12MTH_IMPVOL_100.0%MNY_DF.6,12MTH_IMPVOL_100.0%MNY_DF.7,12MTH_IMPVOL_100.0%MNY_DF.8,12MTH_IMPVOL_100.0%MNY_DF.9,12MTH_IMPVOL_100.0%MNY_DF.10,PX_LAST.10,12MTH_IMPVOL_100.0%MNY_DF.11,12MTH_IMPVOL_100.0%MNY_DF.12,12MTH_IMPVOL_100.0%MNY_DF.13,12MTH_IMPVOL_100.0%MNY_DF.14,12MTH_IMPVOL_100.0%MNY_DF.15,12MTH_IMPVOL_100.0%MNY_DF.16,12MTH_IMPVOL_100.0%MNY_DF.17,12MTH_IMPVOL_100.0%MNY_DF.18,12MTH_IMPVOL_100.0%MNY_DF.19,12MTH_IMPVOL_100.0%MNY_DF.20,12MTH_IMPVOL_100.0%MNY_DF.21
6/14/2001,,,,,,,,,,,,47.6071,,,,,,,,,,,
6/15/2001,,,,,,,,,,,,47.7482,,,,,,,,,,,
6/18/2001,,,,,,,,,,,,47.5656,,,,,,,,,,,
6/19/2001,,,,,,,,,,,,48.5202,,,,,,,,,,,
6/20/2001,,,,,,,,,,,,49.2673,,,,,,,,,,,
6/21/2001,,,,,,,,,,,,53.916000000000004,,,,,,,,,,,
6/22/2001,,,,,,,,,,,,53.998999999999995,,,,,,,,,,,
6/25/2001,,,,,,,,,,,,53.559,,,,,,,,,,,
6/26/2001,,,,,,,,,,,,52.9779,,,,,,,,,,,
6/27/2001,,,,,,,,,,,,52.0067,,,,,,,,,,,
6/28/2001,,,,,,,,,,,,53.1357,,,,,,,,,,,
6/29/2001,,,,,,,,,,,,53.3183,,,,,,,,,,,
7/2/2001,,,,,,,,,,,,52.9198,,,,,,,,,,,
7/3/2001,,,,,,,,,,,,52.8783,,,,,,,,,,,
7/4/2001,,,,,,,,,,,,52.8783,,,,,,,,,,,
7/5/2001,,,,,,,,,,,,52.5463,,,,,,,,,,,
7/6/2001,,,,,,,,,,,,50.5872,,,,,,,,,,,
7/9/2001,,,,,,,,,,,,50.4129,,,,,,,,,,,
7/10/2001,,,,,,,,,,,,48.5285,,,,,,,,,,,
7/11/2001,,,,,,,,,,,,47.9972,,,,,,,,,,,
7/12/2001,,,,,,,,,,,,51.3177,,,,,,,,,,,
7/13/2001,,,,,,,,,,,,50.9857,,,,,,,,,,,
7/16/2001,,,,,,,,,,,,48.5202,,,,,,,,,,,
7/17/2001,,,,,,,,,,,,49.6492,,,,,,,,,,,
7/18/2001,,,,,,,,,,,,48.8938,,,,,,,,,,,
7/19/2001,,,,,,,,,,,,48.8523,,,,,,,,,,,
7/20/2001,,,,,,,,,,,,49.3918,,,,,,,,,,,
7/23/2001,,,,,,,,,,,,48.7278,,,,,,,,,,,
7/24/2001,,,,,,,,,,,,47.7565,,,,,,,,,,,
7/25/2001,,,,,,,,,,,,47.4162,,,,,,,,,,,
7/26/2001,,,,,,,,,,,,49.093,,,,,,,,,,,
7/27/2001,,,,,,,,,,,,49.4666,,,,,,,,,,,
7/30/2001,,,,,,,,,,,,49.5164,,,,,,,,,,,
7/31/2001,,,,,,,,,,,,49.6575,,,,,,,,,,,
8/1/2001,,,,,,,,,,,,51.7992,,,,,,,,,,,
8/2/2001,,,,,,,,,,,,52.2806,,,,,,,,,,,
8/3/2001,,,,,,,,,,,,52.4218,,,,,,,,,,,
8/6/2001,,,,,,,,,,,,50.8445,,,,,,,,,,,
8/7/2001,,,,,,,,,,,,50.9691,,,,,,,,,,,
8/8/2001,,,,,,,,,,,,48.3542,,,,,,,,,,,
8/9/2001,,,,,,,,,,,,46.5612,,,,,,,,,,,
8/10/2001,,,,,,,,,,,,46.3951,,,,,,,,,,,
8/13/2001,,,,,,,,,,,,46.2706,,,,,,,,,,,
8/14/2001,,,,,,,,,,,,46.3619,,,,,,,,,,,
8/15/2001,,,,,,,,,,,,45.6148,,,,,,,,,,,
8/16/2001,,,,,,,,,,,,43.9961,,,,,,,,,,,
8/17/2001,,,,,,,,,,,,42.5019,,,,,,,,,,,
8/20/2001,,,,,,,,,,,,44.2119,,,,,,,,,,,
8/21/2001,,,,,,,,,,,,43.498000000000005,,,,,,,,,,,
8/22/2001,,,,,,,,,,,,44.3946,,,,,,,,,,,
8/23/2001,,,,,,,,,,,,43.5727,,,,,,,,,,,
8/24/2001,,,,,,,,,,,,46.9845,,,,,,,,,,,
8/27/2001,,,,,,,,,,,,46.777,,,,,,,,,,,
8/28/2001,,,,,,,,,,,,45.2828,,,,,,,,,,,
8/29/2001,,,,,,,,,,,,44.6934,,,,,,,,,,,
8/30/2001,,,,,,,,,,,,43.415,,,,,,,,,,,
8/31/2001,,,,,,,,,,,,44.2866,,,,,,,,,,,
9/3/2001,,,,,,,,,,,,44.2866,,,,,,,,,,,
9/4/2001,,,,,,,,,,,,43.332,,,,,,,,,,,
9/5/2001,,,,,,,,,,,,42.9252,,,,,,,,,,,
9/6/2001,,,,,,,,,,,,41.0907,,,,,,,,,,,
9/7/2001,,,,,,,,,,,,39.8953,,,,,,,,,,,
9/10/2001,,,,,,,,,,,,40.5926,,,,,,,,,,,
9/11/2001,,,,,,,,,,,,40.5926,,,,,,,,,,,
9/12/2001,,,,,,,,,,,,40.5926,,,,,,,,,,,
9/13/2001,,,,,,,,,,,,40.5926,,,,,,,,,,,
9/14/2001,,,,,,,,,,,,40.5926,,,,,,,,,,,
9/17/2001,,,,,,,,,,,,35.2799,,,,,,,,,,,
9/18/2001,,,,,,,,,,,,35.0309,,,,,,,,,,,
9/19/2001,,,,,,,,,,,,34.8565,,,,,,,,,,,
9/20/2001,,,,,,,,,,,,31.2289,,,,,,,,,,,
9/21/2001,,,,,,,,,,,,33.271,,,,,,,,,,,
9/24/2001,,,,,,,,,,,,35.3214,,,,,,,,,,,
9/25/2001,,,,,,,,,,,,35.5289,,,,,,,,,,,
9/26/2001,,,,,,,,,,,,36.2179,,,,,,,,,,,
9/27/2001,,,,,,,,,,,,36.7824,,,,,,,,,,,
9/28/2001,,,,,,,,,,,,38.4758,,,,,,,,,,,
10/1/2001,,,,,,,,,,,,38.9324,,,,,,,,,,,
10/2/2001,,,,,,,,,,,,39.0569,,,,,,,,,,,
10/3/2001,,,,,,,,,,,,41.4144,,,,,,,,,,,
10/4/2001,,,,,,,,,,,,41.4144,,,,,,,,,,,
10/5/2001,,,,,,,,,,,,40.1527,,,,,,,,,,,
10/8/2001,,,,,,,,,,,,39.6463,,,,,,,,,,,
10/9/2001,,,,,,,,,,,,40.8915,,,,,,,,,,,
10/10/2001,,,,,,,,,,,,42.0038,,,,,,,,,,,
10/11/2001,,,,,,,,,,,,43.8301,,,,,,,,,,,
10/12/2001,,,,,,,,,,,,42.7177,,,,,,,,,,,
10/15/2001,,,,,,,,,,,,43.5976,,,,,,,,,,,
10/16/2001,,,,,,,,,,,,43.663999999999994,,,,,,,,,,,
10/17/2001,,,,,,,,,,,,43.5893,,,,,,,,,,,
10/18/2001,,,,,,,,,,,,42.6264,,,,,,,,,,,
10/19/2001,,,,,,,,,,,,40.7586,,,,,,,,,,,
10/22/2001,,,,,,,,,,,,42.12,,,,,,,,,,,
10/23/2001,,,,,,,,,,,,42.3276,,,,,,,,,,,
10/24/2001,,,,,,,,,,,,41.5058,,,,,,,,,,,
10/25/2001,,,,,,,,,,,,42.6264,,,,,,,,,,,
10/26/2001,,,,,,,,,,,,43.2407,,,,,,,,,,,
10/29/2001,,,,,,,,,,,,42.0619,,,,,,,,,,,
10/30/2001,,,,,,,,,,,,41.4393,,,,,,,,,,,
10/31/2001,,,,,,,,,,,,40.6092,,,,,,,,,,,
11/1/2001,,,,,,,,,,,,41.8793,,,,,,,,,,,
11/2/2001,,,,,,,,,,,,42.726000000000006,,,,,,,,,,,
11/5/2001,,,,,,,,,,,,42.9086,,,,,,,,,,,
11/6/2001,,,,,,,,,,,,44.1372,,,,,,,,,,,
11/7/2001,,,,,,,,,,,,44.7017,,,,,,,,,,,
11/8/2001,,,,,,,,,,,,44.626999999999995,,,,,,,,,,,
11/9/2001,,,,,,,,,,,,44.2119,,,,,,,,,,,
11/12/2001,,,,,,,,,,,,44.2783,,,,,,,,,,,
11/13/2001,,,,,,,,,,,,46.3951,,,,,,,,,,,
11/14/2001,,,,,,,,,,,,48.3127,,,,,,,,,,,
11/15/2001,,,,,,,,,,,,47.5158,,,,,,,,,,,
11/16/2001,,,,,,,,,,,,46.2374,,,,,,,,,,,
11/19/2001,,,,,,,,,,,,47.6569,,,,,,,,,,,
11/20/2001,,,,,,,,,,,,47.2169,,,,,,,,,,,
11/21/2001,,,,,,,,,,,,46.9347,,,,,,,,,,,
11/22/2001,,,,,,,,,,,,46.9347,,,,,,,,,,,
11/23/2001,,,,,,,,,,,,48.0388,,,,,,,,,,,
11/26/2001,,,,,,,,,,,,49.4084,,,,,,,,,,,
11/27/2001,,,,,,,,,,,,47.9391,,,,,,,,,,,
11/28/2001,,,,,,,,,,,,44.9922,,,,,,,,,,,
11/29/2001,,,,,,,,,,,,46.693999999999996,,,,,,,,,,,
11/30/2001,,,,,,,,,,,,46.0714,,,,,,,,,,,
12/3/2001,,,,,,,,,,,,43.4399,,,,,,,,,,,
12/4/2001,,,,,,,,,,,,43.7637,,,,,,,,,,,
12/5/2001,,,,,,,,,,,,46.3785,,,,,,,,,,,
12/6/2001,,,,,,,,,,,,47.3581,,,,,,,,,,,
12/7/2001,,,,,,,,,,,,46.2042,,,,,,,,,,,
12/10/2001,,,,,,,,,,,,45.3658,,,,,,,,,,,
12/11/2001,,,,,,,,,,,,45.5318,,,,,,,,,,,
12/12/2001,,,,,,,,,,,,45.6646,,,,,,,,,,,
12/13/2001,,,,,,,,,,,,44.8096,,,,,,,,,,,
12/14/2001,,,,,,,,,,,,43.6225,,,,,,,,,,,
12/17/2001,,,,,,,,,,,,42.9086,,,,,,,,,,,
12/18/2001,,,,,,,,,,,,44.461000000000006,,,,,,,,,,,
12/19/2001,,,,,,,,,,,,46.3121,,,,,,,,,,,
12/20/2001,,,,,,,,,,,,46.503,,,,,,,,,,,
12/21/2001,,,,,,,,,,,,45.8722,,,,,,,,,,,
12/24/2001,,,,,,,,,,,,45.8639,,,,,,,,,,,
12/25/2001,,,,,,,,,,,,45.8639,,,,,,,,,,,
12/26/2001,,,,,,,,,,,,46.0299,,,,,,,,,,,
12/27/2001,,,,,,,,,,,,45.9884,,,,,,,,,,,
12/28/2001,,,,,,,,,,,,47.2086,,,,,,,,,,,
12/31/2001,,,,,,,,,,,,46.4366,,,,,,,,,,,
1/1/2002,,,,,,,,,,,,46.4366,,,,,,,,,,,
1/2/2002,,,,,,,,,,,,45.839,,,,,,,,,,,
1/3/2002,,,,,,,,,,,,47.1671,,,,,,,,,,,
1/4/2002,,,,,,,,,,,,49.5081,,,,,,,,,,,
1/7/2002,,,,,,,,,,,,49.1345,,,,,,,,,,,
1/8/2002,,,,,,,,,,,,48.1052,,,,,,,,,,,
1/9/2002,,,,,,,,,,,,48.4704,,,,,,,,,,,
1/10/2002,,,,,,,,,,,,48.9353,,,,,,,,,,,
1/11/2002,,,,,,,,,,,,47.7814,,,,,,,,,,,
1/14/2002,,,,,,,,,,,,46.7853,,,,,,,,,,,
1/15/2002,,,,,,,,,,,,48.0222,,,,,,,,,,,
1/16/2002,,,,,,,,,,,,46.3785,,,,,,,,,,,
1/17/2002,,,,,,,,,,,,47.8478,,,,,,,,,,,
1/18/2002,,,,,,,,,,,,47.0011,,,,,,,,,,,
1/21/2002,,,,,,,,,,,,47.0011,,,,,,,,,,,
1/22/2002,,,,,,,,,,,,45.9469,,,,,,,,,,,
1/23/2002,,,,,,,,,,,,46.0382,,,,,,,,,,,
1/24/2002,,,,,,,,,,,,45.1583,,,,,,,,,,,
1/25/2002,,,,,,,,,,,,45.8639,,,,,,,,,,,
1/28/2002,,,,,,,,,,,,45.648,,,,,,,,,,,
1/29/2002,,,,,,,,,,,,43.166000000000004,,,,,,,,,,,
1/30/2002,,,,,,,,,,,,43.663999999999994,,,,,,,,,,,
1/31/2002,,,,,,,,,,,,45.6563,,,,,,,,,,,
2/1/2002,,,,,,,,,,,,44.3364,,,,,,,,,,,
2/4/2002,,,,,,,,,,,,41.8544,,,,,,,,,,,
2/5/2002,,,,,,,,,,,,41.0409,,,,,,,,,,,
2/6/2002,,,,,,,,,,,,40.6092,,,,,,,,,,,
2/7/2002,,,,,,,,,,,,40.3436,,,,,,,,,,,
2/8/2002,,,,,,,,,,,,42.9668,,,,,,,,,,,
2/11/2002,,,,,,,,,,,,43.2905,,,,,,,,,,,
2/12/2002,,,,,,,,,,,,42.1698,,,,,,,,,,,
2/13/2002,,,,,,,,,,,,42.6264,,,,,,,,,,,
2/14/2002,,,,,,,,,,,,43.2158,,,,,,,,,,,
2/15/2002,,,,,,,,,,,,41.4061,,,,,,,,,,,
2/18/2002,,,,,,,,,,,,41.4061,,,,,,,,,,,
2/19/2002,,,,,,,,,,,,39.0486,,,,,,,,,,,
2/20/2002,,,,,,,,,,,,39.6546,,,,,,,,,,,
2/21/2002,,,,,,,,,,,,39.5965,,,,,,,,,,,
2/22/2002,,,,,,,,,,,,38.7083,,,,,,,,,,,
2/25/2002,,,,,,,,,,,,40.4681,,,,,,,,,,,
2/26/2002,,,,,,,,,,,,40.4681,,,,,,,,,,,
2/27/2002,,,,,,,,,,,,40.1195,,,,,,,,,,,
2/28/2002,,,,,,,,,,,,40.7752,,,,,,,,,,,
3/1/2002,,,,,,,,,,,,41.705,,,,,,,,,,,
3/4/2002,,,,,,,,,,,,44.6187,,,,,,,,,,,
3/5/2002,,,,,,,,,,,,45.6231,,,,,,,,,,,
3/6/2002,,,,,,,,,,,,46.7853,,,,,,,,,,,
3/7/2002,,,,,,,,,,,,45.839,,,,,,,,,,,
3/8/2002,,,,,,,,,,,,47.2003,,,,,,,,,,,
3/11/2002,,,,,,,,,,,,46.8683,,,,,,,,,,,
3/12/2002,,,,,,,,,,,,46.8849,,,,,,,,,,,
3/13/2002,,,,,,,,,,,,45.922,,,,,,,,,,,
3/14/2002,,,,,,,,,,,,45.3907,,,,,,,,,,,
3/15/2002,,,,,,,,,,,,46.8766,,,,,,,,,,,
3/18/2002,,,,,,,,,,,,47.1671,,,,,,,,,,,
3/19/2002,,,,,,,,,,,,48.0471,,,,,,,,,,,
3/20/2002,,,,,,,,,,,,47.1256,,,,,,,,,,,
3/21/2002,,,,,,,,,,,,47.1671,,,,,,,,,,,
3/22/2002,,,,,,,,,,,,46.4449,,,,,,,,,,,
3/25/2002,,,,,,,,,,,,45.5318,,,,,,,,,,,
3/26/2002,,,,,,,,,,,,46.3121,,,,,,,,,,,
3/27/2002,,,,,,,,,,,,47.0343,,,,,,,,,,,
3/28/2002,,,,,,,,,,,,47.5739,,,,,,,,,,,
3/29/2002,,,,,,,,,,,,47.5739,,,,,,,,,,,
4/1/2002,,,,,,,,,,,,47.2252,,,,,,,,,,,
4/2/2002,,,,,,,,,,,,47.1422,,,,,,,,,,,
4/3/2002,,,,,,,,,,,,46.2042,,,,,,,,,,,
4/4/2002,,,,,,,,,,,,46.4781,,,,,,,,,,,
4/5/2002,,,,,,,,,,,,46.4117,,,,,,,,,,,
4/8/2002,,,,,,,,,,,,46.2208,,,,,,,,,,,
4/9/2002,,,,,,,,,,,,45.8639,,,,,,,,,,,
4/10/2002,,,,,,,,,,,,45.2496,,,,,,,,,,,
4/11/2002,,,,,,,,,,,,42.8671,,,,,,,,,,,
4/12/2002,,,,,,,,,,,,44.0708,,,,,,,,,,,
4/15/2002,,,,,,,,,,,,43.7139,,,,,,,,,,,
4/16/2002,,,,,,,,,,,,45.5567,,,,,,,,,,,
4/17/2002,,,,,,,,,,,,45.6812,,,,,,,,,,,
4/18/2002,,,,,,,,,,,,45.81399999999999,,,,,,,,,,,
4/19/2002,,,,,,,,,,,,45.6646,,,,,,,,,,,
4/22/2002,,,,,,,,,,,,44.5357,,,,,,,,,,,
4/23/2002,,,,,,,,,,,,44.4112,,,,,,,,,,,
4/24/2002,,,,,,,,,,,,42.3276,,,,,,,,,,,
4/25/2002,,,,,,,,,,,,39.9534,,,,,,,,,,,
4/26/2002,,,,,,,,,,,,39.887,,,,,,,,,,,
4/29/2002,,,,,,,,,,,,39.4305,,,,,,,,,,,
4/30/2002,,,,,,,,,,,,39.6131,,,,,,,,,,,
5/1/2002,,,,,,,,,,,,39.8704,,,,,,,,,,,
5/2/2002,,,,,,,,,,,,40.5428,,,,,,,,,,,
5/3/2002,,,,,,,,,,,,39.8455,,,,,,,,,,,
5/6/2002,,,,,,,,,,,,37.3967,,,,,,,,,,,
5/7/2002,,,,,,,,,,,,37.2722,,,,,,,,,,,
5/8/2002,,,,,,,,,,,,40.2523,,,,,,,,,,,
5/9/2002,,,,,,,,,,,,40.2606,,,,,,,,,,,
5/10/2002,,,,,,,,,,,,38.9905,,,,,,,,,,,
5/13/2002,,,,,,,,,,,,40.0115,,,,,,,,,,,
5/14/2002,,,,,,,,,,,,41.0492,,,,,,,,,,,
5/15/2002,,,,,,,,,,,,40.7669,,,,,,,,,,,
5/16/2002,,,,,,,,,,,,41.2484,,,,,,,,,,,
5/17/2002,,,,,,,,,,,,41.9125,,,,,,,,,,,
5/20/2002,,,,,,,,,,,,40.9662,,,,,,,,,,,
5/21/2002,,,,,,,,,,,,40.1693,,,,,,,,,,,
5/22/2002,,,,,,,,,,,,39.8621,,,,,,,,,,,
5/23/2002,,,,,,,,,,,,40.244,,,,,,,,,,,
5/24/2002,,,,,,,,,,,,39.7874,,,,,,,,,,,
5/27/2002,,,,,,,,,,,,39.7874,,,,,,,,,,,
5/28/2002,,,,,,,,,,,,38.7332,,,,,,,,,,,
5/29/2002,,,,,,,,,,,,38.2185,,,,,,,,,,,
5/30/2002,,,,,,,,,,,,37.0563,,,,,,,,,,,
5/31/2002,,,,,,,,,,,,37.736999999999995,,,,,,,,,,,
6/3/2002,,,,,,,,,,,,36.442,,,,,,,,,,,
6/4/2002,,,,,,,,,,,,36.0685,,,,,,,,,,,
6/5/2002,,,,,,,,,,,,37.5046,,,,,,,,,,,
6/6/2002,,,,,,,,,,,,36.9733,,,,,,,,,,,
6/7/2002,,,,,,,,,,,,37.0812,,,,,,,,,,,
6/10/2002,,,,,,,,,,,,37.321999999999996,,,,,,,,,,,
6/11/2002,,,,,,,,,,,,35.861,,,,,,,,,,,
6/12/2002,,,,,,,,,,,,36.3175,,,,,,,,,,,
6/13/2002,,,,,,,,,,,,35.1056,,,,,,,,,,,
6/14/2002,,,,,,,,,,,,35.1554,,,,,,,,,,,
6/17/2002,,,,,,,,,,,,37.4548,,,,,,,,,,,
6/18/2002,,,,,,,,,,,,37.5212,,,,,,,,,,,
6/19/2002,,,,,,,,,,,,36.6496,,,,,,,,,,,
6/20/2002,,,,,,,,,,,,35.5372,,,,,,,,,,,
6/21/2002,,,,,,,,,,,,34.8233,,,,,,,,,,,
6/24/2002,,,,,,,,,,,,35.1969,,,,,,,,,,,
6/25/2002,,,,,,,,,,,,34.7901,,,,,,,,,,,
6/26/2002,,,,,,,,,,,,34.2422,,,,,,,,,,,
6/27/2002,,,,,,,,,,,,35.3795,,,,,,,,,,,
6/28/2002,,,,,,,,,,,,35.7614,,,,,,,,,,,
7/1/2002,,,,,,,,,,,,34.4,,,,,,,,,,,
7/2/2002,,,,,,,,,,,,34.3834,,,,,,,,,,,
7/3/2002,,,,,,,,,,,,34.2588,,,,,,,,,,,
7/4/2002,,,,,,,,,,,,34.2588,,,,,,,,,,,
7/5/2002,,,,,,,,,,,,36.2594,,,,,,,,,,,
7/8/2002,,,,,,,,,,,,36.11,,,,,,,,,,,
7/9/2002,,,,,,,,,,,,34.6241,,,,,,,,,,,
7/10/2002,,,,,,,,,,,,33.2793,,,,,,,,,,,
7/11/2002,,,,,,,,,,,,34.0347,,,,,,,,,,,
7/12/2002,,,,,,,,,,,,34.3668,,,,,,,,,,,
7/15/2002,,,,,,,,,,,,34.1592,,,,,,,,,,,
7/16/2002,,,,,,,,,,,,33.7442,,,,,,,,,,,
7/17/2002,,,,,,,,,,,,33.1216,,,,,,,,,,,
7/18/2002,,,,,,,,,,,,32.1255,,,,,,,,,,,
7/19/2002,,,,,,,,,,,,32.0839,,,,,,,,,,,
7/22/2002,,,,,,,,,,,,30.3241,,,,,,,,,,,
7/23/2002,,,,,,,,,,,,29.5521,,,,,,,,,,,
7/24/2002,,,,,,,,,,,,31.4614,,,,,,,,,,,
7/25/2002,,,,,,,,,,,,31.1625,,,,,,,,,,,
7/26/2002,,,,,,,,,,,,31.561,,,,,,,,,,,
7/29/2002,,,,,,,,,,,,32.8477,,,,,,,,,,,
7/30/2002,,,,,,,,,,,,34.0098,,,,,,,,,,,
7/31/2002,,,,,,,,,,,,33.4951,,,,,,,,,,,
8/1/2002,,,,,,,,,,,,32.9141,,,,,,,,,,,
8/2/2002,,,,,,,,,,,,31.7768,,,,,,,,,,,
8/5/2002,,,,,,,,,,,,30.5067,,,,,,,,,,,
8/6/2002,,,,,,,,,,,,31.5942,,,,,,,,,,,
8/7/2002,,,,,,,,,,,,31.8681,,,,,,,,,,,
8/8/2002,,,,,,,,,,,,34.1841,,,,,,,,,,,
8/9/2002,,,,,,,,,,,,35.4708,,,,,,,,,,,
8/12/2002,,,,,,,,,,,,34.7735,,,,,,,,,,,
8/13/2002,,,,,,,,,,,,34.2007,,,,,,,,,,,
8/14/2002,,,,,,,,,,,,36.5334,,,,,,,,,,,
8/15/2002,,,,,,,,,,,,36.7077,,,,,,,,,,,
8/16/2002,,,,,,,,,,,,36.799,,,,,,,,,,,
8/19/2002,,,,,,,,,,,,38.5007,,,,,,,,,,,
8/20/2002,,,,,,,,,,,,37.9529,,,,,,,,,,,
8/21/2002,,,,,,,,,,,,37.6872,,,,,,,,,,,
8/22/2002,,,,,,,,,,,,37.5295,,,,,,,,,,,
8/23/2002,,,,,,,,,,,,36.8239,,,,,,,,,,,
8/26/2002,,,,,,,,,,,,37.321999999999996,,,,,,,,,,,
8/27/2002,,,,,,,,,,,,36.5832,,,,,,,,,,,
8/28/2002,,,,,,,,,,,,35.2633,,,,,,,,,,,
8/29/2002,,,,,,,,,,,,35.089,,,,,,,,,,,
8/30/2002,,,,,,,,,,,,35.4625,,,,,,,,,,,
9/2/2002,,,,,,,,,,,,35.4625,,,,,,,,,,,
9/3/2002,,,,,,,,,,,,33.1299,,,,,,,,,,,
9/4/2002,,,,,,,,,,,,34.3336,,,,,,,,,,,
9/5/2002,,,,,,,,,,,,32.6069,,,,,,,,,,,
9/6/2002,,,,,,,,,,,,33.2544,,,,,,,,,,,
9/9/2002,,,,,,,,,,,,34.0098,,,,,,,,,,,
9/10/2002,,,,,,,,,,,,33.5366,,,,,,,,,,,
9/11/2002,,,,,,,,,,,,33.4868,,,,,,,,,,,
9/12/2002,,,,,,,,,,,,33.0054,,,,,,,,,,,
9/13/2002,,,,,,,,,,,,33.1382,,,,,,,,,,,
9/16/2002,,,,,,,,,,,,33.271,,,,,,,,,,,
9/17/2002,,,,,,,,,,,,32.3247,,,,,,,,,,,
9/18/2002,,,,,,,,,,,,31.6274,,,,,,,,,,,
9/19/2002,,,,,,,,,,,,28.1409,,,,,,,,,,,
9/20/2002,,,,,,,,,,,,28.5726,,,,,,,,,,,
9/23/2002,,,,,,,,,,,,27.7175,,,,,,,,,,,
9/24/2002,,,,,,,,,,,,27.5515,,,,,,,,,,,
9/25/2002,,,,,,,,,,,,28.7967,,,,,,,,,,,
9/26/2002,,,,,,,,,,,,29.2865,,,,,,,,,,,
9/27/2002,,,,,,,,,,,,28.1077,,,,,,,,,,,
9/30/2002,,,,,,,,,,,,28.1243,,,,,,,,,,,
10/1/2002,,,,,,,,,,,,29.7181,,,,,,,,,,,
10/2/2002,,,,,,,,,,,,28.2239,,,,,,,,,,,
10/3/2002,,,,,,,,,,,,26.298000000000002,,,,,,,,,,,
10/4/2002,,,,,,,,,,,,25.7585,,,,,,,,,,,
10/7/2002,,,,,,,,,,,,24.7042,,,,,,,,,,,
10/8/2002,,,,,,,,,,,,25.6921,,,,,,,,,,,
10/9/2002,,,,,,,,,,,,24.3307,,,,,,,,,,,
10/10/2002,,,,,,,,,,,,25.6921,,,,,,,,,,,
10/11/2002,,,,,,,,,,,,27.7258,,,,,,,,,,,
10/14/2002,,,,,,,,,,,,28.6639,,,,,,,,,,,
10/15/2002,,,,,,,,,,,,30.7641,,,,,,,,,,,
10/16/2002,,,,,,,,,,,,30.266,,,,,,,,,,,
10/17/2002,,,,,,,,,,,,31.561,,,,,,,,,,,
10/18/2002,,,,,,,,,,,,30.8803,,,,,,,,,,,
10/21/2002,,,,,,,,,,,,31.8598,,,,,,,,,,,
10/22/2002,,,,,,,,,,,,31.1625,,,,,,,,,,,
10/23/2002,,,,,,,,,,,,31.561,,,,,,,,,,,
10/24/2002,,,,,,,,,,,,30.6894,,,,,,,,,,,
10/25/2002,,,,,,,,,,,,31.8847,,,,,,,,,,,
10/28/2002,,,,,,,,,,,,31.4116,,,,,,,,,,,
10/29/2002,,,,,,,,,,,,31.7104,,,,,,,,,,,
10/30/2002,,,,,,,,,,,,31.6191,,,,,,,,,,,
10/31/2002,,,,,,,,,,,,32.3081,,,,,,,,,,,
11/1/2002,,,,,,,,,,,,33.5283,,,,,,,,,,,
11/4/2002,,,,,,,,,,,,34.483000000000004,,,,,,,,,,,
11/5/2002,,,,,,,,,,,,34.7984,,,,,,,,,,,
11/6/2002,,,,,,,,,,,,35.1388,,,,,,,,,,,
11/7/2002,,,,,,,,,,,,33.0718,,,,,,,,,,,
11/8/2002,,,,,,,,,,,,32.5986,,,,,,,,,,,
11/11/2002,,,,,,,,,,,,31.7602,,,,,,,,,,,
11/12/2002,,,,,,,,,,,,32.4907,,,,,,,,,,,
11/13/2002,,,,,,,,,,,,32.8643,,,,,,,,,,,
11/14/2002,,,,,,,,,,,,34.2671,,,,,,,,,,,
11/15/2002,,,,,,,,,,,,35.2384,,,,,,,,,,,
11/18/2002,,,,,,,,,,,,34.8648,,,,,,,,,,,
11/19/2002,,,,,,,,,,,,34.8648,,,,,,,,,,,
11/20/2002,,,,,,,,,,,,36.1183,,,,,,,,,,,
11/21/2002,,,,,,,,,,,,38.5173,,,,,,,,,,,
11/22/2002,,,,,,,,,,,,38.3513,,,,,,,,,,,
11/25/2002,,,,,,,,,,,,38.4675,,,,,,,,,,,
11/26/2002,,,,,,,,,,,,36.7907,,,,,,,,,,,
11/27/2002,,,,,,,,,,,,38.1687,,,,,,,,,,,
11/28/2002,,,,,,,,,,,,38.1687,,,,,,,,,,,
11/29/2002,,,,,,,,,,,,37.5544,,,,,,,,,,,
12/2/2002,,,,,,,,,,,,37.6208,,,,,,,,,,,
12/3/2002,,,,,,,,,,,,37.4299,,,,,,,,,,,
12/4/2002,,,,,,,,,,,,36.5417,,,,,,,,,,,
12/5/2002,,,,,,,,,,,,35.1969,,,,,,,,,,,
12/6/2002,,,,,,,,,,,,35.5372,,,,,,,,,,,
12/9/2002,,,,,,,,,,,,33.8936,,,,,,,,,,,
12/10/2002,,,,,,,,,,,,34.4747,,,,,,,,,,,
12/11/2002,,,,,,,,,,,,34.5328,,,,,,,,,,,
12/12/2002,,,,,,,,,,,,35.4708,,,,,,,,,,,
12/13/2002,,,,,,,,,,,,34.6988,,,,,,,,,,,
12/16/2002,,,,,,,,,,,,36.0353,,,,,,,,,,,
12/17/2002,,,,,,,,,,,,35.4542,,,,,,,,,,,
